gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92
ELOBP2,0,51,7,3,1,3,2,12,16,22,32,16,7,25,18,3,22,6,1,12,3,3,9,48,25,16,285,34,17,0,6,22,1,1,2,534,1,5,9,31,32,44,6,20,1,13,9,1,3,0,15,6,9,10,0,11,21,0,5,15,0,18,18,6,0,3,44,10,0,6,66,5,16,80,13,50,3,7,0,0,15,0,20,34,28,16,3,63,21,42,13,36
ELOC,1298,3356,3611,4271,2176,4654,4411,3260,4033,5510,2133,2744,2280,1899,2079,3163,2736,2811,1006,1947,2169,2222,3165,1756,3591,5345,3330,5802,3005,2428,2723,2613,2342,1956,2741,2305,4015,3594,1114,2263,1454,2840,1417,1973,1766,2694,4189,2770,1881,1053,1918,3104,4220,4628,1552,2944,4442,5586,2601,3116,4041,3679,3443,1584,3526,2891,3338,3501,3857,2224,4292,2500,2439,3959,3211,2863,2407,2884,2109,4169,13079,3149,2544,5609,2969,2784,5374,2863,3594,4986,1825,2649
ELOCP19,8,53,6,3,3,10,11,20,7,10,10,8,8,14,8,20,3,0,8,4,6,2,15,17,1,9,6,4,3,3,2,12,6,7,7,35,7,22,12,0,5,7,3,4,4,3,3,8,9,0,16,1,2,4,2,5,3,5,8,4,7,5,9,10,9,14,3,21,9,6,29,5,5,1,1,10,14,7,7,11,7,10,9,28,17,8,3,12,8,5,3,4
ELOF1,2734,3894,3890,2928,1134,2712,3213,3354,3230,4080,2196,2220,2621,3070,1883,2299,2376,2394,1585,1520,1777,3486,3132,1786,2366,4597,4765,3398,8750,3568,1134,3448,2745,2885,1999,3334,2784,3209,1906,3241,1862,2765,1857,2952,1597,2487,3133,3550,2760,1426,3369,3215,3729,3542,2231,2642,2938,2112,2829,3074,3860,1795,1802,1885,5301,2355,2740,4139,5106,2421,2301,1445,2210,2768,2575,2922,2163,1675,1550,1402,2194,2019,1311,1990,2180,1887,3213,2410,2202,2620,1056,1685
ELOVL1,5930,7462,8714,7919,3860,10340,8889,9310,6882,5242,13035,9506,7381,4204,7467,10638,7531,9097,3700,7991,4840,3587,12997,3280,5231,8058,3465,8584,14161,8571,7708,5246,8529,5151,8706,4543,6412,6924,2938,4271,2689,10393,3201,5971,5416,4278,3994,14297,4988,5166,10049,7084,7839,9854,2925,6192,7020,7224,6743,3865,13569,7944,8362,4661,4720,5210,3871,6399,6863,6562,10817,4197,8419,5590,3216,6469,7814,6653,3777,4785,9115,6639,7477,10594,5947,6264,9436,3571,5046,5518,2946,4181
ELOVL2,20,1190,14,35,4,7,158,157,26,4,46,93,54,230,60,148,75,177,57,92,102,92,24,143,37,80,43,11,32,76,125,110,532,525,238,1528,851,96,129,14,12,14,21,81,220,40,423,32,66,94,125,42,20,384,52,46,31,36,79,291,11,150,10,142,51,53,50,29,21,177,258,18,10,7,2,39,34,110,35,8,74,6,18,100,64,7,78,57,7,70,95,7
ELOVL3,25,22,38,18,0,9,7,16,7,54,58,34,15,53,4,20,17,82,8,22,10,12,27,26,4,22,29,97,79,25,33,8,64,23,11,32,23,19,19,11,13,75,66,27,15,9,7,17,12,9,8,17,58,5,3,45,22,60,28,22,12,8,234,11,26,14,18,32,20,20,105,16,32,21,9,35,33,17,49,1,239,22,45,72,9,14,60,10,27,64,154,60
ELOVL4,730,620,129,67,465,917,1112,6284,380,58,2102,497,71,444,105,29,502,174,197,806,323,255,576,31,45,456,77,249,1968,232,572,324,713,519,728,178,519,662,40,565,35,900,26,394,460,343,1870,528,115,364,586,474,292,712,483,156,409,465,32,317,3184,14,293,187,491,28,102,89,111,548,2210,86,2701,153,365,29,106,122,111,402,3955,22,958,4637,17,61,785,652,107,644,482,219
ELOVL5,3510,13725,4186,3407,586,4143,9106,6607,1273,8590,1437,7704,902,4583,4674,4817,7873,2121,5124,7834,4615,3625,3291,5812,4934,3531,3542,3853,2361,9274,4335,8634,5867,4261,4102,8655,15110,9452,3491,6981,1583,1458,3002,3504,5017,5419,2832,2865,11716,2914,5765,3446,5700,8602,6006,6312,5590,6582,9872,4293,3913,4222,8997,4033,3919,5892,4475,1343,6883,8819,8282,2871,716,771,340,1820,5823,4381,3747,2613,3825,2837,3486,5751,7981,2549,3939,7241,1609,3331,2719,2561
ELOVL6,899,861,2009,393,59,800,2357,3927,378,1111,934,1890,2265,292,1275,809,1010,1070,842,706,787,708,3591,848,505,793,1913,531,596,881,1281,1113,1418,1118,1007,1275,1370,1453,186,409,148,2135,88,345,1514,585,1547,1602,1359,960,2731,605,546,2026,375,172,628,658,2098,895,1073,673,631,744,1596,285,1057,250,3233,1088,1558,235,319,148,50,970,3024,1552,256,289,752,775,2140,856,1677,1035,106,1825,245,140,297,643
ELOVL7,1049,463,1196,635,101,889,458,2328,1569,1355,2740,378,1205,1833,2685,488,968,641,686,279,195,1049,2207,983,395,1254,1252,1161,3894,257,1376,1414,1257,1319,791,630,1573,900,353,510,227,1069,348,187,346,1090,1241,1053,304,434,1448,1125,476,1152,304,863,630,279,1962,485,1590,685,2149,514,945,278,1019,179,730,839,1813,406,472,182,191,412,717,413,148,705,2597,795,1799,1644,765,721,1348,655,421,646,593,247
ELP1,2070,8765,3791,3633,1154,3887,3118,4126,8626,1674,2409,4378,5381,1678,3851,8515,6066,7431,4802,2376,2870,3623,5196,2312,1654,3703,1311,8297,4300,1406,1953,4449,5196,2570,7460,4683,4248,41993,1469,1979,1899,3553,1564,3676,2014,2745,4691,4919,3525,2403,7363,7311,4855,4648,2739,5306,2293,3772,6061,2256,5215,1762,2391,1956,5010,2392,12509,1777,7125,4352,10028,2384,783,1862,896,5547,5088,3890,2236,1573,2488,6134,3432,2592,10998,1766,3646,5188,2142,1589,1073,1458
ELP2,11631,8099,3761,1441,1293,2812,3011,2426,3244,3315,2981,2279,2173,2507,3722,2589,2880,4482,3065,1910,2982,2276,2299,1568,2111,1685,2429,2097,1620,6366,3303,5860,3613,4352,2869,8340,3204,3853,3038,4090,3127,2406,2352,2306,1930,2142,7198,2793,2105,1703,3444,1258,2609,2188,2535,2892,2284,2877,3817,2453,1988,2380,2555,1946,3333,2921,1637,1548,3828,3710,6561,1147,1292,1322,1761,3816,2885,2491,1812,1802,1829,1422,3404,5325,2197,1523,4333,2261,1385,2436,1673,1074
ELP3,754,3676,1348,1369,650,1411,3036,898,2829,1645,1477,1671,826,2280,1723,1534,2791,2635,954,973,1132,1672,1866,1154,1074,1705,1325,1891,1047,1780,1064,4694,2232,1516,1956,2183,2072,2785,1250,1034,1691,760,977,1236,1065,863,997,1313,1743,893,2224,1486,1708,1603,811,2512,1557,1067,1717,1542,2243,1534,2657,869,2188,892,1949,2133,3669,2266,1614,1351,841,712,512,2153,2851,1317,587,531,1181,1215,868,1226,1425,1004,1684,929,1335,2171,707,1028
ELP4,735,690,636,747,198,763,600,542,1009,753,495,961,499,482,695,444,734,428,426,373,302,447,610,473,680,485,429,919,617,561,548,1092,649,669,519,675,565,921,368,367,250,558,505,635,291,755,590,745,353,302,640,688,1139,487,453,848,956,498,959,540,298,477,661,402,594,710,824,551,963,581,1039,245,215,455,57,1240,741,499,270,196,532,773,377,879,360,387,347,654,420,483,387,547
ELP5,1293,4522,2182,1650,1824,1671,1926,1039,1559,2266,986,1048,1044,1131,1153,1128,1365,1954,810,873,1176,784,1122,882,1584,1042,5872,929,1459,2109,573,2278,963,1755,1220,1262,2515,2572,880,1650,1335,1809,1261,1035,815,1392,1143,1866,918,511,1591,1156,1938,2030,1378,1644,1139,1872,1270,1508,1400,993,853,1283,1565,1044,1582,2614,2522,1333,2024,1086,1017,1106,2240,2280,1083,1487,1243,1736,759,1139,868,1411,2338,1065,1228,1192,1412,1639,765,1117
ELP6,585,2011,668,993,333,1193,966,547,763,916,911,1277,523,701,758,737,649,1145,512,723,851,606,936,394,449,721,811,832,912,884,511,1147,842,977,817,652,1354,1099,675,736,449,947,558,697,507,454,1946,844,754,335,882,777,1126,1133,553,1007,1192,985,924,966,466,770,828,853,708,620,810,1221,869,1012,1629,436,986,817,607,864,853,676,496,361,567,670,692,706,451,661,707,982,708,783,445,764
EMB,1211,718,272,1168,38,1092,4688,1085,120,126,516,798,39,4142,1795,1108,3061,567,1422,2675,559,328,150,324,1065,1773,43,885,2435,3989,1723,510,2389,1976,974,505,1703,880,1031,109,84,5392,536,1402,603,2842,107,1796,1032,864,1521,1079,1801,1131,274,3691,1647,207,410,471,1659,86,3058,665,427,1137,956,141,265,3636,6697,987,297,658,246,602,285,896,337,824,1917,2406,423,1474,536,591,1547,752,280,272,1155,615
EMBP1,46,304,6,52,4,53,193,40,1,31,40,40,9,273,118,72,41,30,23,142,60,7,1,1,38,5,3,153,11,48,15,7,26,112,46,284,150,76,86,2,2,74,26,187,42,253,7,0,61,14,32,40,60,118,68,323,380,5,24,72,111,187,49,47,29,100,22,112,865,48,178,26,9,12,35,34,13,18,88,45,139,482,9,31,216,91,27,94,3,58,39,67
EMC1,5656,7833,5996,5058,1701,6581,7036,6081,5418,3530,3882,8927,6303,4753,5605,7765,7465,5602,3861,9190,3557,3434,6228,3985,3644,4313,5378,5399,3539,10578,6398,5607,5354,3872,8551,8208,13896,8498,4202,2520,2704,5674,3153,6210,3696,2644,3274,6022,5001,2853,8556,8993,8111,7604,2934,5296,9067,9054,9572,3866,3676,7253,4869,2462,4139,4348,4312,4181,11795,6715,13806,6161,934,3313,3071,3290,7465,6337,7112,4525,6430,8614,5979,7485,5325,2919,14032,3698,2438,2711,3021,5515
EMC1-AS1,6,16,7,3,11,8,10,5,11,5,3,11,3,23,5,17,6,2,10,13,9,0,16,7,2,2,12,15,5,5,4,6,6,3,12,24,23,8,5,3,2,2,13,3,3,10,2,4,4,0,13,6,7,8,5,8,4,13,8,10,13,4,3,4,8,9,1,13,27,6,14,3,1,3,10,9,9,7,3,1,6,4,8,19,27,6,22,5,12,5,5,9
EMC10,4782,10522,7268,6256,2364,4990,5964,3248,1792,4712,3036,6992,3033,10878,4227,7017,6946,3789,4361,5620,3022,7556,4600,3196,4658,5504,7041,6825,4419,8162,981,6749,8365,4112,9670,4713,15463,6589,2916,2431,4222,5512,3667,6529,3047,6209,6132,4833,5519,3616,6541,5303,4907,8361,3145,4801,22729,8719,6924,6709,3889,9086,6912,2917,5190,8910,6158,5419,8401,5387,4543,4031,2612,5259,5505,5046,6902,3740,5989,4620,6530,5349,4274,6516,5203,4936,10119,6570,4369,4007,5488,6465
EMC2,2225,3210,2479,2674,1122,3508,3205,2232,4299,2864,1968,2033,1113,1838,2259,2566,2666,1948,1042,1439,1554,1638,2276,1662,2072,3016,3436,3916,1455,2406,2346,3245,1497,2210,2264,1491,2437,2066,1185,1511,2859,2433,1571,1858,2049,2051,1865,1996,1732,900,3446,1898,1788,4242,1514,2587,3076,5844,2240,2385,1321,2511,1750,1704,2921,1981,2974,1138,3060,2373,3552,1049,888,1514,375,3364,2401,3406,1512,2315,4497,2316,1765,5178,3026,1685,3888,3399,1980,4199,1828,1514
EMC3,2097,3509,2157,2599,1126,3361,2975,2795,4008,2788,3139,2497,2616,1552,2819,3169,2084,3099,1799,2526,2053,2448,6525,1123,2527,2356,1932,2503,2428,3182,2001,2605,2376,3162,3196,1744,3623,2524,1324,1715,2092,2659,1832,2686,2101,2305,1932,3043,2610,1097,2232,2157,3981,3200,1575,2401,3901,2653,3370,2185,11929,4403,2005,1743,1663,1580,2355,3046,2408,3546,3678,1290,2779,1480,3285,2158,2565,2410,1044,1650,5768,1703,2004,2746,2344,2553,2585,1718,2482,2145,1679,2033
EMC3-AS1,25,203,16,19,1,34,147,34,87,22,20,160,67,48,39,84,32,48,40,34,53,15,141,55,17,17,60,14,42,62,35,96,38,144,19,125,129,59,69,12,23,34,88,23,12,54,26,45,43,15,26,94,71,49,14,74,79,42,71,42,122,23,19,36,19,25,19,25,33,30,64,29,4,2,20,23,35,112,20,12,69,27,56,32,66,25,22,29,13,36,12,6
EMC4,2669,4755,1352,2951,678,1777,4714,3972,2424,1397,2307,2524,1584,2169,1820,2335,2423,2620,1807,2622,1533,1835,2408,1527,2036,2078,3395,1836,1407,2680,1963,2708,2096,2547,1852,1899,2572,1529,1391,1684,1517,1523,1309,1536,1083,2004,1873,1649,2632,1158,1674,2153,2832,3243,1056,1957,2264,3436,2924,1989,3672,2463,1948,1073,1962,1136,2022,1715,3120,1789,1966,1523,938,1020,500,2166,2219,2954,1202,1485,2362,2097,2278,3251,2594,2173,1478,2010,1421,2550,1314,2275
EMC6,30,24,45,29,14,40,55,35,53,27,12,23,38,14,22,28,29,56,14,14,15,43,29,27,33,21,55,29,24,65,3,24,24,33,25,24,68,75,17,36,8,25,12,5,5,41,69,37,40,9,43,43,54,52,41,18,39,32,28,24,37,30,19,26,21,23,31,54,79,26,20,31,19,20,11,40,20,51,15,51,18,19,26,82,63,26,58,28,80,94,28,73
EMC7,2948,6949,2145,4298,1357,3132,5622,6115,3382,2934,2202,3481,1621,2739,2258,2709,3216,2881,2051,3529,1761,2238,3531,1989,3677,3305,6182,2628,2117,3585,2639,4276,3356,3449,3156,2143,3151,2359,1653,1997,1842,2416,1636,2520,2321,2100,2664,2131,3532,1597,2219,2698,3554,3952,1421,2703,5186,4544,3643,3274,4909,3493,2041,1803,3254,1463,3802,3476,5202,3027,3390,2166,1547,2470,2193,3359,2826,3156,1486,2176,3690,2752,3270,4811,3713,4121,2739,2880,2303,3006,2505,3513
EMC8,849,1393,1702,1830,457,1727,2284,1336,1714,2773,915,1599,1268,1462,1328,1796,1911,1427,735,1627,901,826,1784,672,1847,1592,1313,1812,2121,1930,1242,1263,2026,1695,1160,1088,2620,1167,1330,849,999,1207,570,734,782,1682,1640,1589,1226,1540,1760,2073,2180,2724,791,1224,2423,2142,2267,1208,3684,1218,1981,1106,1221,943,1520,2356,1188,1079,2031,1350,760,1341,1220,1976,1447,1523,1004,1026,1707,1024,1656,1790,2074,744,1510,1259,1874,1810,562,1183
EMC9,1139,473,587,578,1187,353,534,306,581,826,383,1458,395,459,412,343,383,478,454,476,1032,722,860,453,349,1136,738,606,551,457,345,1081,730,937,244,362,506,631,388,939,585,495,494,397,220,437,1149,677,448,151,680,751,700,1225,1081,518,810,723,664,778,596,636,579,1280,305,384,896,637,1000,448,336,320,527,672,1755,1485,595,234,318,453,358,170,503,445,197,405,388,755,542,705,259,628
EMCN,53,532,132,348,29,217,359,219,99,54,527,131,87,178,175,196,595,588,408,309,267,509,91,262,69,165,158,49,122,446,147,267,624,483,809,70,92,354,75,80,185,161,88,369,168,109,233,384,276,108,230,67,508,927,140,493,263,853,413,106,144,24,240,274,113,189,116,114,205,1131,399,335,70,134,55,104,316,436,114,114,178,24,144,245,326,175,167,228,40,322,53,75
EMD,3014,5001,4179,5596,1592,2831,4309,4355,3873,4588,2242,3183,1943,3585,3677,3736,4397,4389,2653,4276,2843,1940,5881,2992,5278,4311,4951,3621,4510,5344,2406,3329,3429,3346,2297,3479,7632,5034,3334,2677,2160,2966,1771,2580,1999,9043,4616,3729,3396,1784,4254,6803,5925,4657,2968,3208,5092,3081,4901,4458,3055,7483,4992,2831,3031,3296,3450,3975,5376,2387,3929,3198,1720,3505,1274,4536,3135,4013,1708,2078,2809,2463,2753,4211,4237,3987,3034,4856,3401,4272,1772,2512
EME1,172,1326,120,175,21,232,351,252,309,213,60,377,193,296,82,232,188,361,197,142,268,91,377,160,167,221,362,299,344,98,86,305,166,350,72,277,509,283,165,207,154,152,269,76,130,80,233,204,147,75,108,169,307,193,210,201,261,172,285,331,154,107,174,339,191,192,194,78,415,152,311,168,46,95,28,272,168,175,219,58,300,240,262,152,210,72,200,379,106,149,66,101
EME2,287,426,504,772,200,865,518,250,309,90,311,688,266,180,627,979,508,681,684,102,399,113,723,928,280,302,1086,523,312,124,100,600,212,282,205,1147,130,677,253,183,142,239,339,257,177,333,363,286,186,70,1009,180,108,537,390,450,228,201,404,334,163,305,285,517,312,380,771,593,436,168,749,285,269,329,107,631,181,339,142,338,649,479,928,759,605,328,325,585,589,500,557,347
EMG1,1827,4098,2979,3441,1007,3479,3218,5246,3591,3842,1704,1999,1820,1949,3276,2316,1844,2364,1089,1647,1511,2204,4153,2939,2821,3662,1180,2798,3435,2435,3311,1834,2695,2089,644,6974,4367,1947,3007,5973,2489,2338,1226,931,2104,1375,2877,2133,1654,1787,2556,2587,3445,3712,1825,1497,1844,2990,3435,1818,3691,3798,3047,1978,2435,2065,2338,4385,3438,1573,1587,1357,2391,1708,8120,3771,2325,3859,975,1546,1041,1361,1917,2313,2301,2218,2431,1449,3035,2072,956,3079
EMID1,178,2218,410,293,85,124,342,195,24,62,41,228,42,1680,104,111,99,244,282,39,388,157,53,181,150,43,57,55,18,590,186,841,455,474,410,103,2508,1255,1201,123,149,58,277,110,285,171,183,125,359,226,145,139,54,770,463,336,127,91,319,1265,509,223,10,354,547,36,125,153,192,230,166,81,97,202,653,278,164,92,222,89,43,68,24,143,61,52,123,679,54,99,189,118
EMILIN1,634,5510,888,2131,400,630,3293,4581,864,906,2253,4234,1926,3161,1240,2278,6021,4230,3996,8456,2994,962,1083,2210,1211,2086,965,1233,994,15740,1093,5517,4910,1403,3381,5846,2723,6259,4591,1186,1037,2371,1553,8902,4125,6151,1361,880,1755,5593,2339,2943,1825,5265,4322,3776,5201,4887,1741,9454,686,762,2239,2804,1226,2606,1981,1556,2247,7349,7289,2295,718,2807,443,2961,1390,2605,2095,830,590,618,750,4125,433,394,3256,13341,976,5306,6418,625
EMILIN2,2936,2643,3300,707,212,358,969,1881,538,246,775,1769,1071,2666,1250,912,1773,1313,2486,833,1221,3134,2005,3853,1946,872,8533,1535,709,2630,991,2073,1386,982,1548,2060,3114,1854,1517,420,273,774,1242,1640,3132,1753,1577,404,1075,602,1091,716,629,1403,939,1716,1464,1068,1182,1444,640,631,629,1510,1329,1056,1759,2589,1709,2859,6581,989,417,1061,1023,4668,2012,1470,1138,371,565,653,1525,1591,991,695,1362,2196,648,899,1389,333
EMILIN3,14,182,58,34,17,154,28,729,415,69,89,72,3,85,23,18,23,52,67,5,103,271,105,64,4,42,52,503,29,187,291,730,1032,1152,408,87,226,47,36,32,134,76,4,22,195,8,317,3,19,57,81,19,45,32,647,40,17,39,105,1352,107,98,87,264,353,12,36,35,1045,7,18,10,25,6,4,12,19,34,2,5,23,9,12,81,17,17,117,828,12,129,33,83
EML1,2014,2459,172,538,115,1776,800,2125,209,131,2596,1953,432,2775,1139,429,1548,1421,1029,822,974,977,251,537,573,386,63,386,209,2910,483,7315,3025,1121,2432,1158,967,679,692,881,575,2067,182,1392,1699,1509,2347,699,1050,1469,728,512,1100,2674,2289,1659,898,571,443,1915,601,596,477,1036,883,366,210,258,1199,1397,4773,376,428,497,125,407,450,505,600,562,815,1229,151,1092,197,646,532,2105,105,678,812,2206
EML2,3561,3466,3825,3968,1055,3390,3107,2494,3362,2798,3857,3988,4707,4134,4249,3942,4790,4272,3096,5616,2490,1202,4576,2630,5250,4135,3067,1336,3133,3713,1679,3264,2867,2163,4249,1439,1849,3859,2561,2245,3322,2319,2011,3309,1696,4403,2674,4837,4442,1854,4457,3052,4320,6208,1551,3512,11152,2850,3622,3552,3810,4977,1610,1835,2724,2513,3517,2190,8207,3868,4945,1473,1915,2430,3212,5780,2920,5237,4142,3484,4119,3288,5352,6930,7096,4317,4799,3113,1434,2995,3384,6206
EML3,1170,4523,2682,5782,1103,2815,3714,1932,2392,1137,2753,2203,793,2028,3599,3670,2848,2819,2348,3234,2246,1037,4890,1995,2164,2045,1722,2682,1978,4885,2337,3102,2558,2304,2277,2156,3972,3697,1609,1119,1430,3321,2735,2601,1947,2596,1275,2990,2305,1145,3395,1888,2320,4643,1559,3721,2218,2867,3995,2505,1781,4194,2883,2906,2263,2420,2753,3106,2892,2460,4275,1533,2047,1782,1156,3841,2911,1870,1476,1567,1473,3359,2609,3200,4203,2846,2069,2513,2244,1765,1871,1734
EML4,2459,9970,2843,2245,650,5013,5713,5099,5036,3749,3369,4054,3588,6827,4800,5866,4840,8211,5247,3910,5046,3525,5604,4279,2936,2935,324,4043,2727,5314,5509,6751,7174,5016,3970,7644,16039,4974,4369,2106,3113,4203,4022,3013,3186,2772,5859,2725,5869,1895,5757,3958,5951,4570,5564,6439,4227,5604,9197,4122,4982,6905,4903,2804,3818,6562,2865,1142,4954,8662,8939,2015,782,1501,1410,2823,7301,6143,2585,3137,3388,2471,4594,5056,13985,2099,2197,4911,1957,2270,2268,3918
EML5,49,12,17,30,4,137,93,3,120,5,306,209,82,72,21,109,18,418,53,16,76,39,68,25,0,8,19,171,144,141,325,591,116,534,63,86,86,58,15,99,31,95,12,9,111,194,109,12,42,250,274,405,4,506,107,152,19,0,4,42,84,34,8,30,11,13,4,3,38,62,52,22,7,7,0,25,28,347,5,2,9,16,9,103,9,39,11,137,19,36,23,229
EML6,178,1665,381,231,65,335,382,395,1981,609,248,373,796,102,302,334,175,864,997,152,204,113,542,83,44,77,161,938,550,144,279,220,149,433,290,2688,128,1061,32,289,232,20,39,300,52,143,209,251,201,85,1646,367,132,202,276,362,103,270,360,113,163,122,155,114,930,17,647,37,552,78,1207,202,35,132,35,1337,338,412,105,110,216,122,925,863,487,129,553,479,244,460,74,381
EMP1,8583,35427,16426,15030,2382,22350,44184,93838,19840,24000,19980,15096,11918,10175,70009,29762,14704,9024,18624,13592,12538,19799,21949,9581,27269,14005,20079,12408,13033,36900,49461,22513,41258,14257,15463,56790,10548,12787,17687,9128,13171,3993,3540,11248,14761,18274,12252,147775,46784,21930,19116,26497,20421,74387,38149,5741,9795,29009,17463,10460,91475,17013,25214,6884,31761,8436,5627,3298,29527,12267,30021,19277,4692,3819,2906,14819,27991,42477,5962,28785,3310,10873,8178,32894,30847,38786,12275,35374,6363,8132,9508,5601
EMP2,6271,22763,20539,10084,3432,8091,8427,53618,7049,19689,9976,10270,4881,13416,12051,18341,7187,7023,9467,5245,14094,8497,15755,11723,8092,7212,11489,8202,10993,6288,13187,19459,17520,11283,9517,24921,14281,40861,7254,7688,9693,3888,7599,5119,7061,8864,12338,11042,11086,6305,15111,7854,28940,17284,6661,4183,17584,7934,21409,4964,27906,10130,5996,7065,8837,13471,14830,1619,20565,9059,12898,4346,5843,12295,13832,6828,17237,8738,6270,2772,19750,3041,6727,10732,17938,6790,7833,13782,6490,6757,5885,2711
EMP3,2087,3575,1033,2194,2456,1923,3971,2153,673,2403,1326,3100,709,2374,2317,990,2934,2609,1203,2191,1289,783,446,1940,2902,3698,1202,5231,1476,6349,1154,2100,1634,756,1426,985,1968,5816,2596,3175,1070,2376,1412,2053,1982,1475,561,3183,1979,1025,1513,2267,2465,2739,754,2512,11603,4157,1413,1877,588,524,9090,1411,1615,1559,4217,903,1570,3314,4884,2212,919,5230,714,4487,916,922,3756,1614,1715,1751,962,3564,1455,1395,2503,3269,1344,3375,2019,2237
EMSLR,7,182,333,103,35,190,666,367,311,356,169,323,168,414,68,472,249,531,100,67,104,57,239,110,449,231,37,168,51,24,74,400,80,75,145,78,206,178,671,141,90,308,18,83,127,134,978,262,271,56,163,73,1578,313,242,38,74,109,205,89,361,146,288,172,97,15,103,279,67,87,268,149,126,71,59,547,45,274,139,109,314,175,159,162,985,139,205,50,19,177,191,45
EMSY,372,2263,796,982,98,1142,905,1458,2053,461,832,1747,559,930,1616,949,1920,1869,1297,709,988,1161,1723,1414,525,593,1204,748,890,1238,1293,2819,2500,1878,1041,2161,1272,3612,817,271,507,546,1218,922,874,530,1228,896,1261,514,1667,1431,568,1573,1493,1371,510,642,1671,1145,1355,649,1195,874,856,822,908,275,1040,1621,2313,524,119,234,123,716,1635,1107,397,326,1159,1425,1567,1362,770,425,1889,1249,288,386,650,654
EMX1,65,415,123,55,15,60,14,5,139,327,14,31,12,153,6,22,44,51,144,318,149,37,670,188,3,44,28,721,35,65,67,20,92,11,288,9,18,681,14,16,19,30,23,54,66,4,73,65,43,30,314,86,13,177,50,123,122,95,15,188,5,103,26,11,2,19,82,23,71,3,272,12,60,66,0,528,28,81,50,55,55,20,64,11,45,1,59,92,436,97,13,51
EMX2,4,29,6,7,2,15,26,7,22,4,24,28,3,25,7,13,22,7,3,80,8,10,9,7,2,22,14,8,7,64,10,6,3,148,212,11,0,14,21,2,46,5,16,159,57,14,2,8,6,3,5,10,87,43,15,58,126,6,25,159,271,4,2,6,2,15,3,22,67,16,27,10,1,5,7,7,5,3,5,27,26,0,11,47,12,7,12,18,2,39,27,51
EMX2OS,14,69,2,9,1,23,54,6,6,1,57,23,7,24,9,30,32,16,21,114,12,24,25,4,2,12,1,4,5,41,25,12,9,248,327,13,1,15,51,1,118,8,15,299,17,25,9,23,11,2,4,1,115,51,6,133,93,5,49,142,50,4,1,17,2,26,11,35,89,31,30,7,1,5,10,11,4,23,1,8,29,6,8,61,18,14,11,40,5,57,27,21
EN1,413,83,0,207,100,6,338,125,321,103,384,509,10,679,76,19,241,0,113,620,227,167,4,2,51,1,3,3,3,751,4,1101,221,617,946,19,36,4,642,1058,3125,28,41,635,873,5410,113,34,335,417,56,1245,1602,1024,247,568,756,9,366,1727,1178,1156,1,158,259,93,2,103,236,101,37,158,167,987,125,32,4,0,197,288,860,34,42,1791,53,66,1297,435,165,620,265,427
EN2,20,228,58,70,25,0,65,493,0,134,50,5,6,1106,15,212,1,50,496,425,45,65,1,4,98,55,2,80,115,48,1,64,122,58,79,95,684,39,465,6,17,1,350,185,115,94,92,201,8,122,66,30,142,748,799,101,144,73,43,80,10,436,15,37,6,767,118,64,93,65,264,15,70,6,6,2,8,33,188,29,14,133,59,131,68,22,159,184,68,221,40,55
ENAH,10575,10698,3649,27752,3860,11834,5880,15523,5696,3851,12158,16017,10487,16318,9847,5352,11316,8343,6170,12367,5495,5261,4250,7121,9111,4723,8952,7295,6405,19747,10546,10220,10160,6665,21645,10411,21430,10594,12488,9355,8353,4634,8908,11201,6434,23713,11988,5835,8161,7228,9370,20658,17648,10465,7617,25637,10696,17315,23275,7883,10718,10609,22810,2692,3215,8803,7573,2231,7960,9319,16089,6130,2847,5375,4686,3885,11952,6894,12775,8065,16816,8131,6467,20556,6111,4848,23222,7563,4333,8422,7889,8060
ENC1,920,5301,490,1181,301,3321,1169,1366,855,174,2511,4084,650,1947,2177,915,2607,1278,1473,2828,808,502,958,928,1054,1021,365,421,281,3407,625,3692,2944,2334,2984,1561,5146,1072,2594,479,326,517,834,2471,2054,1454,312,1330,1044,1266,1193,754,3206,1998,1143,1959,3585,906,378,2866,1556,1042,3095,520,757,2468,384,323,799,4771,4522,1666,389,762,524,338,1333,873,1567,962,757,2262,316,1914,524,1182,2018,2030,384,1069,849,974
