gene_id,Control1,Control2,Control3,Control4,Control5,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44
ATP6V1H,2340,3326,3403,2917,3306,3133,2844,2353,4250,2058,2626,3674,2524,2854,2953,3503,2525,2978,3935,2347,3426,2582,2177,2666,3189,3980,2155,2925,2944,3139,4470,4000,5495,4236,3189,3808,1734,2311,1993,1384,2096,2018
ATP7A,1031,1462,1649,1501,2828,2151,1500,658,1930,1170,772,1792,662,2522,1798,1944,1086,1179,1382,1318,1486,1332,931,1759,1254,3048,531,823,773,1848,1143,987,1320,1674,1160,1844,419,770,952,114,169,1177
ATP7B,550,5560,195,185,336,80,2295,98,134,132,54,241,362,1354,166,324,617,85,922,378,81,367,78,106,1622,560,114,137,91,1354,67,922,2949,470,108,2653,32,3514,90,17,44,181
ATP8A1,1058,403,200,398,949,318,716,469,1301,315,109,238,1631,400,460,210,369,134,883,1499,277,3459,1256,925,386,315,1429,177,175,514,143,639,742,315,243,307,1408,389,414,76,148,1658
ATP8A2,32,12,1,24,458,11,30,4,42,6,8,12,51,11,34,11,73,4,97,27,11,73,9,5,36,7,25,7,4,18,9,49,216,7,25,14,22,43,4,10,20,22
ATP8B1,5959,8461,4058,2299,2268,2700,5090,2009,1519,4442,1372,4714,1575,7274,2358,3395,2061,2489,5039,2781,2874,1828,2685,2163,5116,5554,1769,1975,1328,5793,1639,5197,4060,4870,2802,10915,370,6413,1874,379,604,1137
ATP8B2,455,1038,679,2006,2018,631,1423,237,2250,333,319,1164,1550,556,1406,408,650,181,1425,1668,664,6427,711,1299,808,1210,591,1164,290,923,756,666,1662,649,765,550,469,609,755,231,600,557
ATP8B3,15,42,63,58,53,67,55,38,67,28,24,107,64,59,112,102,26,45,103,29,69,140,36,66,73,66,21,44,56,70,67,29,42,117,38,54,22,55,46,50,68,56
ATP8B4,90,80,152,154,377,103,182,35,133,154,51,122,464,68,98,48,79,57,789,113,126,344,122,88,86,78,80,48,54,84,55,627,250,139,90,91,42,139,71,55,83,75
ATP9A,10095,9940,4315,3822,4059,2744,7651,2776,4229,3248,1383,5597,5837,6115,3096,3017,4603,1078,8971,6468,2635,10272,4358,3601,9021,4728,6368,2447,2514,6575,1955,8957,8515,4372,3756,12250,1699,5476,2501,692,874,3259
ATP9B,1467,1240,1258,1217,1499,1080,1311,733,1557,1004,1026,1464,850,1455,1407,1200,1517,738,1716,1196,1217,1225,860,1206,1142,1439,703,1103,901,1477,790,1791,1607,1519,1135,1447,438,1073,759,245,310,592
ATPAF1,3258,1952,1539,1756,2228,1975,1792,2118,3961,1294,1233,2417,4311,2110,2528,2005,2205,2031,2594,3517,1836,6151,3595,1876,2194,2140,7201,1331,2009,2673,1180,3559,3680,2476,2052,2484,4317,2018,1283,974,1142,4819
ATPAF2,526,550,625,628,574,447,489,386,730,421,460,730,545,606,720,454,521,577,589,452,704,611,557,363,530,612,548,555,637,392,496,564,624,1012,591,657,431,481,348,425,531,440
ATPSCKMT,362,476,418,371,517,392,430,400,600,415,296,491,527,444,534,491,376,526,485,365,626,384,319,355,581,444,308,260,442,585,464,489,668,730,580,826,234,702,367,176,245,331
ATR,965,2791,1539,1390,1990,1587,2108,868,1645,2043,1228,1539,916,2181,1683,1836,797,627,1723,1156,1959,1498,1370,1978,2091,1950,780,1733,1847,2067,1092,1486,2039,2461,2083,2885,418,1775,1731,241,412,757
ATRAID,4625,4154,3088,3526,3812,2413,3179,2383,3372,2255,2182,3702,5419,3726,3185,3304,5228,4419,5145,3085,3390,3850,2642,2188,3309,3076,3152,2755,3996,2540,2602,5861,5866,4996,3257,4038,2070,4751,1477,1901,2144,2085
ATRIP,303,705,718,672,695,616,656,541,833,603,959,701,428,711,687,584,563,273,502,490,959,542,526,614,820,888,399,1022,822,714,894,492,534,1173,790,771,335,517,445,582,1076,392
ATRN,3411,4652,4069,3784,5363,2842,5373,1763,3501,3382,2218,4351,2757,5790,3929,4575,3106,1380,5918,2906,3479,4301,2026,3099,4975,6150,1780,2564,2400,5186,2152,4604,7591,4858,3743,6668,1126,3976,2395,519,1203,2214
ATRNL1,157,38,14,31,100,15,140,6,44,8,47,16,58,33,59,8,31,3,234,97,23,120,8,40,58,14,54,6,35,31,6,137,86,5,43,19,42,39,17,12,63,50
ATRX,3600,4107,2540,2870,5515,3010,4381,2277,4440,2578,1426,3852,3551,4406,3782,3895,1583,1226,5625,4152,3485,6803,2687,4242,4531,4260,3352,2446,2058,5079,1507,4451,6870,3300,2650,5439,1654,3351,2418,437,647,3217
ATXN1,1474,2218,2208,2540,3092,1463,2905,1763,3607,1822,944,3280,2307,2245,2145,2028,1116,941,3241,3059,1681,5066,2011,2481,3984,3799,3592,2142,1256,3815,1309,2037,4040,2229,2296,3054,1714,1922,1575,349,1100,2839
ATXN1-AS1,27,41,24,20,38,16,29,13,32,19,7,32,24,39,30,22,24,17,71,52,15,21,12,25,59,34,46,22,18,33,9,71,67,32,22,20,18,34,17,22,20,21
ATXN10,4661,6004,4989,4950,4674,4422,4624,3789,5287,3533,4173,5116,5082,5838,4599,4610,4037,5980,5706,4111,5780,5168,4297,4489,5589,6398,4169,5152,4924,5497,4172,5312,6165,8043,5778,8170,3025,5281,3046,1784,3376,3651
ATXN1L,2207,3294,2870,3412,2801,2719,4037,1977,3192,2250,1713,3721,1541,3727,2704,3492,1577,800,4172,3095,2879,3636,1840,3342,3247,4196,2141,3047,1991,4097,1486,3028,4311,3614,2467,3942,1099,2317,2166,220,432,2205
ATXN2,779,3600,1522,1219,1670,1301,1609,1062,1804,1333,702,1849,1129,2173,1190,1615,652,459,1714,1379,1609,2192,1125,1210,1787,2290,1137,1643,1266,1843,864,1658,1576,1782,1391,2290,727,1625,924,264,583,1071
ATXN2L,2273,8583,5528,5647,5576,4483,5369,5511,5619,5083,3933,7690,2740,7220,5280,5079,2868,1729,6120,4160,6968,4470,3550,5171,8783,9063,3552,6474,5831,6336,3468,6004,5073,7105,4814,8524,1911,3795,3912,554,945,3291
ATXN3,404,1025,1055,1021,1600,1407,1161,886,1704,796,662,1112,786,1112,1348,1139,609,819,991,925,1203,1293,747,1396,1098,1418,621,1078,1109,1330,1163,956,841,1410,1042,1246,504,850,830,405,473,779
ATXN7,1380,2442,1754,2051,1952,1714,2256,1239,1775,1555,938,2090,912,2247,1420,1671,821,678,2102,1188,1545,1848,1606,2022,2832,2451,1205,1553,1315,2249,993,1435,2207,1739,1432,2274,670,1311,1400,273,415,1113
ATXN7L1,670,931,494,509,686,423,779,319,633,359,320,595,311,579,659,485,306,244,633,369,379,606,346,542,728,590,168,324,430,623,297,592,634,570,480,581,194,512,405,137,130,323
ATXN7L2,75,153,222,253,298,220,181,133,280,231,233,305,153,272,214,260,205,149,213,175,393,381,240,285,385,261,207,258,375,352,293,149,191,487,295,386,227,251,197,66,140,302
ATXN7L3,1778,5694,6248,5402,4481,4874,5574,4186,5972,4996,4825,5990,1876,6864,5042,5603,2678,2440,3579,3678,5897,3115,3303,4468,5548,6651,3097,6320,5032,5655,6421,2998,3938,7080,5590,6370,1662,3507,4161,1109,2478,2151
ATXN7L3B,5414,6646,4443,3532,5862,3854,5322,3494,5164,3869,2844,5098,3396,5137,4885,4734,4811,2972,7016,4044,4433,4372,3167,4151,4311,4381,2434,3442,3757,5646,3643,6758,6896,5985,4512,6130,1835,6201,2787,887,1278,3061
AUH,1574,823,376,346,797,428,536,372,517,289,278,495,922,701,392,455,753,539,1545,679,486,877,549,389,932,539,806,354,517,566,361,1798,1687,524,445,843,433,862,306,127,183,624
AUNIP,14,61,107,83,129,145,170,83,150,122,98,98,32,193,109,136,74,85,39,88,224,81,95,166,116,171,61,170,192,86,173,32,77,290,204,130,42,33,82,17,55,34
AUP1,7744,7689,6854,6181,4960,4863,5041,6096,6908,5433,6470,6373,5495,6703,5533,5629,6695,7863,7076,4772,8724,4623,5362,5445,6844,7329,4770,8677,8843,6251,8080,8841,6916,9269,6763,8965,2859,5439,4330,3359,5583,2856
AURKA,73,328,1034,467,414,366,1157,433,985,671,337,863,187,770,810,952,203,500,338,203,1006,392,563,446,708,1256,231,545,766,687,948,152,152,1775,842,610,239,238,413,71,146,359
AURKAIP1,3214,4949,4709,4532,3431,3052,3423,3576,4673,2819,4103,4107,3919,4048,3983,3019,4133,4347,2764,3523,5059,4084,3952,2614,4146,4094,5586,5738,5438,3124,4500,4243,3906,7232,4462,4379,3408,3148,2332,6013,8753,3263
AURKB,37,352,874,699,432,564,694,465,904,613,304,907,114,976,761,736,341,669,326,179,1284,258,480,511,707,898,177,829,730,535,1095,79,86,1792,946,540,185,137,389,467,399,293
AURKC,15,78,34,35,55,31,38,7,26,20,22,60,33,19,20,33,12,17,27,25,40,61,44,30,52,35,59,60,37,44,40,23,53,109,41,41,47,65,10,35,67,21
AUTS2,6714,6903,2060,2351,4005,1487,3634,1351,5115,1916,1319,3900,1553,5314,4687,2145,2428,726,5522,2162,2121,2728,1350,3281,3230,4259,886,1564,1751,4303,1028,5814,5743,3269,2455,5322,1196,3798,2246,710,513,1452
AUXG01000058.1,64,19,3,13,117,7,59,3,22,10,2,10,137,18,18,13,34,1,51,45,6,138,17,21,51,20,16,5,7,64,0,75,459,12,4,17,35,28,9,9,5,47
AVEN,319,592,856,930,651,825,818,734,1013,808,876,735,603,567,1080,550,501,667,504,618,873,854,680,841,632,722,713,1308,1359,653,1243,452,504,1154,1102,809,585,480,570,598,1556,547
AVIL,52,264,99,87,240,76,150,104,220,102,67,100,246,119,95,189,75,36,128,177,98,449,199,161,109,180,303,69,59,214,109,141,154,155,65,142,158,131,101,44,48,319
AVL9,1855,3154,2279,1789,1848,1834,2817,1143,2149,1613,1608,2565,1355,2935,1504,2967,1252,1569,3282,1749,2693,1552,1683,1711,2645,2982,1167,1837,1684,2565,1638,2519,2979,2962,1914,4361,629,2185,1552,516,685,1134
AVPI1,806,3947,762,2806,3651,3359,1074,1511,1444,312,2708,1507,884,751,1929,1450,1699,1461,1195,957,822,710,372,1761,5178,2422,848,3296,1465,797,2885,868,1412,835,789,2590,1117,1903,628,1508,2390,918
AVPR1A,64,134,109,190,556,30,188,63,140,49,50,53,1040,14,134,11,41,21,180,100,117,474,35,81,90,66,167,38,19,141,60,36,235,8,27,26,282,39,15,7,148,165
AVPR2,29,38,37,90,132,32,41,30,66,7,14,35,44,13,116,11,59,32,41,81,39,388,57,25,3,48,31,20,19,26,33,40,22,27,27,9,26,37,6,163,96,62
AXDND1,0,14,1,0,39,0,6,0,4,2,0,0,2,0,3,1,21,2,7,1,8,1,1,0,1,3,6,1,3,4,7,2,1,5,2,7,0,8,2,2,5,3
AXIN1,1204,3643,1901,2284,2249,1911,1961,2031,2185,1709,1380,2611,1022,2912,1774,2151,1857,797,2340,2049,3487,1591,1461,2041,2840,2602,1612,3533,3042,2279,2106,2235,2806,3266,2175,3261,905,1999,1393,649,1483,1218
AXIN2,172,349,134,118,848,156,442,91,885,64,56,157,239,286,451,119,434,72,391,366,188,599,147,248,232,340,57,97,56,298,99,367,406,488,123,278,266,431,257,46,54,179
AXL,777,1172,1275,3418,2811,1061,2388,414,2179,745,518,1541,2450,900,1247,1044,1268,484,5106,1883,1457,6300,1818,920,1737,1263,543,463,595,1285,1094,1639,3078,1556,1318,1041,570,806,563,487,942,949
AZGP1,179715,45574,4215,71,9637,200,28574,112,944,42,18,78,36928,28329,509,1202,58611,7,146963,39305,8,8,44,2123,3562,892,279,12,45,1180,3598,156312,95522,142,309,10630,280,77531,66,210,383,54
AZGP1P1,651,168,12,1,75,6,85,0,13,0,0,0,55,87,3,4,160,0,105,127,0,0,0,16,2,7,0,0,0,3,198,296,108,1,2,28,1,229,0,0,3,0
AZI2,1151,767,658,560,1069,777,879,304,803,429,502,711,726,664,608,704,583,1022,964,649,701,648,471,597,570,1016,494,494,481,852,622,779,867,913,605,871,251,701,421,108,182,491
AZIN1,6926,13795,6256,4700,6660,8665,9336,4482,8690,8640,6293,6309,6226,8380,6948,7021,4235,7324,10730,7355,7024,7177,5225,6958,8399,9722,5434,6739,5541,6905,7353,7801,9019,9233,7909,10688,2797,10060,5759,1017,1798,4502
AZIN2,147,357,43,88,170,61,143,31,100,24,37,73,144,53,58,86,166,35,453,117,46,196,43,79,70,69,79,35,50,74,106,315,385,89,121,55,54,238,49,73,231,61
B2M,99558,249828,65000,90181,81936,91773,248849,90026,157149,33032,55954,84729,128639,46696,76322,90085,70889,77054,190967,60723,84162,84108,132469,55616,96633,51497,49890,40563,122774,63703,160973,145376,213050,74576,133414,106762,48134,152957,90502,28940,65389,30377
B3GALNT1,1350,371,608,296,868,567,614,232,357,479,358,1076,1003,548,560,1387,541,1658,1534,609,818,763,437,481,796,685,206,374,465,825,294,1581,1873,641,747,759,183,810,304,192,209,664
B3GALNT2,511,923,1159,1293,1102,1614,1244,888,1617,1547,1314,1266,977,1779,1228,1446,593,1128,813,1295,1647,1638,1176,1504,1534,1856,1219,1584,1297,1306,1135,754,928,1748,1597,1960,894,921,963,459,604,1303
B3GALT1,29,29,0,27,18,16,31,117,153,0,7,0,275,12,36,1,7,2,27,336,1,470,234,46,12,11,490,6,29,15,3,28,97,0,5,31,146,15,40,13,53,855
B3GALT2,11,13,22,15,15,25,85,3,20,8,6,6,71,14,23,13,15,14,26,34,16,65,54,25,24,16,14,10,4,15,5,8,15,33,17,17,9,23,37,9,13,27
B3GALT4,839,1952,1919,1244,659,978,1172,360,980,493,574,2249,681,1786,1002,1691,966,1906,1255,745,1482,784,960,785,930,1349,310,535,955,1486,973,1247,1393,2253,885,1803,324,1295,490,1559,526,567
B3GALT5,352,1541,396,55,474,537,1689,240,449,28,27,5881,943,1768,212,4034,951,426,416,1016,502,234,256,528,501,2600,514,108,208,1055,5,500,774,4200,1080,97,35,358,104,89,5,315
B3GALT5-AS1,94,186,24,6,99,79,305,124,91,0,18,352,387,172,44,173,359,5,159,209,3,4,4,53,71,166,113,27,15,93,0,220,192,482,284,21,16,82,13,8,3,7
B3GALT6,472,1067,943,800,1226,729,958,740,933,1028,816,727,739,1025,1054,642,892,213,1065,782,1582,1036,543,586,1105,873,612,886,1614,867,973,1066,1113,1638,1359,990,587,850,680,1168,2017,520
B3GAT1,61,30,9,21,25,14,57,6,18,6,7,30,28,33,22,7,42,3,30,132,15,20,20,21,15,15,10,4,10,7,41,124,54,16,19,19,18,40,9,3,4,18
B3GAT2,6,6,3,6,11,4,7,14,30,4,3,8,11,1,10,14,8,3,7,4,7,13,8,29,9,15,5,11,4,20,9,5,9,2,11,3,12,19,9,2,5,13
B3GAT3,1165,1753,830,1137,1605,592,1104,875,1348,807,720,1163,1401,798,1304,1122,2014,464,1642,756,1137,1025,489,833,1132,916,526,834,1459,851,1264,1916,1984,1259,998,927,623,1496,492,1657,2630,621
B3GLCT,430,406,422,523,420,510,1098,331,424,401,301,573,521,780,595,714,460,471,731,578,558,913,363,645,871,586,341,781,641,568,613,738,829,739,615,557,245,543,357,223,290,462
B3GNT10,106,230,120,93,158,96,211,39,105,148,41,99,160,182,170,201,100,176,225,93,78,111,97,70,115,200,57,47,83,154,90,101,136,203,108,150,19,150,67,20,9,89
B3GNT2,1329,2767,2450,2159,1909,2472,2138,1445,1522,1581,1845,2825,1256,2990,1451,3232,1310,3370,2409,1516,2685,2049,1489,1951,2369,3161,1477,3011,1832,2872,1335,1869,2535,3080,2182,2631,546,2827,1060,406,838,975
B3GNT3,1269,8167,4886,1203,152,1236,2673,72,29,769,80,6552,1352,6342,501,8539,1550,3301,3039,1193,9039,1224,2788,952,2371,5488,102,144,39,4508,797,3920,4532,3580,706,8044,44,2807,76,77,114,360
B3GNT4,7,28,103,61,131,54,137,62,49,61,70,142,5,33,66,67,38,57,15,18,45,11,29,45,37,151,14,32,63,56,190,24,20,62,68,40,12,18,40,39,121,18
B3GNT5,736,5650,5220,9640,3246,5181,3495,4523,1777,3422,5375,9773,1276,7619,2115,7987,598,5420,1466,1824,4236,2572,4586,5715,8128,7168,6419,4439,3678,4975,2075,630,1392,3410,2737,10273,1678,3390,2022,165,602,1882
B3GNT6,12,1172,1187,11,3,124,829,46,10,197,12,207,211,2309,32,1048,534,66,77,1030,668,95,88,386,265,748,15,20,9,412,1,20,153,528,118,3157,3,843,19,6,0,24
B3GNT7,634,12300,1416,274,225,666,1384,215,202,414,168,2552,368,6011,118,2457,336,105,1461,763,685,533,1094,641,3568,183,401,355,97,2201,70,1852,3259,2159,773,12641,25,4197,307,81,106,58
B3GNT8,122,1079,1731,1066,381,999,301,883,328,1302,422,2322,132,2485,613,1554,145,1393,158,386,1648,415,1218,615,672,2635,761,1137,912,1080,517,224,261,1819,922,1043,146,103,295,1734,1065,692
B3GNT9,822,887,309,330,721,222,765,187,477,199,264,491,623,431,751,452,538,103,859,680,229,824,209,304,614,464,109,205,395,344,396,1045,1133,361,362,630,209,614,251,35,115,144
B3GNTL1,61,366,109,105,176,108,102,90,167,123,66,86,168,116,125,104,136,75,139,88,113,174,137,148,146,124,102,104,158,145,77,135,153,192,119,98,110,275,115,80,126,163
B4GALNT1,72,16,5,116,30,29,55,87,205,10,35,73,298,24,114,95,44,1,56,180,34,504,146,53,26,12,326,20,57,29,9,40,205,7,48,67,150,13,33,86,315,288
B4GALNT2,40,19,80,34,309,18,10,5,21,3,12,123,5,9,134,9,42,77,37,11,107,10,24,11,27,38,8,11,106,88,76,18,27,58,122,212,6,105,8,8,1,207
B4GALNT3,632,5685,2748,1651,1867,4713,4812,2151,4512,2082,4555,2720,822,1280,3269,1829,1373,732,1787,4146,2480,572,1379,4972,2442,5297,3707,9420,2170,2995,6962,1164,2832,4802,4610,5092,1548,2882,2662,1233,2649,1342
B4GALNT4,118,555,105,155,283,76,40,45,106,162,141,109,217,154,203,93,221,249,115,194,176,44,19,196,90,395,57,108,55,133,32,190,704,108,175,334,44,187,88,188,127,48
B4GALT1,6066,18152,19135,9169,10043,8450,8120,6120,6319,7341,7269,19214,8394,16486,5466,24453,9126,8013,22908,13627,16846,9331,6445,6432,11693,17654,5099,7073,5970,16333,6350,15798,17568,18687,7436,18998,2059,10963,5314,2225,8493,4296
B4GALT1-AS1,122,71,83,67,55,65,39,28,132,46,57,90,66,75,86,113,48,157,50,38,78,70,31,46,36,74,44,46,62,105,102,45,116,104,45,46,44,62,33,108,21,52
B4GALT2,2437,4157,3388,2939,3485,2331,3326,2530,3535,3852,3222,3159,2380,3984,3024,3136,2749,1461,2635,3327,3780,3777,2758,2341,3923,4609,3118,4305,5123,2730,4472,2656,3048,4934,5101,4837,1859,2624,2107,1758,4798,1703
B4GALT3,2242,1947,1821,1654,1974,1357,1637,1585,1780,1336,1512,1905,1464,2158,1345,1624,1798,1226,2315,1187,1653,1137,1134,1353,1809,2073,1137,1793,2007,1405,2052,2618,2058,2101,1964,1616,693,1465,1173,639,1840,850
B4GALT4,608,4827,2353,872,671,950,1407,497,953,1111,460,2441,648,4695,1216,3410,473,1105,1047,861,2948,1041,1003,845,2614,3226,618,1048,789,2227,857,866,1182,3419,1235,3077,381,3043,531,359,497,587
B4GALT5,2636,36055,9083,6951,4619,4402,6020,2394,3261,7623,1698,17830,7538,27917,2679,16574,3536,4438,8859,4796,10226,8607,6189,4682,22322,11523,8132,2864,2749,16559,1274,4436,13726,17333,5237,31577,2056,13422,1930,747,2044,3093
B4GALT6,150,273,136,270,450,151,473,71,254,236,115,154,438,287,267,120,158,146,432,308,325,401,287,194,442,284,441,91,156,219,52,227,328,262,135,411,199,296,114,43,132,365
B4GALT7,1177,1631,1088,923,990,728,1057,757,856,1124,716,1206,1389,1160,1009,931,1164,707,1504,930,1058,1078,720,623,1359,1293,552,933,1454,1023,811,1888,1589,1392,1247,1142,485,1511,664,977,1860,594
B4GAT1,1538,581,547,579,1054,532,974,401,1180,434,452,731,1559,558,885,356,936,436,1026,1142,433,2039,724,319,323,614,845,270,459,590,472,1430,1314,691,530,367,690,487,519,409,497,931
B9D1,429,3045,273,344,397,271,617,97,397,204,281,395,512,340,386,396,498,508,527,413,363,355,171,331,316,434,199,287,358,261,320,534,679,655,327,383,133,1773,116,266,359,233
B9D2,91,1015,207,191,154,120,298,160,123,104,125,235,212,233,120,175,272,174,295,102,250,144,129,139,309,138,83,135,232,215,151,277,353,288,157,349,39,802,92,157,307,57
BAALC,23,110,39,76,300,20,68,16,34,11,16,54,93,39,61,35,85,30,61,25,14,82,17,15,93,19,32,4,35,83,58,34,46,36,287,287,27,558,2,30,46,25
BAALC-AS1,294,610,64,105,356,84,263,18,114,26,41,152,114,142,89,134,143,69,291,92,58,164,57,45,177,72,59,37,113,235,63,270,195,150,286,278,33,575,13,53,41,82
BABAM1,618,794,636,757,654,540,663,664,878,380,417,799,917,743,595,692,904,635,780,589,886,889,595,509,752,705,898,700,905,585,611,912,928,1077,618,860,663,694,353,1343,2044,697
BABAM2,847,1979,1247,1492,2262,1262,1253,1135,2539,991,1208,1457,1711,1416,1628,1442,1101,637,1614,1276,1601,2031,1138,1428,1349,1446,1892,1364,1642,1331,1396,1622,2081,1826,1456,2043,1383,1081,771,980,1813,1246
BACE1,655,568,1037,1156,1222,751,1045,573,1038,1003,632,1077,761,941,1268,1057,623,396,1165,679,842,1495,593,741,850,1412,490,736,804,1037,310,920,1302,1171,870,942,393,453,534,239,297,709
BACE1-AS,75,157,107,84,144,76,136,99,209,108,34,163,138,108,171,151,72,19,83,157,133,263,100,132,155,165,122,89,119,217,80,256,128,115,129,119,116,115,87,45,30,204
BACE2,6569,8535,5738,3434,3141,2270,5314,1868,2461,3258,1681,5437,6400,7319,2207,4947,5748,2267,16010,6844,4372,3546,3308,2317,4303,4785,1610,2936,1926,6166,1830,18164,13878,5845,2435,7230,566,8602,1771,904,2932,1338
BACH1,2972,3548,4705,3499,3340,4332,5481,3112,3278,2924,2265,4368,1885,4411,2658,5641,1217,2893,3828,2437,4333,3087,4260,5168,3769,5950,1986,3326,2726,4786,3756,2208,3501,4955,2823,5623,997,1941,3027,453,825,2012
BACH1-IT1,2,6,18,15,15,11,15,15,12,11,4,8,7,4,12,17,2,6,10,8,13,26,14,15,7,16,19,17,22,20,17,13,3,15,8,15,9,8,5,9,8,12
BACH1-IT2,1,6,7,11,7,8,4,7,14,8,4,7,7,6,6,7,8,1,5,8,15,9,11,11,6,14,9,18,10,14,8,4,9,10,1,5,7,1,4,7,11,3
BACH2,263,239,87,178,884,229,218,89,605,87,58,207,294,153,267,153,449,29,582,1168,271,423,213,244,197,341,586,957,105,211,158,761,605,167,353,516,214,190,84,55,168,253
BAD,522,1066,484,428,397,293,413,305,330,227,312,557,476,631,545,503,438,596,477,314,407,466,254,283,531,476,283,319,459,367,346,716,712,669,434,556,221,442,150,528,502,273
BAG1,4754,10373,5432,6400,5464,6661,3831,4026,7062,4335,7863,7789,5307,9543,5493,6731,6397,5868,6228,6318,7768,5194,5593,5664,11628,7337,7183,8976,6728,9185,9965,5946,7741,12577,7306,14298,3176,8968,3794,4959,7146,3934
BAG2,49,293,83,254,383,100,248,184,493,59,110,118,621,55,151,104,82,50,134,455,95,1448,388,152,207,77,799,142,104,190,91,109,281,99,113,238,401,333,62,62,234,361
BAG3,2622,11811,15332,15093,10752,11351,9020,17197,17720,8844,8315,15757,13013,13191,11202,13606,3681,4790,8192,13144,15517,21994,10671,8940,17428,12699,23975,13224,14252,12882,9428,5641,7473,15704,11725,16408,16294,6481,6718,2263,5024,12033
BAG4,916,1674,1346,902,1375,1311,1356,1145,1524,1313,805,1236,1070,1315,1309,1161,793,1468,1343,957,1425,943,949,1047,1094,1685,712,1151,1176,1581,636,1075,1407,1490,1279,1491,378,983,744,183,302,620
BAG5,3376,5153,4322,4512,4598,5982,4255,3593,5609,3721,3442,5688,2135,6682,4017,5018,2782,3120,4259,4269,5140,3562,3491,5939,4761,5442,2942,4843,3754,4903,2994,3388,5894,6340,4141,7349,1868,3151,3021,1198,1588,2463
BAG6,7375,21731,15916,14087,12279,11730,13281,12189,19631,10188,9219,18117,9616,16953,13961,13214,9838,5932,12516,12535,15085,16880,11605,12760,15935,19008,12832,13533,13150,15129,11994,13119,13724,20429,14212,17926,7806,8733,9010,5124,7971,10400
BAHCC1,1094,1370,737,1204,1138,540,1039,493,793,422,560,888,856,882,965,612,573,130,1411,904,795,1615,496,915,1340,763,540,874,755,1018,402,1092,2313,778,548,845,449,701,800,230,392,626
BAHD1,807,2791,1845,1549,1796,1462,1428,805,2023,1242,734,2169,851,2070,1816,1850,1109,567,1884,1533,1975,1599,940,950,1602,2168,771,1279,1304,1643,755,1702,1736,2156,1367,1847,628,1414,766,402,885,1052
BAIAP2,1986,13448,14714,9809,5245,10866,5821,6037,9948,8395,9529,13248,1344,12442,8718,14685,4432,8576,2746,5015,12105,4280,7001,9025,10039,17043,3997,10612,9108,11355,9528,2641,2645,16860,9490,12816,2467,5599,6397,3189,2342,4646
BAIAP2-DT,1297,2571,387,666,992,328,950,285,591,298,197,674,648,669,621,360,775,108,1911,746,323,745,221,386,669,556,131,255,442,470,272,2053,2393,431,487,475,160,1139,237,255,220,377
BAIAP2L1,1128,6142,2264,1832,1655,2149,2329,1627,1531,2168,1347,3630,917,3920,1809,2879,1388,1565,1963,1387,3071,811,1791,1936,3124,2109,1667,2633,1542,2577,1064,2073,2121,4841,1699,4858,482,3224,1117,1225,909,1143
BAIAP2L2,12,848,294,582,90,827,211,105,105,117,155,1418,15,878,466,2380,55,1449,12,87,1515,445,106,189,113,280,64,214,711,130,1050,23,19,2766,322,62,112,24,60,688,330,487
BAIAP3,365,8148,183,59,167,91,1727,35,65,58,61,158,92,266,70,201,171,65,334,268,150,209,132,89,138,214,96,48,109,217,50,416,435,582,82,241,34,2625,114,108,110,141
BAK1,548,4186,3073,1384,1045,1429,3485,2267,1889,1570,2111,2047,1008,1946,1457,2383,788,1425,1074,1496,2333,973,1747,1076,2141,2011,1169,2192,3104,1521,3309,850,1053,3881,2380,2728,665,965,1328,543,2569,637
BAK1P1,5,12,8,7,13,13,9,7,7,11,4,9,6,15,6,14,13,11,6,5,8,14,32,2,12,18,8,19,4,11,5,10,8,4,8,7,3,4,8,0,8,7
BAMBI,437,409,535,195,1194,1151,645,1116,8919,228,471,327,592,210,1717,166,554,49,907,2417,247,116,73,2192,113,545,453,1098,26,155,139,944,991,187,367,584,1911,543,897,414,129,33
