gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136
AC013356.1,21,20,4,24,4,25,12,12,0,4,9,4,3,2,3,3,7,2,17,18,9,51,7,14,27,20,10,12,15,5,6,19,11,5,5,13,10,9,19,11,17,6,13,10,14,15,6,14,7,21,11,3,6,0,19,9,17,11,6,6,21,19,11,9,7,8,30,11,12,22,6,15,11,9,3,9,8,6,9,7,14,12,10,5,7,2,3,4,6,7,6,7,12,4,10,11,14,7,6,9,4,7,8,5,12,4,15,28,2,0,1,6,7,9,17,1,3,29,25,12,6,9,38,10,5,13,7,45,13,9,5,9,5,5,14
AC013394.1,130,21,100,18,47,49,7,57,34,19,37,20,22,37,10,12,19,28,37,71,45,60,32,46,90,136,27,42,169,38,44,81,11,21,67,59,23,76,11,27,62,61,68,53,44,63,122,58,37,81,78,34,26,10,56,30,38,22,34,76,61,146,22,142,47,67,152,70,168,45,50,3,14,63,34,47,34,53,65,30,45,8,63,18,38,16,16,10,27,38,13,15,20,24,10,28,44,61,15,16,75,251,43,65,94,49,27,154,80,18,7,143,88,110,143,15,75,171,58,18,52,83,204,49,93,84,103,41,90,90,43,121,39,61,64
AC013403.2,29,27,29,14,7,18,7,47,10,6,22,14,14,25,12,12,9,3,16,13,26,17,30,9,35,15,57,55,82,25,15,9,21,13,31,18,54,62,15,11,23,18,35,8,36,41,29,38,21,22,31,16,11,8,36,24,10,4,12,8,55,51,16,13,13,57,24,25,26,25,33,4,4,30,11,6,21,44,28,30,3,37,27,12,3,6,5,5,13,14,12,8,5,7,5,8,12,6,5,14,7,55,13,39,46,33,32,22,13,11,9,40,33,15,41,11,13,24,31,4,38,24,26,42,31,15,42,11,42,35,21,58,46,27,10
AC013452.1,14,8,4,7,3,8,1,8,1,5,2,2,1,13,3,0,0,0,1,1,1,22,11,5,20,28,2,2,20,6,3,7,0,6,10,24,0,10,4,2,0,4,5,11,8,11,1,10,12,8,10,5,1,2,14,11,6,1,5,7,9,23,0,31,6,12,25,6,11,3,1,5,2,9,4,5,3,9,6,6,6,1,11,0,6,0,0,1,1,1,3,0,0,5,2,3,5,8,2,6,4,21,15,6,9,6,21,5,8,10,2,23,5,21,0,2,6,29,11,1,7,18,65,8,21,4,17,14,5,15,6,12,1,4,3
AC013468.1,16,2,8,3,4,13,0,35,1,4,10,3,0,12,8,1,5,3,9,0,5,6,12,4,16,6,6,10,13,11,12,8,10,5,23,14,0,6,3,8,1,16,13,4,5,19,18,13,8,3,25,6,1,2,11,3,5,3,9,1,1,10,5,6,9,5,17,7,7,15,13,3,1,6,3,3,6,1,15,24,3,15,16,2,3,1,1,7,3,15,3,2,1,3,2,1,1,5,1,3,6,3,3,3,16,11,14,8,6,5,4,4,1,8,3,1,7,10,18,2,6,1,23,8,21,7,17,24,10,6,13,28,10,0,2
AC013470.2,54,3,7,63,2,50,1,167,2,2,7,5,0,4,6,28,4,4,19,14,5,20,43,12,149,40,6,27,40,7,8,0,4,4,7,12,7,130,4,27,2,10,20,146,17,52,37,15,34,2,1,4,9,4,13,7,20,16,2,7,8,49,10,7,51,26,100,15,4,41,37,6,3,30,2,14,2,29,24,18,6,7,28,0,4,7,2,2,12,11,7,62,73,16,0,3,13,9,3,0,12,68,12,26,176,11,5,46,3,25,14,24,43,22,92,2,214,46,51,0,4,67,153,45,75,14,16,2,51,30,43,90,98,1,12
AC013474.1,11,43,1,0,8,4,12,9,2,2,3,10,3,3,0,1,0,5,3,2,13,2,8,9,5,24,13,28,22,2,0,7,2,8,3,9,11,8,0,2,0,4,5,3,4,1,3,4,2,2,5,0,0,2,9,4,8,5,1,13,24,17,1,1,6,4,5,2,6,3,4,1,3,2,1,0,4,7,3,3,5,4,6,2,6,0,4,1,7,0,1,2,3,0,0,1,0,9,1,0,1,3,5,6,2,24,17,0,0,2,0,6,1,7,13,0,2,5,2,12,12,2,2,2,3,1,4,14,14,5,1,54,3,4,10
AC013477.1,8,0,6,0,4,11,1,5,1,0,4,0,2,3,1,5,4,0,7,4,4,10,6,2,8,19,3,12,19,7,7,1,14,4,7,13,2,9,0,14,11,2,5,5,2,16,14,6,7,25,10,3,9,3,9,7,7,8,4,16,10,15,6,15,7,2,17,3,75,0,9,1,4,4,0,3,5,7,2,5,1,4,2,5,3,1,2,4,0,6,5,1,0,10,4,5,4,9,1,0,5,3,10,5,12,0,32,23,5,10,1,9,6,5,4,4,4,14,12,3,0,16,30,17,60,4,22,13,22,36,7,5,5,2,18
AC013486.1,17,52,13,1,16,33,9,46,85,63,43,80,55,23,15,37,19,10,39,12,58,19,33,29,19,30,177,281,105,95,7,56,19,66,46,65,118,96,12,10,13,15,12,29,130,14,80,74,126,58,41,20,18,20,92,41,64,9,12,25,41,91,19,36,48,152,38,18,29,31,35,20,23,21,31,38,4,42,8,42,67,70,32,17,37,10,7,32,46,43,63,25,52,24,10,21,59,26,44,15,273,67,30,43,109,172,88,56,28,38,7,52,29,28,129,17,24,27,12,36,59,12,36,41,80,28,25,21,46,27,38,74,18,51,36
AC013549.1,28,5,14,1,4,4,0,23,1,2,4,1,0,5,2,1,9,2,9,32,3,36,5,13,15,17,0,4,32,6,1,4,0,4,22,13,2,11,0,29,5,15,13,16,41,12,57,9,4,35,9,6,13,1,14,18,11,3,1,1,34,12,10,5,34,5,53,16,27,5,11,1,0,12,5,6,10,3,21,10,6,2,11,0,8,1,0,0,3,1,5,2,1,7,3,12,2,5,4,0,2,3,7,3,3,7,17,3,6,5,0,13,5,7,19,2,0,32,23,6,7,16,32,7,48,23,20,6,29,25,4,9,31,15,9
AC013553.3,10,17,3,0,5,8,4,8,2,11,6,8,8,6,0,5,7,5,6,20,9,17,13,18,19,28,14,10,23,16,10,4,14,10,12,13,20,18,1,14,3,9,2,14,2,19,10,9,10,3,8,5,8,7,11,20,10,26,1,12,10,9,4,24,3,18,18,5,4,1,16,0,0,17,6,6,2,3,13,3,8,19,17,2,5,5,2,2,19,10,11,2,5,3,1,3,6,3,6,6,2,5,5,11,11,8,10,5,1,7,6,17,5,5,35,1,10,32,2,4,3,6,36,10,2,6,3,0,6,15,4,5,11,2,5
AC013565.1,24,17,14,0,1,12,12,19,5,6,14,18,6,4,8,14,5,1,24,8,16,16,36,12,30,65,43,36,51,1,16,7,5,9,6,10,4,11,3,18,20,7,6,14,12,3,110,4,2,1,3,0,14,1,66,2,18,4,27,11,36,22,100,11,42,4,67,2,9,11,9,3,8,50,14,7,7,7,14,9,17,17,15,8,2,28,30,5,45,287,1,8,9,6,4,24,8,14,6,1,32,28,21,5,6,16,28,2,74,9,1,14,4,26,65,16,3,103,17,1,1,11,136,1,4,3,16,9,4,62,3,10,12,11,8
AC013643.2,19,1,13,0,7,19,1,10,1,5,4,4,2,6,0,2,2,3,0,8,13,15,9,22,24,45,14,15,20,10,8,19,2,6,3,25,7,11,5,5,0,13,11,9,4,3,11,23,5,8,3,5,0,2,7,2,8,6,6,3,36,31,16,8,6,7,30,3,8,2,14,3,0,8,5,3,2,4,26,22,2,6,14,1,12,2,1,0,9,4,3,5,3,4,2,9,11,18,2,2,18,4,21,11,17,9,6,4,7,3,1,10,4,8,4,1,6,28,12,3,4,12,97,8,13,3,13,6,21,14,23,43,7,0,8
AC013643.3,8,9,6,0,1,2,0,5,2,5,3,8,1,11,2,0,0,6,7,0,15,14,10,14,38,44,7,29,22,0,18,7,3,3,7,3,12,9,0,7,0,1,5,29,6,6,24,15,3,0,1,0,3,1,8,5,1,2,1,2,13,14,10,4,0,6,24,2,1,0,9,0,2,0,0,1,7,0,10,0,0,11,4,4,3,2,3,1,6,1,1,3,0,1,5,4,6,10,0,2,5,4,16,10,0,9,5,0,21,4,0,2,16,16,16,4,1,42,9,0,9,0,72,1,4,15,7,4,8,7,19,24,16,0,1
AC013652.1,57,310,20,464,31,198,147,210,48,70,195,14,57,203,30,82,133,19,182,109,73,129,255,44,347,110,76,5,91,209,196,113,84,74,164,301,152,265,99,17,84,245,138,563,572,13,10,72,162,382,8,2,81,16,458,35,79,103,7,34,245,59,160,124,67,460,139,175,15,30,61,3,2,73,63,18,3,30,81,3,85,99,41,93,54,5,32,57,27,7,58,24,146,46,38,2,45,69,113,29,76,22,37,174,179,5,66,4,154,42,61,442,15,23,68,24,174,104,94,30,313,264,243,153,322,21,26,127,46,45,105,158,28,409,137
AC013726.1,2,1,4,0,2,3,1,9,1,4,24,4,0,6,0,1,0,1,3,3,3,4,24,5,11,17,4,2,27,3,1,90,3,7,6,7,6,10,23,2,4,8,1,4,4,14,7,8,8,6,8,0,8,4,9,1,4,2,4,2,31,5,3,9,2,1,8,5,2,8,3,4,4,2,1,7,3,6,1,3,0,24,7,3,0,7,9,5,1,0,0,5,1,1,26,5,2,7,1,2,3,33,19,9,2,9,7,21,2,5,6,1,6,5,2,4,3,14,30,2,14,7,14,16,4,5,21,6,19,10,4,51,1,0,1
AC013731.1,22,7,22,1,38,24,6,35,9,19,7,2,21,36,4,8,5,3,20,6,4,11,20,9,24,27,19,8,11,17,37,36,14,29,8,28,9,45,2,4,9,34,57,106,11,48,106,99,23,55,28,2,9,23,49,11,42,62,3,14,9,36,15,27,20,81,43,55,43,26,21,15,12,11,27,15,30,23,30,45,837,20,11,28,3,1,8,7,1,30,33,20,3,14,4,20,15,17,10,4,4,18,21,9,43,37,16,34,25,11,5,58,29,7,27,5,7,3,17,4,27,45,11,10,53,23,86,93,13,17,32,15,7,25,11
AC015574.1,124,0,22,0,1,30,4,24,0,0,3,0,1,3,0,2,1,5,123,1,0,25,9,9,983,107,5,1,34,0,0,1,1,0,15,1,0,48,1,26,11,12,0,0,2,157,0,0,9,1,6,0,423,1,12,4,282,4,1,3,164,18,11,74,3,6,69,2,0,1,17,1,0,22,2,0,7,0,14,0,4,2,27,0,1,4,0,0,0,0,0,0,2,3,2,4,0,20,3,0,1,33,12,10,0,1,0,0,5,1,0,7,9,35,18,0,1,100,26,0,3,2,176,1,31,36,7,11,4,754,1,10,14,3,1
AC015631.1,18,4,2,0,2,3,2,6,1,35,4,0,2,3,1,43,2,18,7,0,2,14,4,5,67,36,1,3,16,0,0,1,2,5,1,6,4,17,2,8,0,0,0,0,2,42,0,77,1,1,3,2,65,3,5,6,184,0,0,2,124,4,1,0,1,7,22,2,38,2,7,1,0,3,1,1,2,1,8,0,3,2,11,1,0,12,0,0,4,0,0,2,2,55,2,3,1,12,4,0,1,2,2,24,1,2,4,1,4,0,0,2,1,8,7,2,0,19,21,0,4,1,66,0,4,1,0,0,1,24,0,1,3,0,1
AC015660.1,12,259,55,2,69,112,68,25,129,29,129,24,19,11,8,33,24,4,238,33,253,57,15,29,17,67,59,13,359,113,8,87,16,23,14,28,15,321,207,5,2,142,4,16,614,22,13,256,24,1449,45,34,424,70,77,154,9,85,176,514,20,173,219,306,95,64,22,131,10,123,21,5,9,33,19,31,48,21,3,25,45,19,13,40,193,118,94,44,15,410,5,14,603,401,17,48,56,22,25,158,107,1642,293,18,131,13,12,208,55,72,69,28,152,106,42,50,137,33,4,5,289,9,96,155,172,210,8,17,31,40,9,55,29,1401,128
AC015712.1,17,28,5,0,41,23,0,41,48,17,12,3,2,18,19,20,1,28,48,13,4,3,27,13,51,14,12,7,4,12,11,0,6,12,18,4,3,136,21,6,4,23,0,1,2,50,6,4,1,5,4,0,27,21,8,34,23,53,1,17,9,14,49,241,6,79,41,32,14,22,7,2,0,24,15,8,4,11,6,2,30,3,8,14,17,13,6,2,7,15,69,0,2,55,2,0,16,15,2,41,12,100,21,8,50,5,34,5,218,39,1,101,133,14,30,8,49,23,4,2,20,53,22,62,13,3,66,2,0,68,10,5,1,0,30
AC015712.2,191,290,51,98,247,72,185,228,86,242,395,108,134,472,243,213,205,78,181,206,215,93,191,515,263,141,133,238,212,216,105,200,170,156,191,224,273,749,112,56,126,188,172,22,98,314,319,190,131,338,687,40,165,49,401,203,204,78,279,161,198,391,173,313,127,387,115,183,263,162,220,115,58,126,119,194,47,373,93,296,180,313,177,36,135,84,62,126,171,145,429,86,273,135,56,283,234,83,67,77,97,625,215,257,327,326,192,92,652,83,82,775,249,95,298,112,229,105,203,60,152,124,148,256,41,86,172,121,162,196,493,681,185,330,273
AC015712.6,19,25,2,5,71,24,4,94,92,24,20,5,10,13,33,14,8,68,29,11,2,5,50,8,78,40,9,14,22,8,2,5,23,23,49,8,3,477,10,7,2,17,2,10,16,44,6,27,2,4,4,1,60,6,27,66,55,69,5,31,20,34,65,109,8,69,35,54,34,40,22,6,1,38,24,10,12,77,14,3,23,15,13,12,35,12,1,6,4,22,45,6,4,40,2,8,12,26,4,19,29,105,15,45,61,9,58,9,488,69,3,429,32,27,38,9,114,52,2,2,4,86,71,50,17,2,54,3,1,108,10,16,0,19,178
AC015712.7,6,15,3,3,19,3,0,7,1,9,12,8,2,12,2,1,1,6,3,1,12,1,1,26,8,8,3,12,7,8,10,4,6,5,3,6,5,29,5,1,19,3,2,0,3,1,4,10,0,4,23,0,6,0,15,15,3,0,1,4,6,18,0,18,3,9,4,4,0,9,4,5,1,1,2,4,3,12,2,10,10,11,17,0,6,2,2,0,5,4,4,0,3,4,1,2,2,1,2,1,2,48,1,14,6,8,6,0,37,0,3,46,3,5,13,7,12,11,2,0,4,6,27,8,2,0,2,1,5,9,8,37,8,21,8
AC015726.1,29,26,27,13,16,24,13,77,17,19,25,23,19,8,12,26,15,12,19,38,29,32,9,29,22,25,40,54,30,60,42,33,27,32,18,30,30,73,46,10,19,74,62,44,41,141,95,44,9,27,90,20,17,15,58,18,39,63,13,28,45,84,45,47,37,41,71,36,75,29,39,14,2,7,13,8,35,39,17,17,45,57,33,36,7,20,11,11,20,30,9,11,5,4,8,18,18,23,3,6,5,44,17,22,107,57,34,16,12,17,14,10,10,16,48,16,10,23,25,55,30,26,75,51,63,28,35,71,64,53,13,133,59,39,13
AC015727.1,11,3,5,0,4,9,0,9,2,3,0,4,4,6,2,3,5,0,8,15,11,8,7,17,17,23,15,16,39,11,2,9,10,8,7,19,11,13,13,4,14,7,14,12,28,20,37,35,7,29,25,7,10,2,7,3,15,1,5,12,14,39,10,12,13,14,29,8,46,3,6,1,1,11,0,1,8,10,13,6,4,6,8,5,3,6,2,3,2,1,0,2,0,13,6,1,7,10,4,1,3,20,8,23,43,18,15,18,6,7,1,10,3,13,45,4,1,25,7,12,7,9,44,22,22,13,30,23,45,14,9,72,12,9,4
AC015799.1,181,125,84,6,153,177,31,144,23,29,41,44,50,79,23,34,19,37,130,112,107,115,110,131,86,182,119,190,446,248,58,123,46,133,101,279,54,196,62,124,35,163,138,135,123,263,396,104,109,100,231,32,16,32,241,97,129,98,59,144,346,452,83,338,76,237,189,224,442,98,89,33,36,108,81,95,47,90,188,57,71,57,73,44,20,42,37,12,20,34,17,19,13,48,16,25,84,187,29,34,115,387,131,302,218,154,144,211,71,52,26,213,132,252,168,16,72,262,93,60,105,256,200,138,115,83,224,164,201,183,77,419,95,80,89
AC015802.3,25,1,6,3,29,8,3,15,5,4,3,4,3,9,0,4,3,5,6,5,4,19,18,6,15,18,5,8,19,10,6,3,4,11,19,13,7,12,0,9,3,21,7,19,17,22,31,3,13,9,9,5,21,7,12,8,7,3,3,9,7,22,8,27,8,14,16,7,8,3,26,2,2,14,14,11,131,7,14,17,9,20,24,4,5,1,5,3,3,21,5,4,6,1,4,6,3,13,4,1,10,8,5,6,15,15,12,0,15,3,6,8,5,9,4,1,7,8,7,4,7,11,5,9,6,4,3,13,9,17,15,20,2,4,10
AC015802.4,21,0,9,3,15,3,3,11,9,12,3,10,7,17,5,10,6,4,19,0,17,13,26,15,18,30,20,29,31,9,10,8,3,22,32,12,18,23,2,4,9,12,5,11,27,17,18,24,13,11,18,6,30,18,40,7,15,11,3,14,27,46,10,37,7,14,24,15,16,13,24,17,10,6,9,20,97,11,14,15,8,10,15,13,16,4,8,9,9,29,2,5,9,4,2,4,14,16,8,1,19,27,18,12,33,23,7,4,35,17,3,32,14,23,15,0,10,32,18,6,5,17,33,15,36,9,26,50,18,22,29,49,5,11,24
AC015802.6,14,10,27,7,48,1,3,11,5,7,23,20,23,7,13,3,6,17,18,12,17,11,59,7,15,24,16,12,41,20,12,9,10,6,60,8,7,15,16,13,2,38,19,6,130,31,23,11,25,23,37,8,34,10,33,15,12,32,10,25,33,45,35,27,4,36,15,49,4,19,9,7,188,7,6,50,101,13,13,15,15,19,16,22,22,55,11,8,15,74,13,4,19,13,6,7,11,16,18,4,40,41,20,9,39,22,21,20,203,15,10,28,20,19,11,25,14,43,16,4,16,17,24,19,11,28,35,34,12,17,14,66,6,79,29
AC015802.7,101,66,526,1,89,72,60,22,9,9,38,18,12,5,0,14,33,0,61,40,85,130,79,20,34,60,61,17,119,10,49,92,30,38,0,20,43,18,126,6,1,18,1,12,5,34,133,219,22,3,22,30,13,36,29,61,3,11,19,102,28,92,1,10,0,14,31,100,2,73,40,10,10,43,9,38,9,429,178,104,14,100,12,5,53,7,63,6,15,107,1,9,2,54,43,4,36,28,3,8,2,140,45,33,5,54,66,29,6,33,22,73,300,50,5,35,0,73,11,78,47,88,70,19,171,29,118,6,47,16,34,76,51,20,45
AC015813.1,359,197,517,120,412,149,42,470,88,89,69,103,98,259,402,85,92,61,90,411,196,336,315,342,67,239,288,380,484,365,363,478,184,208,491,306,558,285,91,89,73,768,2154,404,300,595,520,546,613,409,785,49,56,74,228,387,190,303,145,159,118,348,92,526,227,471,2012,182,785,743,1109,401,82,151,578,210,1616,276,841,979,920,415,1089,180,123,72,38,15,55,295,24,77,191,189,25,237,271,121,43,172,166,374,279,194,704,723,483,453,986,362,74,319,396,202,386,82,181,58,308,631,1224,303,459,1257,2253,236,1178,1218,250,359,396,897,122,262,928
AC015813.5,46,50,85,6,36,16,13,61,58,26,64,16,29,46,48,38,19,84,52,12,34,42,111,57,77,50,49,52,68,32,20,57,41,59,163,53,40,62,55,2,5,173,65,30,96,88,40,35,97,54,43,29,30,16,49,39,94,25,68,33,33,60,56,156,24,42,53,26,61,35,32,69,34,20,21,114,95,25,49,23,79,39,66,60,36,33,43,36,20,33,45,29,87,30,50,85,39,55,16,72,113,19,124,45,93,28,31,106,80,21,31,53,58,43,56,26,127,54,46,31,50,41,40,37,50,37,78,138,25,158,77,71,27,48,78
AC015813.6,178,571,511,311,381,131,341,1217,289,457,290,170,196,347,894,814,261,472,275,279,569,487,1772,450,440,375,521,614,465,537,324,274,737,505,1704,441,452,1713,265,110,247,1931,1224,1086,1208,1057,915,1274,414,708,354,166,385,143,609,308,1344,877,313,210,453,1162,1238,473,294,771,585,651,1348,799,854,701,132,285,269,334,274,182,670,521,2952,522,860,85,186,280,146,259,491,334,158,362,415,203,204,1300,1107,148,176,405,590,563,799,813,530,608,1046,477,1162,556,199,485,649,117,552,1765,900,159,476,374,456,225,524,542,511,274,787,1640,366,822,459,381,184,689,957
AC015813.7,2,8,7,1,1,1,2,2,11,14,11,13,4,7,6,5,4,3,14,1,14,13,4,14,6,8,28,19,8,11,1,6,7,10,8,1,2,7,6,4,1,18,8,3,15,3,16,10,24,2,1,3,1,0,7,2,6,5,3,5,13,7,7,5,1,5,7,4,3,0,0,3,13,3,2,7,6,1,2,5,4,1,3,12,3,12,3,10,8,11,20,6,13,1,9,4,16,10,4,2,15,14,9,7,15,7,13,5,18,2,1,11,28,2,6,3,15,8,1,1,6,1,9,4,7,7,4,10,5,4,13,12,2,5,1
AC015819.1,17,16,0,3,2,7,8,30,11,8,31,6,14,4,6,23,9,7,11,17,19,9,12,22,4,23,4,11,9,8,6,14,7,14,23,7,9,16,4,5,0,13,36,6,34,6,6,22,10,9,14,5,11,18,21,12,13,8,1,20,8,5,37,4,0,40,3,7,17,10,12,8,4,5,1,8,1,6,3,5,4,27,8,9,12,7,11,11,6,14,6,26,18,7,6,4,4,14,12,3,61,6,7,8,10,34,6,0,15,16,3,5,19,0,22,20,5,6,4,9,12,6,6,3,0,4,7,20,14,3,4,101,4,11,9
AC015845.1,1,23,15,3,9,4,1,1,3,3,4,2,3,36,1,0,0,0,12,0,9,3,6,21,2,39,28,10,31,7,8,6,4,7,12,39,15,13,3,4,0,12,7,11,19,4,56,4,14,4,3,1,1,0,17,5,4,2,0,7,14,63,17,14,11,18,29,14,9,5,11,0,3,2,1,4,16,7,10,17,12,10,9,14,12,1,0,1,1,3,7,1,2,0,5,0,0,5,3,4,9,33,16,9,23,2,21,6,11,4,1,27,29,11,0,0,5,14,17,2,36,3,17,6,24,4,13,33,3,6,20,24,3,20,6
AC015849.3,32,72,69,3,47,58,14,95,20,15,61,17,42,58,28,17,14,14,54,118,88,144,135,49,64,101,86,97,205,87,86,90,45,68,148,134,94,159,44,62,35,117,155,126,103,211,155,107,78,142,67,18,46,22,112,103,107,14,20,101,88,176,44,76,148,75,200,83,270,70,65,27,31,65,74,34,54,50,66,92,85,68,55,37,29,43,23,21,23,53,6,27,22,75,29,16,25,62,16,24,52,127,49,70,246,111,326,208,70,89,21,129,138,93,165,37,40,105,68,75,118,176,167,200,202,102,294,99,217,291,118,195,67,84,143
AC015849.4,8,8,8,0,4,0,1,9,4,5,4,4,11,14,6,2,4,2,7,36,10,21,20,6,15,34,9,8,55,21,6,17,9,22,19,25,9,17,2,16,10,31,45,15,30,33,52,13,8,30,14,8,9,2,17,26,30,3,10,8,25,36,16,8,34,16,35,19,37,6,7,1,2,9,3,2,1,2,8,7,6,3,0,7,6,9,4,2,4,4,4,7,2,9,4,7,2,16,3,7,12,26,11,20,32,15,55,22,10,4,1,20,34,20,19,2,6,24,8,10,15,48,46,32,37,25,56,25,69,63,8,21,26,8,10
AC015849.5,14,76,146,15,153,82,9,129,163,50,73,0,97,17,47,87,10,52,53,66,57,91,320,32,135,53,139,44,165,81,11,68,51,283,8,30,6,92,42,11,4,7,71,30,208,277,51,147,104,65,113,12,211,12,37,76,128,1,20,102,20,90,97,37,69,17,26,13,21,32,26,48,50,22,11,81,40,30,51,97,106,41,65,20,49,6,40,36,5,98,16,30,85,60,72,167,208,207,256,96,357,35,62,48,498,105,192,70,56,74,118,36,252,67,33,154,32,46,54,49,146,52,125,82,50,20,98,19,32,181,66,33,30,2,424
AC015853.1,7,5,6,0,23,9,4,9,1,7,1,4,4,5,2,2,0,5,10,3,9,11,10,9,5,12,6,9,21,9,8,14,11,1,13,7,10,13,1,5,1,7,9,9,12,13,34,31,6,8,11,0,0,3,6,5,14,4,4,8,9,27,6,24,2,6,10,8,17,4,7,11,3,8,10,23,0,10,13,7,15,0,12,11,0,5,8,2,4,2,1,2,3,7,5,1,7,10,3,6,12,31,8,23,16,15,4,19,12,1,1,17,5,13,23,1,9,26,7,11,10,14,13,9,16,6,15,3,6,27,7,24,4,4,20
AC015871.3,308,126,147,51,187,211,163,429,160,92,230,58,144,279,83,118,74,77,117,107,129,101,183,120,111,202,170,113,263,175,137,305,141,185,400,160,180,362,141,44,151,320,100,309,188,267,522,322,229,384,176,57,48,107,234,80,135,197,203,86,188,367,94,478,179,369,199,186,309,376,207,134,61,190,179,177,570,170,241,382,252,348,418,154,97,50,63,35,66,85,133,113,102,137,68,171,117,135,68,84,142,327,208,108,471,293,160,301,839,142,97,445,693,192,240,133,231,134,66,89,216,404,98,244,278,153,529,294,207,266,331,548,113,200,113
AC015871.4,120,4,17,6,5,28,10,25,16,3,6,3,11,22,2,2,3,2,10,28,7,35,11,21,54,62,15,4,69,16,1,12,12,13,33,33,13,36,8,19,7,22,7,28,14,34,48,8,18,32,23,4,4,7,37,22,14,3,32,15,60,75,9,31,27,41,81,39,37,11,13,1,1,29,7,8,25,3,34,12,5,1,37,8,0,3,4,3,8,3,3,10,2,7,2,14,14,49,9,0,15,35,52,21,36,19,25,32,26,4,7,41,71,24,61,7,7,75,35,7,26,71,107,16,27,49,51,20,53,10,13,34,30,21,8
AC015871.6,58,5,24,7,20,41,12,24,23,3,24,12,23,28,5,2,10,15,22,72,26,61,37,34,44,103,46,17,110,30,17,45,21,17,57,39,13,46,14,28,62,94,21,86,64,55,182,119,27,88,70,15,20,23,74,62,36,27,44,32,141,165,16,97,138,57,166,75,74,34,21,6,4,16,13,23,26,15,14,11,9,12,31,17,15,3,10,0,12,11,9,9,8,13,14,23,15,51,10,10,31,54,57,30,94,35,58,53,48,16,11,101,132,50,71,19,19,138,34,14,42,172,151,76,122,44,136,66,216,49,30,38,40,27,41
AC015883.1,54,122,77,11,48,18,12,35,25,3,18,18,8,34,9,3,24,7,58,89,42,85,112,39,45,119,74,49,317,41,57,45,23,64,74,265,36,83,31,59,65,161,76,87,114,122,185,102,36,108,129,10,61,8,131,89,160,50,9,94,369,239,48,250,98,17,296,103,168,51,93,10,18,28,41,26,82,32,60,28,48,43,50,36,27,7,12,6,28,16,15,12,5,15,25,22,24,80,13,118,35,82,63,67,122,63,198,214,66,84,15,58,111,85,91,24,25,163,148,133,74,104,259,64,213,83,410,511,169,195,61,123,65,9,131
AC015908.2,23,8,13,1,7,8,0,32,13,4,0,1,2,2,0,9,8,0,10,27,3,17,1,12,19,13,1,2,9,16,12,4,4,21,6,12,3,23,3,11,9,7,0,8,0,14,16,26,3,10,12,8,30,12,3,2,14,30,0,0,20,32,1,64,1,4,16,13,17,8,6,2,4,17,3,11,5,6,7,5,7,21,14,2,5,5,13,7,8,2,0,3,0,20,9,7,7,11,4,1,0,8,4,20,25,1,15,16,3,9,6,29,26,41,57,7,5,34,11,0,4,15,39,9,17,5,30,3,17,90,1,9,14,0,7
AC015909.5,13,75,20,10,10,4,1,108,11,9,19,20,22,56,28,5,13,15,20,16,50,26,20,37,27,48,57,85,95,76,15,18,25,32,91,57,48,68,8,2,24,58,60,17,34,50,35,25,22,30,79,5,31,18,46,24,27,15,12,57,24,115,105,27,26,58,36,22,68,20,14,6,17,9,16,16,12,21,14,13,9,18,11,10,29,25,27,18,20,28,8,9,9,26,6,18,49,32,28,9,89,60,36,41,212,71,65,45,57,8,9,104,26,37,28,29,26,47,25,13,49,16,57,31,80,14,40,121,16,22,20,93,37,13,31
