gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control23,Control24,Control25,Control26,Control27,Control30,Control31,Control32,Control33,Control34,Control35,Control36
COL19A1,137,107,28,17,338,5,10,36,3300,140,38,386,26,1617,41,5,15,39,36,30,18,1586,7,547,545,1088,286,15,21,1,73,8,4
COL1A1,13255,23365,19226,18206,32331,2038,21576,75524,61820,12633,23174,12140,37671,20208,17108,3768,10236,12718,13396,44558,13805,102778,10019,22334,40704,39263,54707,2302,5742,961,8157,6347,31331
COL1A2,12529,20405,19648,14163,44378,3045,14002,48119,82746,12815,26031,13504,32361,29150,11653,3164,10307,8703,13546,24145,17623,133617,9275,35588,61298,33031,62877,4727,6555,1075,15347,15387,23429
COL20A1,1,8,2,0,7,0,0,2,106,0,6,13,3,43,3,0,6,0,2,1,0,23,1,40,52,26,15,0,0,0,2,2,1
COL21A1,75,226,37,13,219,18,18,66,1545,31,212,258,102,668,26,10,122,9,14,37,32,1950,38,2263,2549,1275,2836,156,154,43,356,446,121
COL22A1,19,80,9,69,66,5,64,169,182,122,127,78,24,25,23,8,57,56,6,90,16,25,6,56,85,36,106,7,9,0,43,10,21
COL23A1,246,361,613,546,656,49,454,1047,384,252,579,246,415,66,282,97,159,133,254,599,326,610,243,115,245,611,298,33,48,6,65,41,96
COL24A1,70,183,30,28,104,1,23,61,664,55,94,130,49,173,23,4,28,29,19,28,32,162,17,552,699,248,851,13,30,6,63,23,26
COL25A1,12,10,22,6,35,1,1,7,75,15,12,27,60,23,2,0,8,0,25,4,30,126,162,80,172,39,128,23,14,12,23,75,7
COL26A1,4,7,1,10,10,7,2,22,29,20,7,21,1,10,2,3,2,2,0,11,1,3,0,12,21,9,12,0,3,0,0,3,7
COL27A1,688,896,307,1355,1047,354,569,2022,3404,677,1855,530,1011,1056,850,262,695,424,226,957,610,982,450,1100,1246,1205,2324,600,1330,364,2183,1384,570
COL28A1,194,238,147,82,254,67,41,237,1383,127,335,182,209,476,97,49,198,33,24,107,74,2096,74,2216,1667,663,2797,116,144,58,390,304,140
COL2A1,165,5,135,249,31,121,21,37,61,31,105,25,54,5950,23,294,74,598,4,158,115,3,4,1,10,1,4,1,4,0,7,3,6
COL3A1,13752,22248,23645,24796,29034,5201,25527,79293,56080,15782,36659,19342,30162,21220,16749,2880,11133,8511,10885,36085,9472,104681,10807,34902,41176,34582,60457,2289,5903,944,11552,5481,21536
COL4A1,4353,8075,6128,4698,12066,776,3190,13143,30691,3156,8097,5043,5645,10945,3123,967,4666,1695,1929,5557,3720,48192,2517,29850,32953,27785,60547,3552,4141,915,12724,5249,7004
COL4A2,6914,15825,9424,6332,21439,669,3652,15638,60694,4416,14032,7937,9037,18817,5778,1754,8732,2522,4830,7913,6487,95316,8875,55654,65088,52158,87194,7137,6032,1217,24583,8097,10304
COL4A2-AS1,6,3,2,1,7,0,1,1,19,0,1,3,7,7,2,0,0,0,4,0,7,16,5,19,27,26,42,1,2,1,4,6,0
COL4A2-AS2,2,1,0,0,0,0,2,0,18,0,0,0,0,2,1,0,0,2,1,0,0,6,1,7,19,12,25,0,3,0,6,1,3
COL4A3,86,92,39,43,88,12,69,138,301,438,60,242,108,178,59,29,19,88,24,53,35,485,29,66,169,74,108,30,31,29,120,157,125
COL4A4,152,286,247,204,389,18,157,477,669,489,201,339,300,377,154,94,132,178,111,266,104,1428,110,96,309,146,162,106,134,17,311,249,607
COL4A5,1032,2633,971,1041,2517,199,599,2482,13127,764,2200,1763,1410,3999,522,217,819,353,694,1195,619,34146,453,10435,11800,14560,15616,1101,1230,413,3658,1820,811
COL4A6,594,1957,679,524,1842,57,377,1186,8479,182,1314,922,907,2175,384,91,572,137,668,604,453,50894,440,5174,6531,9664,8681,549,575,138,2046,735,308
COL5A1,4326,5730,8032,4784,8943,307,2852,13064,27445,2551,5501,2975,7760,7753,4293,796,3327,1832,4276,8365,3170,30479,2702,9177,13281,12174,17299,648,1462,256,2825,1703,4123
COL5A2,1544,2079,2187,2248,2946,303,2140,7630,8447,1914,3437,1832,2960,2710,1369,338,905,762,1129,2495,1194,11695,944,3949,5015,3891,8881,726,870,238,3163,1779,1746
COL5A3,206,344,345,273,742,34,162,653,2389,823,339,451,404,547,297,37,239,192,87,236,176,2611,324,985,1292,569,2422,956,2495,277,1597,982,893
COL6A1,9572,18501,13215,6334,24284,913,6878,24602,100350,9727,20110,15221,14866,27488,6818,2193,9639,4280,9323,13397,7647,145283,5944,63425,74793,56024,111270,6516,6751,1669,21098,9134,13317
COL6A2,14956,33395,18413,10786,45040,1991,8451,26701,152055,14573,34025,22013,21638,41434,10675,3246,23785,6771,14167,19181,15399,192737,8183,84193,117720,102847,150713,9022,9150,1520,30099,18992,18281
COL6A3,6937,10096,9313,3942,15827,1127,3634,15254,61220,5745,9251,7065,11294,22110,4764,1480,6411,2251,4783,5737,5206,64018,3291,40401,67397,38076,85420,2491,5077,663,15802,6784,18045
COL6A4P1,9,0,2,6,8,3,3,2,2,1,1,0,9,4,0,0,1,0,1,1,1,3,5,1,8,1,7,0,2,1,2,3,8
COL6A4P2,20,2,4,2,4,0,2,9,11,21,7,5,22,3,3,0,0,12,1,11,3,12,19,7,25,6,8,0,0,0,13,7,2
COL6A5,320,32,70,120,119,8,12,99,534,110,33,47,98,251,67,132,116,53,47,92,32,39,28,2,4,1,0,11,167,25,286,86,43
COL6A6,10,4,2,7,8,0,4,16,43,13,5,2,11,15,1,9,1,6,4,2,11,48,3,10,21,31,17,27,69,6,177,33,23
COL7A1,132,226,217,123,276,8,74,606,725,155,136,62,294,127,148,18,87,98,147,202,89,485,141,214,292,283,438,2694,5832,1365,7305,11967,1475
COL8A1,265,329,227,54,949,110,55,281,3499,329,589,356,717,1248,93,31,194,84,195,115,248,14753,204,1960,3578,2619,2340,500,740,221,1593,1353,1465
COL8A2,375,1100,215,140,1534,63,161,466,7509,451,541,1042,315,2204,138,75,272,127,136,202,135,9717,117,2733,3046,6571,2959,547,894,196,1567,560,727
COL9A1,90,20,66,26,58,16,32,125,209,113,91,50,162,100,67,13,10,56,38,102,60,87,33,185,147,191,183,12,4,1,11,15,11
COL9A2,439,803,537,1512,773,163,894,4163,1138,1297,2882,1021,491,262,768,286,916,684,105,1244,388,387,476,122,202,174,83,24,39,20,64,60,243
COL9A3,132,152,107,71,167,46,104,312,733,235,263,334,106,176,162,32,60,91,112,206,114,616,284,346,374,194,472,30,24,26,59,57,172
COLCA1,843,1067,579,2811,744,857,1129,3928,1903,1804,2132,1698,654,2938,924,887,913,1272,56,2220,489,245,299,222,192,268,692,88,591,123,335,241,181
COLCA2,317,170,149,260,186,184,259,352,315,244,386,230,536,186,245,178,160,129,114,403,261,266,261,224,143,246,463,112,338,50,188,121,137
COLEC10,5,8,11,7,4,0,16,24,9,9,13,9,11,4,14,2,1,8,6,13,7,1,6,1,7,11,6,2,5,0,1,2,6
COLEC11,58,169,105,99,197,89,131,123,178,133,253,127,44,88,83,39,84,44,152,186,148,63,22,100,151,57,111,38,10,10,103,18,53
COLEC12,781,596,464,553,1260,436,224,661,6021,1019,1171,999,1056,1936,311,162,439,244,228,655,379,7075,193,2265,2271,1718,3928,175,479,147,451,302,787
COLGALT1,2045,2347,1680,1606,3482,593,2528,3621,5580,2400,3622,2399,3019,2038,1982,649,1606,1155,1169,1882,1526,7398,1620,3392,4136,3788,4463,1987,3217,815,3576,2633,2160
COLGALT2,171,236,129,353,278,28,56,251,1851,227,433,269,90,511,94,92,148,79,35,184,69,1598,43,1218,1313,667,1488,34,39,0,56,61,54
COLQ,28,63,15,14,86,0,10,30,204,43,40,56,50,76,12,9,29,17,14,28,14,160,23,161,193,137,211,20,34,10,33,71,31
COMMD1,1022,774,552,746,971,1241,1026,1442,1388,1071,1140,1764,1004,753,638,507,325,401,540,988,1333,1630,1198,1081,1060,1248,1530,1478,1753,982,958,1149,716
COMMD10,688,539,410,649,721,1236,989,1063,1041,800,924,1206,735,656,322,219,277,255,333,508,616,1467,521,1275,1087,1176,2089,584,966,494,862,740,486
COMMD2,821,704,602,982,1046,1118,1217,1904,1686,1049,1627,1687,1112,931,626,379,453,355,384,843,598,2314,1150,1564,1457,1226,1686,1136,2299,814,1870,1627,982
COMMD3,280,334,207,243,333,500,507,386,282,631,312,420,426,191,254,141,119,232,211,314,291,426,392,723,520,835,726,280,569,242,390,495,181
COMMD4,2018,1652,1191,1297,2165,1194,2153,2884,2006,2061,2411,2884,2270,1174,1869,994,802,958,1398,2272,2364,1907,3033,1559,1743,2011,1477,1366,1938,724,1235,1372,1375
COMMD5,826,796,585,602,965,818,1016,1236,1185,899,1075,1283,726,457,755,300,410,393,622,891,994,1051,938,665,541,667,620,965,930,398,687,763,435
COMMD6,3871,2176,1260,1623,2534,6675,2137,2306,4677,5484,2161,5401,3144,3907,1872,1586,827,1409,2049,2884,2959,6363,2512,10705,6557,10503,10882,2291,4682,1971,2596,2758,3035
COMMD7,1081,1177,566,813,1019,1210,1401,1473,1396,1042,1208,1456,961,629,849,508,499,528,550,867,1237,1617,912,1196,986,1485,1344,668,936,335,687,658,490
COMMD8,707,498,418,599,666,1322,910,930,615,901,776,1031,1063,436,374,267,202,255,435,632,648,997,1205,787,652,789,887,1228,2279,1074,1456,1434,624
COMMD9,1569,1269,1304,1236,1846,1707,1951,2425,2003,2024,2164,2570,1863,1023,1293,808,737,755,898,1760,1667,1981,1997,1096,1066,1210,1044,1883,2143,826,1423,1548,1137
COMP,93,21,180,126,59,0,22,211,57,48,7,57,130,109,35,14,3,12,17,34,65,279,46,33,275,234,14,12,111,17,171,60,352
COMT,4065,2493,2360,3295,3835,2751,3615,4964,6064,3128,4586,4303,3753,2967,3321,1219,1493,1565,2898,5452,4082,4827,4921,3396,3020,3548,3229,9093,9364,3020,5961,5250,4857
COMTD1,1882,1266,1146,1145,1432,1885,2165,2820,753,1285,1697,1623,2240,745,1955,852,701,764,1611,1634,3235,570,4424,235,287,830,189,2929,5277,1699,1989,1869,1990
COP1,1762,1690,1302,1424,1919,1527,2088,3289,2621,1664,2663,2070,2324,1169,1101,703,958,733,716,1334,1547,2502,2854,1839,1583,1954,2154,2279,2754,1173,2820,2831,1376
COPA,11424,10182,11502,12394,15812,3462,8655,21481,19458,7949,15838,9676,19615,8256,8574,3880,7136,4024,6802,7872,9612,18091,20313,9299,10701,12738,13966,10956,14245,4835,15909,16497,9961
COPB1,4630,4155,3722,5116,4983,3586,5365,9430,6462,4759,7316,4743,7657,3453,2541,1428,2064,1401,2104,2848,3264,6433,6943,5100,4644,5692,5693,4319,6817,2611,8292,6866,3744
COPB2,7764,6500,6533,8672,9021,3223,6895,14274,11028,6433,11756,6717,12761,5510,4782,2375,4170,2616,3750,5597,5725,11269,9598,6580,6851,7491,9632,8241,11120,4744,12203,12886,6303
COPDA1,21,61,10,11,30,9,29,9,22,180,12,179,12,14,109,7,1,63,1,37,0,0,7,0,0,0,0,2,5,0,6,0,8
COPE,7414,8121,4857,5445,8341,5499,10681,10902,6902,7026,9813,10725,5648,2633,6583,3575,3666,3853,5482,7903,9643,6587,6793,2804,2696,4042,2823,7663,6441,2010,4184,5278,3042
COPG1,13003,11643,10807,14582,14822,2678,11889,25514,14941,8160,19265,8441,18215,6308,9360,4346,7755,5004,7263,9693,10150,8361,16398,4160,4770,7645,5221,8622,13370,3605,11885,11135,9166
COPG2,646,656,382,825,895,149,701,2029,1343,410,1415,508,970,672,460,225,563,188,323,349,450,1828,603,752,787,953,1098,1688,2713,646,1945,1666,1024
COPRS,705,937,430,467,1038,1130,963,976,2538,1002,1074,1933,879,1259,561,526,423,404,394,764,880,2976,523,3410,3006,4054,3334,490,845,559,671,754,1014
COPS2,1954,1543,1420,1776,2406,1737,2122,3521,4458,2377,2786,3218,3395,3291,1017,621,787,621,995,1481,1563,7073,3429,7049,5307,7465,8744,3691,5738,2509,6040,5758,3077
COPS3,1838,1460,1401,1476,2005,2102,2736,2978,3221,2192,2733,3263,2111,1570,1244,710,834,687,1013,1465,1445,3261,1780,3012,2515,3183,3663,2594,4880,1714,3453,3480,2221
COPS4,1296,1129,940,1026,1450,1109,1516,2043,2805,1807,1788,2104,1711,1455,802,458,640,473,769,1019,1042,3433,1339,3091,2831,2926,3874,1832,2880,1220,2538,2247,1539
COPS5,1479,943,715,810,1385,1111,1483,1929,1980,1586,1586,2015,1827,989,832,472,470,467,787,968,1422,2258,1796,2021,1612,2082,2254,1657,2076,943,1804,1870,912
COPS6,3704,3889,2535,2467,4490,2243,4077,5586,7797,4169,5442,6029,3896,3281,2602,1791,2222,1559,1929,3443,3859,9748,3417,6126,5158,6872,7600,5545,6917,2942,4553,5458,4101
COPS7A,2187,2540,1519,2315,2831,1563,3033,4824,5796,2569,4013,3421,1953,2347,1674,868,1362,1103,859,2423,1772,7644,2253,3754,3427,3926,4245,4554,5333,2054,3843,3475,3050
COPS7B,844,1088,653,923,1146,472,1140,2178,2153,1321,1683,1497,1130,835,728,409,566,605,399,1054,704,2747,726,1532,1463,1215,1547,1095,1510,434,1374,1165,829
COPS8,1754,1533,1022,1264,1943,1496,1856,2456,4588,2124,2202,3095,1935,2254,920,554,610,716,794,1342,1322,6756,1453,4407,3993,4127,5751,1929,2812,913,2367,1924,1801
COPS8P2,4,7,2,9,12,3,3,4,6,5,2,14,11,16,2,3,1,3,4,3,5,16,6,14,17,10,18,4,7,3,4,9,11
COPS9,1860,1029,699,653,1128,3522,1490,1461,1589,2086,1139,2118,1432,1263,960,967,370,708,1134,1310,1672,2171,2039,3007,1933,3461,3320,1919,3499,1392,1737,2082,1521
COPZ1,8455,6087,5968,7167,7820,6504,9482,12945,9051,7641,10729,9054,9606,4719,5459,3417,3542,2833,4151,7126,7162,7292,10267,4842,4523,6011,5506,6422,10270,3573,6083,6071,6219
COPZ2,367,458,203,174,546,227,199,312,2571,398,549,1026,226,834,110,80,187,88,207,236,323,4001,127,3234,2326,3338,3393,453,820,166,459,406,657
COQ10A,174,129,97,109,220,63,165,285,506,357,212,341,137,240,100,72,60,91,71,116,102,612,91,464,368,378,409,148,179,67,219,187,123
COQ10B,1094,1237,802,1223,1138,1061,1085,2092,2858,1051,1936,1701,1396,1133,399,316,498,437,792,888,1550,2496,1526,1859,1836,2685,2527,954,1566,588,1186,1260,957
COQ2,637,355,350,362,630,416,591,892,645,638,711,676,1079,305,455,205,205,139,372,391,593,535,674,425,344,359,485,883,1357,494,683,781,650
COQ3,398,203,180,205,322,262,310,512,430,259,337,338,455,209,179,112,108,96,150,175,250,601,258,580,523,508,720,313,595,185,416,487,217
COQ4,2972,1440,2200,1477,2991,1114,2224,3526,2545,2111,2292,2625,5289,1252,2799,805,939,971,2850,2049,4178,1814,6646,1334,1279,1642,1737,3269,5329,1671,3231,4133,2734
COQ5,735,598,581,565,1037,786,976,1075,999,818,940,961,1176,505,564,265,412,273,509,716,808,904,1405,590,552,610,965,791,1054,413,843,741,452
COQ6,294,191,197,232,388,208,329,486,456,357,335,361,471,203,207,106,133,127,200,294,297,506,402,370,425,455,497,232,343,127,269,340,143
COQ7,770,581,490,717,943,571,654,1655,1918,539,1204,1137,949,754,519,257,390,281,372,531,595,2536,764,1740,1414,1927,2286,590,983,396,927,714,463
COQ8A,14,19,9,12,33,4,7,40,70,31,16,25,31,29,18,6,10,22,12,17,13,27,17,27,43,34,40,15,16,1,14,24,9
COQ8B,1244,1248,966,1267,1818,595,1417,2963,3115,1351,1920,1631,1952,1116,1127,467,801,502,734,1267,1189,2573,2481,1159,1518,1461,1517,1329,1802,407,1455,1401,968
COQ9,2869,2183,2439,2123,3592,1713,3094,4780,3610,2443,3481,2849,4419,2098,2211,1031,1431,1065,2044,2027,3182,7872,4791,3455,3961,2861,4585,3277,3678,1393,3459,2974,1614
CORIN,17,12,12,26,53,14,13,56,66,25,15,20,41,23,10,9,13,11,7,8,14,243,56,36,52,32,29,31,45,28,71,68,83
CORO1A,2703,4494,2263,2425,4890,590,3353,4267,3835,14646,3496,18135,2163,1780,3318,1205,1789,4307,1090,5025,1557,521,1639,393,624,665,403,487,1215,126,883,512,592
CORO1B,6648,8097,6867,6175,9552,2615,8616,15654,9063,5381,11614,7737,10798,3721,7673,2838,5038,3813,5344,6774,9174,5709,14620,2047,2497,4183,2718,7477,7502,2241,5010,5111,4483
CORO1C,3274,4615,2762,2110,5254,1219,3333,7113,16395,2793,6739,5836,4617,4904,2450,797,3043,1057,1661,2005,3147,30611,3197,16092,13846,15867,21981,6082,11146,2273,9794,8376,4792
CORO2A,5841,4103,4929,3012,7506,988,4264,5956,3190,1758,5231,1829,16442,825,4740,1438,2370,1112,5750,2371,7922,502,17486,259,594,2655,419,3828,6899,1293,3978,3492,3168
CORO2B,199,193,125,83,358,35,39,85,1489,147,261,198,272,470,85,33,106,51,98,125,161,1393,71,894,1267,421,927,44,58,7,152,252,112
CORO6,38,117,21,5,96,13,9,37,420,66,176,81,45,104,13,5,60,10,10,9,13,2082,12,732,985,695,1006,154,174,42,406,247,46
CORO7,327,295,242,198,573,70,201,495,344,442,251,284,505,141,320,141,140,218,237,255,622,200,464,181,222,181,208,122,259,56,223,245,201
CORT,6,8,9,3,8,6,0,6,7,13,6,15,9,6,2,1,1,1,12,9,5,6,11,4,1,4,12,2,5,2,7,8,3
COTL1,11947,12172,7044,9883,11238,4709,17811,29189,10421,15697,17687,24870,13132,5815,11055,5549,5543,8215,5416,12731,9966,2427,8823,2098,2644,6015,2507,981,2462,418,1685,1279,2018
COX10,1175,517,852,716,1274,480,1001,1754,1239,905,995,958,2114,776,730,371,329,375,865,609,941,1523,1666,1260,1110,1024,1611,1153,1669,441,1550,1136,1098
COX10-AS1,291,150,155,172,270,98,171,347,458,350,299,331,530,244,139,49,76,114,102,156,113,623,283,229,307,261,365,572,900,299,1164,928,433
COX11,1618,830,918,1055,1785,1165,1217,2013,2504,1373,1562,1930,3609,1551,981,441,528,504,1112,1015,1377,2985,3306,3068,2455,3268,3410,1082,1732,648,1786,1856,1073
COX14,1141,592,591,507,922,1561,938,909,1187,1107,747,1246,1233,723,710,463,321,425,1005,897,1238,1577,1529,1856,1548,2459,2315,470,1049,438,591,626,731
COX15,1079,688,838,952,1228,462,799,1821,1498,895,1195,944,2040,818,699,376,359,432,788,752,1141,1640,2136,1402,1336,1722,1452,1153,1577,704,2158,1890,845
COX16,281,168,96,299,162,466,265,470,249,367,330,383,255,271,149,125,80,114,129,340,246,304,241,284,278,254,360,134,234,142,229,250,183
COX17,2288,1203,788,1101,1384,2925,1682,1612,1394,2280,1657,2308,1311,1443,1250,1175,550,821,1227,1834,2460,1995,1731,2033,1121,2159,2461,623,1032,420,667,801,854
COX17P1,9,13,16,10,6,9,9,4,4,8,5,14,34,30,9,6,4,8,5,10,11,8,26,34,36,18,43,3,31,30,7,10,15
COX18,591,383,453,699,633,432,906,1648,856,785,944,1059,967,682,410,239,243,298,295,582,387,818,877,678,744,730,861,455,1140,296,518,652,587
COX19,554,522,305,702,594,221,373,779,826,746,737,636,905,451,534,172,321,255,358,510,585,998,799,656,584,698,425,701,815,285,889,969,288
COX20,36,13,15,19,37,6,15,22,60,61,22,25,70,27,19,7,22,6,4,30,11,83,10,71,60,53,83,27,49,18,73,82,16
COX20P1,4,5,14,9,133,1,101,5,10,3,4,220,23,19,78,2,43,32,62,11,236,14,8,29,34,24,26,92,211,10,130,142,11
COX4I1,21712,11980,12775,9007,18943,22695,15662,20920,16215,15557,15505,20432,28527,13444,16573,10708,6111,8942,20048,16102,30092,17772,41500,19953,17404,24681,23003,13320,23978,8412,14200,17217,11654
COX4I2,56,43,48,37,77,73,88,100,83,101,48,81,59,41,65,49,32,43,40,143,55,258,25,112,63,59,125,28,66,10,44,57,46
COX5A,10300,3840,4926,3475,7716,8251,7769,9224,4319,7293,5998,9119,13246,5282,6604,4308,2176,3514,8338,6912,12902,4139,14672,4413,3465,5860,4980,6518,9821,3887,4440,5505,5210
COX5B,14633,6446,6280,5922,10468,15852,9263,12323,9027,11999,8611,12651,14534,7132,8718,7481,3157,4068,10073,9761,16953,11101,18557,9092,7791,9925,11610,8196,11674,4203,5476,7964,5553
COX5BP6,10,4,0,3,3,2,0,9,6,15,7,1,9,7,4,2,1,5,0,4,2,6,8,6,14,8,10,5,9,7,12,18,3
COX6A1,4539,2162,2422,1627,3643,4972,3486,3838,2034,3463,2440,2727,4217,1542,2848,2382,972,1510,5308,2917,6951,2721,6049,3418,1905,4507,3438,2532,3638,1322,1784,2887,2041
COX6A1P2,216,154,401,197,247,215,177,201,99,159,105,314,599,199,263,175,47,85,263,232,431,145,475,143,201,168,176,122,320,130,137,166,191
COX6B1,20942,8083,8255,5767,12019,19860,9929,11329,9319,12254,8894,15873,16061,8145,12539,10895,3832,6921,17309,11896,23596,13224,22092,12995,5965,14999,13508,12005,15133,7092,6749,9777,9423
COX6B2,12,14,3,2,6,0,10,12,0,3,6,15,10,1,1,0,3,6,6,2,6,2,12,2,9,6,1,13,35,8,9,29,98
COX6C,4319,1955,2076,1722,3489,4816,2420,2554,2674,3463,1759,2413,5455,2300,2722,2045,974,1666,6128,2925,7693,4391,5485,9836,6344,9334,10457,2193,6018,2155,3075,4088,3225
COX6CP1,2,6,3,7,10,4,1,1,8,3,2,3,14,3,2,0,4,2,8,4,18,12,5,8,18,18,25,2,21,1,12,17,4
COX6CP10,1,0,0,1,4,0,0,0,6,3,0,1,4,2,0,3,0,0,0,0,3,0,5,5,12,13,29,0,6,1,4,2,1
COX7A1,385,558,227,98,751,602,167,193,2009,554,471,1237,283,1045,174,179,162,130,231,238,611,5853,121,4023,2671,5023,4824,296,291,172,621,435,415
COX7A2,9287,4749,4183,4155,6925,17126,8849,9309,5353,10124,6145,8947,9251,6355,6120,5798,2286,3529,8248,6375,11272,9336,10103,9959,6893,10637,11773,5304,10849,4466,5708,7691,6388
COX7A2L,3751,2043,2348,2483,2985,4223,3020,4386,4465,4046,3711,6302,4918,3065,1991,1435,1087,1202,2509,2893,3875,4439,6125,4276,2709,4980,4792,2391,2840,1141,2200,2113,2166
COX7A2P2,3,6,8,5,5,7,10,7,1,1,1,4,11,10,8,2,4,1,0,2,7,1,4,4,9,4,6,1,6,6,4,5,6
COX7B,9982,3764,3582,3724,6084,15729,6372,8690,6002,11068,6463,11330,11892,6705,5115,5081,1563,2806,7354,5893,11463,11286,12002,14356,8666,11671,18216,6794,11657,5742,5693,8360,7853
COX7BP2,1,0,1,0,2,1,1,1,0,1,0,2,1,2,2,1,0,0,1,0,0,0,3,4,19,9,11,0,1,0,1,1,1
COX7C,14968,5951,6394,5776,10623,15526,9305,11192,11546,15376,8456,14622,16579,10110,9019,6644,2773,4734,12117,10530,19480,16651,17841,23745,16436,24310,27631,8240,15792,6394,8706,11165,9173
COX7CP1,18,14,32,37,26,28,12,20,20,25,7,36,93,49,26,33,2,8,19,29,35,23,41,77,59,63,68,8,52,21,23,22,43
COX8A,9130,4277,4407,3007,5633,8360,6511,6872,4072,5353,4692,5455,8430,3319,6757,4956,2283,4076,10838,5804,11547,5607,9770,6768,5642,8923,7584,5407,10092,3126,3752,6490,5653
CP,216,202,151,49,538,45,152,205,684,638,462,403,440,228,163,103,48,153,104,224,191,1044,89,316,460,59,449,61,73,12,447,332,2588
CPA1,12,12,12,832,802,175,11,79,222,52,164,26,1,2,46,0,4,9,0,4672,42,5,399,8,11,21,17,0,3,1,0,3,0
CPA2,987,1288,1343,5454,1025,6135,4177,11611,276,4639,867,2900,501,7138,2345,3085,418,3585,326,5506,1925,4,1428,1,35,47,4,0,2,0,0,0,1
CPA3,3046,1621,1680,2289,4364,1830,1415,1638,6527,3134,3409,3508,1414,2075,1077,594,457,736,1798,3369,1693,687,615,768,388,1069,1056,178,341,205,932,301,1282
CPA4,2,2,0,0,1,0,0,3,1,7,1,1,6,3,0,0,0,2,0,6,0,1372,0,3,10,9,6,1523,1921,2724,531,5977,1895
CPA5,2,2,1,1,5,6,4,4,6,29,3,15,0,22,20,5,5,11,2,22,1,0,1,4,1,0,0,3,8,0,8,9,10
CPA6,9,16,16,15,33,7,59,31,43,7,37,82,17,11,20,0,11,6,11,22,23,7,5,30,20,26,52,95,207,87,196,329,44
CPAMD8,194,245,153,182,289,83,89,212,333,258,283,191,229,193,129,136,136,103,68,235,163,649,135,195,532,289,262,98,101,21,125,207,267
CPB1,216,22,30,761,515,366,31,181,604,304,227,104,179,34,8,115,3,10,87,3619,138,6,105,95,62,35,62,1,2,1,1,2,10
CPB2,5,1,2,0,1,0,1,1,1,0,2,1,8,3,0,3,0,0,2,3,2,1,0,0,11,1,2,0,2,3,6,7,2
CPB2-AS1,12,1,2,4,18,1,7,9,25,10,6,12,12,17,6,5,5,1,0,15,1,50,1,16,44,12,20,2,2,5,6,12,2
CPD,6152,4750,5438,9473,6894,2625,4540,14088,10690,4036,12404,3782,19460,6540,4727,2231,4852,2163,3994,4349,4788,5645,22218,2422,3875,4314,4454,3316,6529,1773,8566,5349,6365
CPE,2857,2332,1655,1279,7185,3803,724,1565,22032,2529,5563,4354,3001,7662,1396,573,1685,476,959,1228,1676,27868,1547,8139,8386,18258,8989,1478,3263,802,4837,3331,7701
CPEB1,48,57,19,17,97,25,4,21,352,59,68,77,53,144,8,4,29,16,15,17,39,350,20,392,369,451,387,35,59,22,96,53,25
CPEB2,1491,1269,952,1365,1974,412,907,2917,3396,951,1773,1477,3381,2740,853,436,571,563,1490,856,1395,3967,2469,2867,3111,2736,6890,3151,5277,2012,5462,4748,2376
CPEB3,532,435,416,647,831,160,293,962,1409,435,761,473,1144,872,256,168,253,202,400,361,413,1632,1122,736,844,994,1050,1944,1633,1142,2281,2910,749
CPEB4,2599,2655,2041,3150,3012,712,2503,5637,4247,2628,3046,2642,3268,2331,1266,809,1005,1213,1525,2149,3928,5452,2717,3082,3270,3738,7211,6644,8136,5022,8920,11461,4601
CPED1,1374,2749,1052,1003,2769,823,1150,1293,10816,1092,3602,3072,962,5341,381,362,1066,224,578,863,743,16135,493,16097,19136,13963,21765,858,792,225,3954,829,558
CPHL1P,4,1,0,4,2,1,1,8,10,8,1,11,1,2,0,0,2,0,4,0,0,0,0,1,7,1,1,0,0,0,1,0,6
CPLANE1,432,384,194,403,593,112,216,748,2009,352,689,515,588,843,195,124,240,158,91,237,210,2527,301,1585,2165,1339,3261,614,1251,392,2520,1527,600
CPLANE2,108,192,189,177,268,51,183,224,469,138,254,209,141,183,137,72,125,74,73,183,107,789,152,211,295,275,396,305,290,146,404,227,148
CPLX1,135,152,92,131,169,28,129,384,346,226,199,254,170,117,92,146,76,63,71,185,123,339,167,195,285,164,277,42,157,43,127,160,149
CPLX2,94,124,66,176,505,97,32,256,573,75,461,99,27,177,198,45,206,90,19,96,56,231,29,336,240,189,297,0,11,1,9,8,25
CPM,1315,1119,610,1506,861,515,1031,4171,1741,1519,1056,1939,1349,2974,824,856,331,913,313,1693,1403,1752,756,1131,943,653,1441,542,2332,327,1471,1157,1049
CPN1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
CPN2,2,2,4,18,9,0,2,4,19,15,15,7,0,2,2,0,4,0,4,5,6,0,1,0,0,5,2,4,0,0,3,20,0
CPNE1,2286,2614,1616,1857,2804,979,1405,4258,5956,3322,3502,2373,3707,2313,1724,796,1009,1065,1156,1386,2745,5051,3472,2390,3460,3675,3766,4328,4574,1698,4717,4853,2852
