gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control47,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59
AC026704.1,12,58,2,2,4,3,2,0,0,2,21,19,10,0,6,0,2,50,9,1,7,6,11,23,0,6,36,0,3,0,0,18,9,2,0,4,6,1,4,4,2,1,20,2,10,7,6,4,27,22,161,1,25,11,0,36,6,16,32
AC026740.1,16,15,2,4,32,31,15,22,29,14,20,27,41,16,25,20,19,25,10,17,12,3,6,11,6,9,7,9,5,14,6,16,7,22,10,29,16,19,16,21,17,21,12,12,18,14,17,23,59,30,45,2,13,11,5,13,7,13,15
AC026748.3,32,25,9,17,19,24,14,14,26,8,37,26,23,16,8,8,8,35,4,9,14,11,17,46,11,15,17,19,7,13,12,15,10,15,10,41,14,20,12,21,12,16,15,7,14,5,17,15,15,23,46,15,18,12,7,28,8,13,14
AC026748.7,177,201,150,97,314,143,163,217,274,292,547,392,111,213,151,112,142,184,97,144,117,98,134,370,148,254,143,86,90,172,169,104,201,120,146,389,163,195,164,156,135,109,87,115,124,162,138,165,234,325,570,95,128,188,76,231,167,232,162
AC026801.2,105,85,43,32,81,62,63,38,51,16,63,101,87,40,28,30,14,121,49,31,26,63,83,92,47,51,97,35,36,30,21,22,45,39,28,68,40,23,27,61,33,31,67,18,40,28,28,27,128,127,166,35,46,58,11,102,36,47,59
AC026803.2,16,12,12,6,22,20,10,18,22,10,27,27,21,15,11,8,11,27,11,3,15,9,4,17,9,7,10,8,12,11,11,11,12,20,12,38,11,11,16,12,20,11,16,8,13,13,14,4,36,28,90,6,17,8,4,23,8,21,27
AC026979.2,26,39,31,19,22,9,14,19,24,14,31,13,25,23,19,11,29,20,15,5,36,36,11,19,19,14,25,18,15,21,10,13,8,12,16,30,34,18,15,15,14,10,27,12,10,14,14,7,33,19,83,14,18,18,7,14,15,12,29
AC026979.3,9,16,8,1,28,6,13,15,16,15,13,23,30,13,12,16,6,22,15,9,18,7,7,5,9,15,4,5,12,8,3,9,18,6,14,16,8,17,19,20,18,11,9,7,10,16,18,12,44,21,30,2,12,15,6,20,8,19,14
AC026979.4,31,26,11,13,120,36,48,36,47,33,52,71,90,47,33,57,51,88,58,26,76,8,7,36,32,43,28,31,33,28,37,15,35,33,33,83,29,29,81,64,56,30,36,24,51,52,73,52,134,81,139,10,41,48,41,56,65,53,48
AC026992.1,13,4,6,6,46,17,8,13,67,15,33,26,33,51,22,16,7,37,43,15,10,12,12,21,29,66,22,25,21,12,30,7,18,14,13,57,18,14,22,40,15,13,16,4,23,17,11,16,24,22,36,3,10,32,5,7,32,31,6
AC026992.2,109,53,26,59,230,119,61,132,438,87,218,138,194,285,122,127,84,225,292,59,49,121,45,149,141,323,172,153,137,64,155,35,140,115,114,351,123,67,107,233,117,118,83,40,190,66,77,149,128,142,159,60,48,137,33,47,220,146,93
AC027020.2,49,115,4,21,83,128,130,89,120,136,71,131,223,97,56,103,32,127,107,53,34,18,14,10,14,97,26,32,80,54,15,44,77,50,64,145,74,99,73,94,48,41,64,73,189,158,112,40,344,328,72,10,92,17,26,111,17,110,153
AC027031.2,37,31,42,12,72,20,48,50,77,34,69,60,35,22,20,16,44,38,24,15,50,24,18,21,25,24,19,11,20,7,20,22,20,16,35,31,16,18,20,9,21,7,10,4,13,17,22,12,19,47,65,13,19,26,17,22,14,10,13
AC027097.1,100,83,80,23,82,87,57,43,74,63,73,94,64,52,51,50,46,87,52,52,37,36,48,44,63,49,72,29,39,27,27,43,41,36,51,94,61,55,59,49,29,30,43,43,24,38,62,43,117,120,94,31,48,55,33,60,49,53,32
AC027097.2,113,121,66,43,109,190,79,83,117,112,115,105,84,70,64,61,68,92,55,42,76,52,42,40,59,52,59,43,56,41,62,49,45,61,68,108,71,55,66,57,43,57,71,48,55,54,64,42,136,98,131,54,59,87,36,66,47,74,42
AC027117.1,220,173,39,151,161,269,101,44,177,71,161,138,238,210,152,143,114,205,143,30,145,57,110,172,108,177,130,94,85,111,103,189,65,103,60,476,98,385,171,346,142,188,136,43,146,190,247,228,408,312,1049,54,243,243,41,251,262,214,335
AC027117.2,9,10,4,4,4,11,2,1,10,3,13,4,5,10,4,6,5,12,2,3,7,3,5,3,1,3,4,6,4,10,3,14,7,7,3,17,7,11,5,9,6,8,11,5,4,5,5,2,11,11,41,2,20,5,0,1,7,6,7
AC027228.2,4,15,0,2,12,3,2,3,3,5,6,8,0,3,2,2,7,2,0,4,5,4,9,13,8,1,1,3,5,0,1,1,7,0,5,3,1,1,2,3,2,3,1,4,2,1,1,0,7,7,4,2,2,8,2,6,0,0,1
AC027237.3,62,77,19,9,125,25,73,25,119,34,90,89,44,20,26,15,63,196,69,18,61,25,33,57,23,25,81,15,11,26,21,46,69,41,15,87,24,45,25,32,33,19,91,14,33,53,66,28,183,133,474,17,76,49,12,177,44,75,87
AC027277.2,4,39,5,3,86,11,17,128,24,27,13,9,79,54,11,16,40,60,43,6,11,2,34,26,41,22,10,21,13,11,12,35,14,24,11,40,12,22,43,50,20,26,16,19,27,43,42,26,362,104,69,42,37,16,28,12,13,45,5
AC027279.1,26,18,15,12,12,26,12,23,40,14,6,14,34,12,18,8,16,31,25,19,14,5,43,26,13,12,14,20,13,9,10,1,7,3,4,30,37,23,15,32,29,9,25,17,33,28,22,14,86,46,124,16,16,47,9,42,27,31,38
AC027288.1,100,86,51,30,164,49,151,85,109,83,128,149,157,65,76,96,71,120,84,57,65,62,70,107,75,72,108,54,69,83,94,73,95,63,58,201,59,70,53,109,79,72,74,48,86,64,107,53,273,140,194,36,70,90,70,87,67,107,56
AC027288.2,25,11,4,7,19,44,87,10,38,12,17,29,135,53,88,41,45,130,86,39,77,37,180,21,31,11,30,57,19,38,30,5,18,26,20,59,140,127,49,241,201,48,125,105,224,105,154,68,736,243,485,14,58,122,32,89,49,211,146
AC027288.3,343,232,113,123,668,232,523,517,647,160,677,469,736,742,421,352,520,646,636,138,500,423,469,400,338,528,546,240,288,448,506,373,341,540,482,727,147,262,419,475,455,288,491,249,346,348,279,334,1076,792,1346,269,550,319,548,321,322,652,568
AC027290.2,55,119,27,20,239,151,141,242,252,172,416,241,108,216,160,219,438,483,521,47,577,21,65,239,190,223,78,58,82,281,172,619,97,222,206,411,99,398,330,388,335,233,236,385,230,273,277,197,743,949,1507,49,430,209,234,200,393,175,238
AC027307.2,228,198,88,66,211,190,188,122,211,107,239,251,215,118,105,99,73,172,100,91,101,63,66,135,105,120,64,109,132,117,98,75,112,131,106,262,71,99,80,112,109,104,105,62,91,95,100,103,195,184,293,57,93,97,44,124,95,103,84
AC027307.3,39,29,34,8,36,16,26,22,32,33,26,43,17,11,49,18,42,36,13,12,34,18,13,16,41,17,28,19,14,26,19,32,18,18,23,26,9,22,14,20,37,23,9,14,21,16,19,13,60,21,36,6,17,11,7,18,15,16,20
AC027309.2,20,40,29,10,29,59,27,34,19,13,21,49,29,10,17,10,37,20,7,22,11,13,14,8,15,20,54,35,9,20,8,11,22,3,17,30,6,11,5,4,5,2,38,24,3,15,10,7,14,7,59,15,17,13,4,11,8,25,19
AC027373.1,4,25,4,2,15,5,2,9,8,9,7,8,7,3,9,6,19,6,13,0,15,1,1,5,7,5,6,1,0,9,4,11,0,16,11,4,7,6,21,6,23,7,6,9,14,10,13,15,47,17,25,0,8,7,2,6,6,5,10
AC027559.1,43,26,29,14,38,10,11,24,15,13,36,20,39,17,16,15,16,29,15,5,24,23,10,9,19,19,12,6,6,7,11,22,15,13,19,24,21,13,23,13,19,9,11,11,17,10,28,4,11,25,68,11,13,12,6,12,18,7,18
AC027575.2,32,42,19,14,61,43,35,45,42,28,31,60,34,36,47,10,21,38,29,23,16,13,16,36,19,14,18,22,13,23,33,12,25,15,28,57,25,34,20,28,19,11,25,22,21,21,23,22,71,37,99,17,35,41,13,31,15,37,18
AC027601.1,11,16,3,3,4,13,9,11,13,14,17,21,3,7,10,14,15,6,6,0,18,0,0,2,1,7,4,4,1,6,7,5,7,5,1,13,9,26,10,14,16,11,10,5,23,17,11,4,10,18,25,2,5,20,8,19,11,9,7
AC027601.2,44,34,30,14,24,16,30,10,7,5,26,28,64,18,12,11,3,40,10,11,20,13,5,7,13,18,6,14,8,7,19,3,8,5,14,50,9,15,13,17,36,10,15,5,20,10,15,4,15,23,64,11,14,7,8,7,16,8,10
AC027601.4,1,3,3,2,11,4,4,6,6,1,10,4,4,3,2,3,2,8,2,2,7,2,0,7,1,2,1,2,3,1,4,5,2,5,4,14,6,7,4,7,6,7,3,2,6,11,11,5,8,5,17,0,13,9,1,7,3,2,4
AC027601.5,18,20,7,8,20,21,27,22,32,16,21,38,32,7,17,16,17,35,2,13,15,13,14,15,10,10,13,6,6,5,4,8,19,7,9,32,30,27,13,42,19,33,15,6,25,33,34,8,25,24,40,4,11,35,5,30,7,28,19
AC027644.1,3,5,0,2,9,4,8,11,6,7,12,12,1,8,23,9,15,29,5,3,18,0,0,9,3,11,3,4,9,10,7,17,5,11,9,19,11,15,7,13,13,12,14,8,11,10,14,11,17,26,48,0,10,8,10,34,8,2,10
AC027682.4,1,2,1,2,5,5,3,4,8,6,4,6,12,5,3,5,9,18,6,3,2,0,0,2,4,2,5,2,1,3,0,3,3,1,4,16,9,7,9,18,10,4,5,1,9,5,10,10,3,26,23,2,7,6,8,1,12,7,6
AC027682.6,24,23,26,3,29,15,9,24,18,8,22,20,35,15,12,2,11,23,12,6,19,17,2,7,15,3,10,8,7,16,5,15,8,8,11,38,11,9,16,11,13,7,8,5,4,10,11,8,18,17,34,6,3,13,5,9,6,9,12
AC027682.7,7,5,1,1,6,18,10,6,20,11,9,20,21,9,1,3,17,28,9,0,5,2,2,3,3,4,2,9,6,0,2,1,11,2,5,13,16,20,25,32,10,13,9,6,10,19,22,14,7,33,33,1,14,24,13,7,10,9,8
AC027702.1,31,16,12,18,29,25,21,12,21,14,21,25,19,16,9,12,9,24,12,12,17,7,0,18,9,32,15,8,6,14,12,11,17,14,17,33,17,13,10,23,10,5,8,8,7,14,24,6,19,24,37,6,10,19,7,12,7,7,6
AC027763.1,0,1,0,0,1,2,1,2,4,1,3,4,3,1,3,2,2,5,2,0,0,0,1,2,2,2,0,1,1,0,3,2,0,2,1,2,1,2,5,5,3,3,6,2,0,0,5,1,3,15,15,1,3,3,1,12,2,3,3
AC027763.2,3,5,0,9,9,1,3,1,3,0,7,10,2,4,13,5,3,12,6,3,0,2,0,4,3,8,1,1,1,2,2,6,2,4,2,3,5,2,7,5,3,6,17,2,2,1,5,5,3,15,29,0,2,9,2,22,5,2,10
AC027796.4,5,18,3,6,16,9,9,19,13,22,15,28,17,11,13,11,32,7,5,3,25,6,2,4,3,5,1,4,7,4,5,26,5,5,7,18,18,34,18,24,20,25,13,7,22,20,24,20,17,40,49,4,13,21,12,9,9,15,14
AC027801.1,27,41,12,4,38,24,20,30,25,24,20,42,18,21,19,18,20,36,22,8,29,9,7,15,15,25,17,8,8,11,10,17,11,11,20,43,24,25,44,21,22,22,20,14,25,37,29,26,47,52,93,7,22,31,3,25,43,23,22
AC032044.1,4,21,1,1,5,9,6,12,7,15,10,6,5,3,4,7,14,14,21,2,15,1,2,1,10,4,4,2,4,6,6,6,3,2,8,16,5,22,5,17,15,12,2,6,5,8,5,11,17,10,22,1,6,5,6,5,5,4,23
AC034102.1,9,7,5,3,15,25,26,23,13,22,11,19,3,8,17,14,35,40,2,13,7,13,2,7,15,10,23,24,5,13,5,12,9,5,9,30,4,22,14,8,6,6,13,17,6,13,17,5,16,10,29,1,17,16,7,19,10,20,9
AC034105.1,3,2,2,3,0,17,0,0,0,2,5,7,2,1,1,6,2,7,0,16,9,5,4,1,4,1,0,0,0,1,3,4,0,0,2,1,3,16,7,1,10,2,0,1,4,1,0,2,0,2,3,2,0,0,1,0,1,1,4
AC034139.1,51,46,28,6,53,16,26,40,33,30,53,57,26,5,31,22,31,60,21,14,30,43,13,61,19,9,48,11,10,11,31,40,35,23,19,41,6,13,9,14,14,27,27,8,18,20,28,24,72,40,172,12,54,11,15,57,24,51,37
AC034213.1,45,75,79,39,16,21,14,40,35,21,29,18,3,30,37,2,28,10,22,6,21,29,25,16,15,3,32,13,17,27,6,71,16,33,22,10,35,30,12,30,21,18,25,15,15,13,5,27,26,72,57,26,32,11,18,11,15,9,8
AC034231.1,29,10,3,8,15,10,27,13,10,9,12,31,8,15,6,5,8,4,3,8,10,8,11,34,20,20,20,4,1,5,5,16,18,21,15,18,0,9,7,23,6,10,13,4,4,16,19,5,21,15,32,9,7,8,6,29,12,6,6
AC034236.1,577,462,328,157,374,380,297,319,374,238,257,164,113,162,205,112,173,261,105,188,121,389,336,183,132,170,365,268,170,160,89,143,162,49,89,362,122,143,96,107,90,106,185,152,105,114,125,154,341,278,449,171,102,194,40,170,132,167,140
AC034236.2,49,42,32,22,81,33,34,28,42,19,49,74,78,22,9,35,16,55,20,18,14,29,32,44,16,35,39,20,16,19,21,16,19,28,9,67,30,29,29,41,15,28,31,13,27,35,35,17,47,40,132,11,27,39,4,47,22,33,29
AC034243.1,3,18,9,7,3,7,6,0,18,1,0,6,30,6,0,0,8,17,8,1,5,1,1,2,5,11,2,9,6,11,1,4,0,1,1,12,15,7,2,1,9,6,6,4,6,3,0,2,16,22,30,0,6,9,0,1,17,0,1
AC036103.1,0,3,1,1,5,1,2,6,8,4,6,10,6,7,5,5,12,5,8,2,6,1,3,5,4,8,2,5,9,5,7,9,6,3,3,19,5,15,12,17,3,5,6,10,4,9,11,7,5,20,11,0,10,7,6,10,7,6,3
AC036108.3,14,12,10,6,22,8,24,18,22,15,15,31,19,18,11,25,18,51,23,18,33,4,12,11,19,23,6,8,14,23,13,24,18,13,21,53,9,20,10,40,25,12,22,7,26,20,29,19,30,53,48,1,14,22,10,28,20,19,13
AC036176.1,134,99,100,49,182,63,44,36,83,40,103,116,60,42,39,24,41,121,37,35,37,77,65,64,30,30,83,53,40,34,26,57,42,34,56,106,46,26,40,33,52,47,59,19,34,53,61,28,92,70,174,34,76,44,16,75,24,42,48
AC036214.2,41,51,22,21,34,30,27,45,36,50,43,39,26,26,26,27,42,34,34,10,14,31,18,58,28,21,34,13,19,20,23,41,22,23,29,51,19,18,23,30,15,24,22,30,13,21,17,18,36,57,51,24,26,18,12,32,19,26,31
AC037198.1,1,17,12,0,11,4,14,35,34,29,28,10,2,10,15,11,50,14,10,0,80,2,0,12,4,1,3,2,7,1,12,34,3,22,13,12,3,5,23,10,16,9,4,10,9,11,7,8,10,28,29,4,12,15,23,5,11,2,7
AC037441.1,12,17,23,9,27,14,20,45,26,19,18,18,20,20,11,18,14,21,51,9,37,9,14,21,9,8,13,10,20,5,5,7,10,15,5,16,23,15,27,30,15,14,13,19,14,18,15,24,42,34,31,4,18,20,9,17,31,27,9
AC037459.2,10,26,3,5,46,26,33,23,33,33,48,56,39,14,26,33,44,47,21,11,66,6,1,29,17,22,8,6,17,18,25,50,21,17,22,64,16,40,25,40,33,39,23,17,33,29,47,31,55,43,104,4,24,31,11,51,20,20,31
AC037459.4,18,17,7,7,31,19,14,12,22,22,31,24,32,16,15,13,28,12,12,13,12,14,4,8,6,11,8,10,15,13,14,21,14,8,7,29,12,17,20,25,18,7,11,12,25,8,17,19,27,23,42,8,17,30,6,16,14,18,17
AC039056.2,10,21,8,2,6,4,2,6,14,8,4,5,2,6,2,3,15,3,4,1,3,2,0,4,0,4,3,0,1,5,2,17,6,2,4,5,3,4,2,4,1,4,5,3,1,6,9,1,5,20,15,5,6,4,13,2,8,4,1
AC040160.1,59,44,31,18,64,39,38,44,56,82,58,58,52,37,49,40,40,43,39,25,53,15,15,41,16,40,8,38,32,27,27,45,21,32,22,70,31,66,37,52,32,53,27,33,60,65,43,26,72,76,68,7,32,34,18,56,33,30,28
AC040162.1,26,46,13,12,39,30,23,19,36,43,40,59,42,35,34,21,31,60,37,18,67,15,21,15,12,21,14,17,27,17,17,44,17,23,20,55,37,52,33,45,60,28,33,35,48,47,55,31,74,83,106,13,33,64,25,45,37,21,32
AC040162.3,12,22,4,2,6,5,9,14,12,10,14,15,5,11,13,9,8,8,9,3,14,0,0,0,2,4,2,0,6,4,5,15,4,4,9,9,10,16,14,15,12,9,9,4,12,15,17,5,14,35,35,2,8,17,9,11,13,3,16
AC040169.1,49,48,34,16,26,19,19,19,48,23,45,28,30,17,15,8,21,31,8,18,4,33,25,15,16,11,48,20,2,15,19,11,12,8,17,29,20,15,6,13,7,14,19,6,23,9,11,10,40,36,122,24,13,20,11,29,9,19,22
AC040970.1,172,167,99,90,207,58,119,231,177,153,208,225,149,155,110,103,129,137,93,73,62,112,48,135,71,91,101,106,110,87,99,168,57,175,116,192,102,77,96,117,113,66,80,98,85,60,85,95,135,317,202,70,119,188,78,109,90,66,57
AC040977.1,121,87,49,40,97,51,55,73,66,38,90,97,97,44,36,39,25,58,42,29,46,54,29,68,60,61,49,27,41,47,51,37,35,47,43,172,29,30,45,50,43,39,45,21,44,35,52,27,67,95,132,41,41,45,27,50,31,44,41
AC041005.1,13,10,3,5,7,4,6,7,5,12,14,4,0,7,2,1,5,5,7,4,7,3,6,8,7,3,2,0,8,1,1,3,13,3,7,12,2,8,4,3,1,3,3,1,6,0,4,4,1,11,13,0,4,2,2,3,5,5,9
AC044787.1,39,32,32,17,34,91,61,68,21,16,15,39,11,18,35,24,43,50,7,42,4,22,23,6,30,26,94,73,18,31,13,26,31,3,16,71,9,29,5,8,7,3,65,54,3,21,3,7,14,17,96,5,14,26,4,25,8,48,30
AC044802.1,2,7,5,3,19,4,15,7,20,8,9,19,12,6,8,6,13,10,8,8,12,1,7,18,9,13,9,12,4,7,6,10,8,10,5,19,9,10,14,8,12,13,13,1,8,9,11,9,29,13,35,3,8,4,7,13,10,11,16
AC044810.2,33,29,23,6,38,16,39,29,32,23,37,35,50,48,12,17,33,48,75,12,22,38,16,11,21,71,55,20,20,29,20,63,29,37,61,39,18,23,24,39,26,22,23,16,23,16,29,17,185,39,83,19,34,59,71,12,43,37,35
AC046134.2,142,180,81,62,233,74,112,97,100,68,190,193,132,82,65,63,71,291,85,42,96,89,74,123,65,102,139,61,42,61,73,108,72,83,87,178,53,44,85,98,63,51,125,41,56,86,87,51,171,206,518,71,166,46,52,183,66,91,87
AC046143.1,31,43,42,15,20,12,11,30,30,19,76,37,36,48,28,13,66,24,27,8,22,49,12,8,12,44,20,37,14,15,14,25,18,10,16,46,12,11,23,22,30,9,15,11,13,21,13,6,10,35,45,51,25,20,15,10,8,12,29
AC046176.1,4,21,12,11,12,19,17,19,10,12,17,11,8,4,17,12,26,21,3,9,6,12,12,4,12,6,30,11,6,16,7,6,10,0,7,28,2,3,7,2,7,0,14,4,5,5,3,4,19,9,42,8,6,9,6,11,1,12,13
AC046185.2,34,18,5,10,46,28,26,19,39,32,40,41,32,24,21,28,13,24,17,7,15,12,10,29,14,21,13,37,11,16,29,14,21,16,17,54,20,17,16,26,27,21,18,10,27,16,31,14,36,30,50,7,17,12,8,22,15,32,15
AC046185.3,55,69,133,63,115,177,104,103,89,66,115,128,130,62,37,30,43,64,31,60,102,55,65,46,43,23,57,59,21,29,27,37,50,58,43,130,96,59,88,26,52,49,48,36,43,33,72,28,52,90,103,41,22,33,12,50,28,17,24
AC046195.1,192,186,36,200,199,233,273,138,284,230,196,250,368,257,293,213,190,238,355,90,399,63,83,195,224,354,111,228,109,107,174,130,103,182,194,359,258,413,534,630,377,356,222,145,358,299,207,334,380,539,335,73,163,307,123,82,329,203,197
AC048341.1,130,106,59,43,160,78,118,100,154,111,166,190,112,89,114,101,257,142,134,47,175,43,41,75,87,93,76,31,57,146,97,122,74,70,78,194,73,173,128,156,101,101,114,56,96,205,162,162,203,197,346,31,79,141,72,111,88,91,115
AC048341.2,10,25,7,4,6,15,10,15,14,15,20,15,13,15,15,11,32,15,13,1,15,0,2,3,2,2,6,5,13,3,3,6,6,2,3,15,12,43,17,14,16,18,13,8,7,26,13,11,11,47,22,1,24,29,13,10,9,12,4
AC048380.2,1,41,18,0,5,15,34,32,37,22,16,9,1,24,29,16,23,34,17,10,16,17,23,5,8,1,10,18,11,5,10,4,10,5,5,25,27,22,11,11,20,7,19,7,14,21,43,34,39,24,68,1,20,26,4,19,16,39,16
AC048382.5,35,20,13,9,27,7,16,12,15,7,12,21,10,9,8,10,7,14,4,3,6,14,17,10,8,7,14,9,6,11,14,13,10,8,9,21,11,4,8,14,7,13,11,2,9,11,8,5,14,11,21,15,3,6,7,12,6,6,3
AC051619.4,6,25,6,5,34,10,13,21,24,0,17,50,29,9,3,10,5,19,12,5,10,18,22,16,20,9,3,14,12,6,13,6,11,13,9,46,20,3,22,18,17,18,12,4,16,10,22,0,45,27,54,16,12,1,12,35,8,12,4
AC051635.1,5,9,35,1,4,2,18,17,9,7,14,23,1,3,55,4,9,7,1,3,3,1,3,132,6,5,4,1,4,2,3,0,4,4,1,11,18,3,4,3,6,16,3,1,1,2,2,5,17,4,0,0,2,3,13,7,1,3,4
AC053513.2,3,3,1,2,10,6,4,3,9,4,28,17,7,6,5,9,6,26,11,4,19,0,0,6,4,12,5,4,2,1,11,3,3,6,4,20,4,14,17,21,9,12,9,7,18,26,36,16,24,38,58,3,6,15,7,19,14,13,12
AC053527.2,20,15,6,5,25,2,10,7,6,10,19,17,14,5,11,5,15,12,12,9,10,4,11,12,4,4,7,6,0,4,4,18,6,10,1,11,6,6,6,14,10,7,5,9,9,7,9,7,14,16,34,4,8,5,5,14,5,8,7
AC055811.4,21,27,18,14,118,71,120,97,117,174,193,147,96,56,96,103,380,166,67,28,132,10,14,36,57,54,29,23,58,54,45,177,57,61,54,197,64,91,100,164,53,100,69,35,99,146,186,59,129,186,274,13,87,76,51,77,78,83,73
AC055839.2,148,281,154,26,291,102,100,80,190,67,358,351,200,65,82,63,68,446,77,66,126,64,96,222,26,55,186,24,19,52,49,140,122,42,81,175,88,104,86,70,96,34,248,58,97,128,159,75,227,268,980,37,179,136,24,378,63,188,259
AC055855.1,6,5,0,2,14,5,6,2,7,3,9,6,8,4,4,7,2,17,8,3,5,0,3,6,4,9,4,3,8,2,2,0,4,2,2,15,6,8,5,14,11,5,3,3,9,12,11,4,19,8,16,2,0,13,2,7,7,8,6
AC060766.1,49,56,57,24,118,47,89,40,55,28,105,118,71,60,18,45,20,69,35,49,61,25,20,36,43,47,32,31,42,20,36,14,33,55,42,106,29,27,48,34,53,29,47,21,41,33,70,18,61,84,137,20,20,62,24,65,20,30,41
AC060766.4,52,45,46,19,85,26,113,38,46,18,51,65,135,41,19,37,16,50,39,46,38,29,50,27,24,33,16,47,27,13,26,10,28,40,36,69,22,27,41,31,33,16,40,31,39,25,58,11,44,62,131,30,24,46,18,54,18,24,46
AC060766.7,25,25,27,14,49,16,70,24,29,8,43,85,50,30,21,22,8,36,20,25,22,7,18,11,14,12,22,23,15,10,22,4,24,34,22,64,13,11,24,23,29,16,24,20,20,15,37,5,29,49,62,14,10,20,9,31,12,20,18
AC060780.1,230,233,91,75,386,236,239,218,275,142,310,418,365,211,146,204,154,660,230,111,294,121,105,215,129,186,160,160,147,95,168,198,170,166,124,479,167,257,231,383,209,173,299,137,245,341,436,183,439,572,1284,69,257,294,133,511,205,254,238
AC060834.1,19,21,7,22,98,48,58,58,40,29,74,33,82,54,41,23,27,67,45,16,12,10,2,33,15,63,29,13,9,27,20,30,32,36,35,36,33,33,9,41,30,35,27,15,14,25,24,24,20,44,26,22,32,21,12,24,11,47,24
AC061975.8,9,6,1,1,4,5,7,10,13,8,6,14,2,6,12,5,8,8,4,0,12,2,3,7,4,7,6,3,2,4,1,4,5,4,3,6,4,8,11,15,9,8,5,4,7,11,3,4,14,12,21,3,9,13,8,13,4,7,6
AC061992.2,19,58,55,20,24,19,11,60,37,40,26,12,3,9,38,6,67,12,15,7,75,9,16,18,15,4,15,23,7,18,8,79,6,9,17,12,21,26,14,21,18,16,16,27,1,21,5,14,17,32,41,6,33,11,17,17,12,7,15
AC062028.1,3,4,5,0,4,0,2,4,2,1,3,2,2,1,1,3,4,3,1,1,1,1,3,4,0,1,3,1,0,2,0,5,1,2,2,2,5,0,3,1,9,2,3,0,3,1,3,2,4,1,7,4,5,2,0,5,4,2,0
AC062029.1,14,17,17,8,14,15,15,17,13,8,26,20,25,11,9,10,6,29,11,6,12,14,5,24,16,10,18,12,4,11,7,5,7,13,20,26,8,13,6,15,15,7,8,6,7,7,6,9,14,17,45,6,17,14,5,15,6,6,11
AC062037.3,1,8,10,7,36,8,20,15,15,8,6,16,14,7,18,6,3,17,9,3,1,9,4,6,6,3,10,15,3,11,11,11,13,10,14,10,4,2,2,5,12,3,7,1,8,3,6,11,2,14,12,3,9,5,5,1,5,17,5
AC063944.1,13,10,7,5,23,4,8,8,27,14,22,19,15,26,5,6,16,20,22,5,8,15,5,6,12,15,22,7,5,17,19,12,12,13,18,33,6,4,14,8,7,9,11,3,9,11,12,8,23,17,62,11,13,11,16,8,16,17,14
AC063948.1,8,3,1,2,2,3,2,3,7,5,4,5,3,4,4,2,9,2,3,4,6,1,5,6,4,2,10,3,4,1,1,5,3,1,1,7,1,5,2,7,2,4,2,0,3,6,7,7,2,5,12,3,2,8,0,4,1,4,3
AC063960.1,7,4,0,1,8,0,2,0,4,4,7,5,4,1,4,0,4,4,4,2,1,4,3,9,1,0,4,0,1,1,3,6,1,5,1,7,1,3,4,10,4,5,1,3,1,3,1,4,2,8,12,1,3,6,2,5,2,4,4
AC063960.2,6,10,0,0,25,7,8,9,12,4,25,19,12,7,6,5,10,28,14,2,4,2,1,6,7,10,5,3,7,1,4,8,4,2,3,15,4,14,13,40,18,11,12,10,13,16,16,14,25,23,53,1,28,11,1,15,37,8,3
AC063976.2,0,5,1,1,8,2,4,4,6,11,8,30,12,8,5,6,9,20,4,5,6,2,0,5,6,2,2,5,9,7,8,8,6,4,3,17,4,10,3,15,7,2,8,6,4,7,18,5,10,14,33,1,5,11,5,6,6,4,6
AC064799.1,25,22,31,49,25,76,27,45,15,16,20,27,14,46,36,22,37,50,8,29,10,21,107,12,21,21,58,46,13,22,10,26,24,7,9,63,48,13,13,6,4,3,32,36,3,17,6,5,16,14,83,9,4,7,7,24,7,31,16
AC064805.1,15,13,36,8,10,13,11,51,17,35,23,45,46,12,12,13,30,3,5,9,67,7,6,2,3,2,7,10,1,7,11,49,13,21,7,49,9,8,38,8,18,9,8,6,11,11,14,5,7,10,40,7,9,11,8,5,20,9,10
AC064805.2,2,8,0,3,9,8,21,5,8,5,13,25,14,0,9,4,6,9,2,5,14,5,4,106,12,2,6,2,0,7,3,1,1,4,3,10,4,7,3,12,11,15,3,4,2,1,17,1,14,28,14,2,2,6,8,17,6,4,3
AC064807.1,284,164,198,140,410,238,264,218,243,151,297,278,213,181,94,123,60,269,189,129,200,166,189,211,222,207,221,130,124,133,158,95,139,169,154,295,163,148,121,194,129,120,134,120,104,124,186,94,234,334,472,96,132,134,81,194,155,117,163
AC064807.4,9,6,3,10,16,17,6,10,13,7,14,9,7,11,6,11,5,9,11,15,7,4,8,9,11,7,5,8,6,9,3,3,12,3,8,15,7,6,9,10,6,2,5,16,5,1,7,5,17,26,29,6,13,5,5,5,7,3,18
AC064836.2,65,49,54,26,77,24,39,51,79,37,67,57,51,22,27,26,56,70,39,19,36,42,29,41,69,30,31,22,18,45,31,47,16,32,32,52,33,33,26,51,14,24,31,18,25,26,36,33,81,46,80,34,31,36,17,48,20,26,39
