gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary125,Primary126,Primary127,Primary128,Primary129
AC119403.1,22,24,12,5,12,64,13,37,10,10,17,15,1,60,17,3,9,21,5,8,31,12,5,17,1,6,3,5,2,12,15,8,16,7,11,5,4,4,17,11,5,13,14,2,24,19,13,13,8,6,17,19,10,5,11,7,2,0,17,13,34,5,4,7,5,14,27,7,8,137,12,9,4,12,20,6,5,16,5,25,9,3,22,5,22,34,8,19,3,21,13,16,11,9,6,6,24,33,5,5,9,4,8,21,20,33,36,5,10,7,6,18,10,19,10,13,8,19,17,6,51,22,19,16,10,17,41,18
AC119427.1,282,53,312,77,137,103,139,340,91,76,43,233,38,61,49,17,48,109,145,120,20,21,52,180,59,37,26,44,8,119,0,61,92,54,69,43,41,58,88,160,50,33,81,46,101,29,61,98,56,132,84,31,49,86,209,131,60,207,103,117,172,43,31,51,64,61,396,77,231,99,610,76,51,229,91,37,36,144,40,45,51,189,99,39,105,514,42,148,34,246,175,155,118,81,45,93,37,10,22,85,79,70,28,33,113,25,43,46,51,119,66,79,126,111,167,49,53,229,13,128,66,61,49,94,55,43,400,21
AC119673.2,24,1235,42,163,349,512,284,5,167,44,201,641,0,113,445,79,29,399,307,6,316,3,77,4,91,2,0,74,4,57,65,134,62,0,122,149,2,81,281,95,114,665,2,0,802,4,5,931,81,429,390,710,215,219,144,132,128,264,379,568,2,132,1,3,122,7,323,226,0,10,6,317,0,586,14,36,85,6,2,92,1,194,4,1,2,125,344,3,0,8,438,9,5,746,138,4,12,396,59,160,553,225,14,5,1,254,8,2,7,0,4,113,181,322,0,147,928,316,8,3,16,359,1,6,301,1,467,661
AC120036.1,21,18,66,72,7,20,104,4,12,9,5,1,17,44,1,7,13,341,3,1,42,12,0,2,1,0,0,19,0,14,1,0,9,11,0,8,0,37,10,0,1,1,3,0,19,1,10,14,8,2,56,4,0,4,55,56,1,31,59,1,0,0,11,1,13,1,2,19,1,7,46,1,4,9,16,4,0,64,0,24,14,7,5,8,9,0,2,0,2,63,26,0,5,9,37,11,77,0,14,27,0,0,1,2,86,5,1,0,0,3,17,0,12,0,41,3,6,17,7,65,58,148,0,10,7,2,166,0
AC120036.4,3,179,135,209,57,39,207,37,84,28,29,7,103,173,57,65,11,137,68,11,71,12,2,16,24,8,13,13,15,38,66,23,15,114,4,79,12,48,225,5,39,12,18,3,4,14,19,183,33,18,86,9,8,41,483,119,3,47,78,0,21,4,27,2,48,10,12,74,9,34,276,24,43,127,98,38,17,112,8,75,20,16,2,26,56,6,21,4,77,94,175,90,35,29,268,19,210,13,98,64,54,1,0,33,220,6,22,51,3,45,40,13,25,28,48,13,67,46,31,296,33,61,10,24,29,4,149,32
AC120053.1,169,122,37,77,201,108,332,105,49,39,136,30,21,194,95,32,91,324,28,138,226,114,54,42,23,18,35,39,113,32,123,55,38,50,90,38,48,48,143,51,39,123,139,39,170,49,278,111,99,29,87,89,68,61,208,62,16,47,290,73,115,64,97,17,35,68,163,61,64,142,119,51,31,183,241,59,43,224,30,186,255,47,184,70,152,104,33,64,49,137,266,116,100,109,53,43,163,147,47,76,61,11,50,122,219,115,197,112,91,52,78,72,95,111,45,76,168,214,149,263,525,180,78,132,138,146,275,82
AC120114.1,104,11,37,26,74,499,65,134,24,29,69,40,17,76,27,17,65,134,33,37,9,28,2,18,10,13,14,49,67,40,24,10,65,20,110,21,28,29,20,13,3,20,19,22,31,23,60,85,22,31,86,40,22,10,58,45,9,34,65,31,21,10,36,10,17,23,58,102,73,12,67,17,11,73,46,9,14,25,10,94,19,40,42,10,65,16,24,70,32,115,133,124,99,27,13,145,29,15,30,66,63,15,85,6,35,19,75,78,37,24,61,29,27,26,33,50,21,92,18,45,71,42,52,15,14,19,59,20
AC120114.3,537,130,25,37,82,224,186,131,59,82,231,58,18,178,60,24,14,469,6,45,48,47,18,56,7,9,20,24,55,46,83,48,78,41,72,73,24,51,68,58,32,144,73,36,136,79,154,174,59,49,207,143,70,56,153,38,16,119,153,143,72,38,90,34,38,153,293,110,198,58,135,81,20,127,205,12,29,62,9,28,61,43,126,34,59,95,34,118,33,180,120,250,150,112,37,115,165,173,27,31,90,26,34,31,87,108,180,22,375,56,46,33,52,96,152,221,139,188,132,123,283,208,132,138,198,142,452,84
AC120498.2,0,14,4,1,5,3,2,2,11,0,27,16,1,0,4,1,0,32,1,30,15,1,2,1,2,10,0,4,0,2,12,14,0,2,2,5,1,2,13,0,0,5,2,3,6,4,3,42,14,7,12,19,41,1,0,2,7,0,52,0,70,1,1,65,2,66,16,1,12,8,21,21,2,7,16,0,0,0,16,0,3,2,20,0,0,1,0,2,5,0,2,1,15,9,0,33,78,152,18,6,8,24,1,11,7,22,155,2,1,18,43,2,0,13,0,6,29,0,64,41,2,8,1,0,24,71,36,5
AC121338.2,79,36,21,55,239,220,148,275,78,23,59,67,27,38,111,22,93,115,54,249,203,21,6,71,19,42,19,17,14,75,15,25,61,43,21,48,17,35,84,17,69,30,40,17,95,63,126,131,153,39,26,72,23,29,72,80,25,39,52,58,80,32,22,40,68,21,54,73,28,82,173,42,50,135,125,62,35,35,19,59,81,74,107,64,172,84,50,22,58,81,82,261,110,95,62,56,91,21,12,42,58,29,16,46,55,40,16,94,26,42,46,32,35,54,64,73,122,69,39,173,160,58,74,36,41,10,117,47
AC121757.1,31,2,50,61,118,161,65,97,39,5,95,6,37,5,8,5,2,96,10,36,40,11,0,22,7,4,33,15,1,33,44,5,3,25,9,28,55,22,29,1,5,25,14,6,28,9,30,14,17,112,21,37,2,93,1,82,4,84,61,52,15,3,6,2,42,32,5,30,7,27,31,4,4,208,127,32,14,49,6,43,30,143,4,50,20,17,26,73,16,29,75,45,31,176,46,23,20,5,5,68,15,6,3,3,32,85,89,1,123,5,59,47,36,17,33,27,25,36,4,34,543,47,31,61,22,32,170,12
AC121757.2,126,6,44,118,257,218,154,169,56,18,187,18,60,17,20,2,1,141,12,78,107,14,2,31,9,8,163,11,6,42,99,19,4,62,22,55,91,43,67,1,5,88,27,2,94,23,56,19,34,148,74,71,13,378,4,245,19,101,225,158,64,5,8,1,122,70,13,66,11,111,80,5,23,419,326,90,42,107,12,76,123,299,9,109,42,79,48,174,31,31,175,78,47,447,80,36,32,21,7,120,43,23,7,27,61,160,37,5,311,9,102,78,86,68,71,60,114,59,8,40,989,67,76,197,43,31,345,39
AC121761.1,91,150,6,7,100,25,65,43,28,9,71,12,77,60,28,24,15,63,28,56,246,28,66,62,66,0,17,102,11,19,28,58,42,18,55,13,45,31,61,26,67,215,23,134,92,18,82,32,43,53,36,44,28,13,15,28,6,22,47,22,59,39,81,4,32,52,152,139,66,134,56,42,22,64,72,80,23,87,19,92,55,61,78,19,224,30,58,131,17,202,54,134,38,99,96,41,61,68,22,59,62,3,12,11,64,29,44,128,90,69,63,22,165,92,25,23,173,111,46,152,76,59,47,80,48,134,87,33
AC121761.2,25,5,10,27,21,112,32,83,10,8,29,40,4,14,34,3,16,24,3,14,99,49,6,30,9,15,3,3,1,43,21,20,50,15,26,8,6,2,16,6,11,48,7,6,25,15,34,72,13,28,16,19,16,19,0,14,1,34,17,28,66,10,53,13,9,25,10,39,24,17,24,11,4,79,44,22,8,148,18,4,17,24,4,10,34,20,7,14,8,25,15,21,22,35,20,8,11,51,5,19,6,4,14,40,33,28,27,28,26,13,15,8,21,25,24,13,17,16,30,18,37,13,16,35,25,24,29,18
AC122129.1,49,49,9,22,23,9,55,25,21,30,47,12,4,21,67,22,6,75,1,14,5,11,0,17,1,4,1,8,21,30,12,17,12,18,12,42,3,9,27,11,15,49,37,9,75,23,35,42,18,14,26,94,38,15,67,20,5,22,21,30,44,2,28,5,14,28,37,15,25,24,68,27,7,49,153,15,23,23,10,12,16,7,43,12,17,27,15,15,32,69,37,61,45,61,5,17,92,154,27,29,64,11,14,5,21,74,153,5,13,41,39,14,32,65,16,64,28,119,52,23,47,49,42,31,79,22,41,40
AC122688.3,611,152,43,63,161,176,175,89,88,22,147,42,79,491,64,30,73,198,12,167,197,188,15,20,8,3,27,25,50,82,63,39,323,45,84,63,21,18,111,42,15,202,47,90,97,216,83,250,67,75,47,156,39,70,486,78,41,166,99,123,454,14,349,13,31,92,111,47,75,65,204,61,22,67,128,23,15,499,21,50,55,20,112,28,37,111,53,116,59,170,117,118,102,49,67,23,151,157,69,23,66,10,52,42,128,120,130,49,110,33,39,21,120,103,68,73,97,77,93,132,255,148,98,265,113,85,157,42
AC122713.2,4,12,4,1,12,10,6,3,9,3,10,4,11,1,9,1,1,2,1,24,7,15,4,15,3,1,1,2,1,2,61,13,11,1,2,4,1,3,7,1,1,7,0,0,2,2,1,3,4,0,8,9,1,1,1,0,2,1,10,1,1,0,6,21,3,71,7,2,8,6,14,12,2,6,8,7,11,1,13,2,1,1,4,3,103,5,5,5,2,6,5,7,12,9,1,2,9,24,8,10,14,6,1,8,3,6,11,4,1,14,10,7,3,2,0,5,8,5,13,9,5,8,2,6,2,7,4,3
AC122718.1,23,8,8,0,12,4,5,8,8,3,13,10,7,35,12,5,8,1,4,21,1,3,13,3,1,0,7,5,9,7,25,4,2,1,14,9,6,8,69,15,6,43,12,15,45,3,30,45,4,1,2,2,2,0,5,7,1,3,7,2,5,9,6,5,6,8,10,20,10,3,7,5,8,12,8,3,20,21,9,14,11,2,4,5,59,28,0,7,4,11,19,6,6,2,2,4,2,6,3,6,5,0,2,5,7,1,3,53,28,11,13,2,5,13,4,5,0,26,2,3,1,3,4,2,2,0,8,2
AC122719.3,18,3,13,9,2,6,10,1,19,4,5,1,5,15,7,3,8,1,2,3,7,6,2,9,9,16,1,4,8,10,3,13,8,2,7,2,7,0,23,4,1,20,3,1,6,20,6,0,12,7,14,123,6,4,3,14,0,10,9,3,7,0,10,0,18,8,5,7,2,11,41,13,1,14,2,4,2,23,8,10,4,3,1,50,1,12,0,8,0,10,7,7,17,1,0,2,5,5,0,2,9,0,7,6,26,35,6,6,4,15,10,0,22,1,1,55,1,10,1,2,9,20,19,21,0,5,29,93
AC123595.2,128,10,6,32,10,35,90,71,6,3,11,25,1,9,19,2,2,5,3,10,1,6,0,14,3,4,0,1,2,12,5,2,4,8,1,40,1,6,139,19,7,22,4,4,13,8,29,56,1,4,3,22,8,1,2,3,0,8,5,43,16,3,1,21,6,69,17,20,3,138,47,16,2,42,3,5,14,5,14,6,1,1,0,8,23,5,4,10,5,11,25,31,9,22,17,2,15,13,1,4,3,2,2,12,47,7,13,17,30,9,29,5,9,11,17,5,14,21,28,3,5,25,17,17,43,5,45,7
AC123912.1,11,5,1,0,15,12,2,12,3,1,54,9,1,1,4,1,13,8,0,3,5,12,1,2,3,1,0,4,2,3,1,0,1,0,0,1,1,1,9,0,7,3,4,3,6,6,4,24,4,5,6,12,1,0,0,4,2,5,1,0,13,8,7,2,2,14,62,3,12,1,7,5,0,2,39,14,2,4,0,17,2,0,20,12,16,3,10,0,1,55,50,41,11,39,7,9,0,13,6,5,22,3,10,0,21,13,0,11,9,2,10,19,9,20,5,0,7,46,12,10,3,12,3,0,7,5,3,0
AC123912.4,26,124,5,0,32,15,1,14,21,4,31,40,1,2,12,1,1,43,7,19,9,9,1,3,8,90,2,29,2,5,2,4,37,0,20,0,3,3,19,4,5,10,16,0,68,19,12,7,5,16,34,59,32,0,4,130,8,3,0,0,78,2,12,0,14,110,62,16,1,16,15,16,0,98,92,36,44,5,7,1,49,0,2,13,100,7,55,3,34,81,71,93,7,39,145,17,4,66,3,27,38,87,7,2,6,49,20,18,5,31,72,128,22,79,27,41,58,105,14,134,13,9,3,17,15,10,95,5
AC124016.1,6,9,13,6,5,42,21,31,13,2,15,32,2,22,6,2,26,20,3,14,63,28,9,15,8,29,3,4,35,6,9,28,10,5,12,8,16,4,13,4,2,16,11,0,9,7,22,30,16,10,14,7,14,16,7,20,3,16,18,7,8,11,18,7,6,5,8,19,16,27,15,14,5,23,33,10,1,42,4,3,21,8,17,15,16,10,22,3,4,15,15,35,18,21,5,9,8,18,5,8,8,8,16,21,18,17,13,9,30,0,6,6,17,15,12,15,35,6,12,47,19,18,15,17,12,33,43,5
AC124016.2,27,22,11,23,26,74,46,32,33,25,41,26,20,82,102,11,40,35,11,66,29,36,31,46,55,15,7,4,139,7,49,28,22,11,37,17,7,14,47,52,29,38,42,19,58,6,40,60,18,12,22,59,35,21,9,29,7,19,49,20,27,12,34,23,65,33,50,84,31,65,33,46,17,60,98,43,47,92,35,13,64,20,35,12,16,36,18,15,14,19,73,29,39,71,17,27,60,92,18,12,20,7,46,37,92,23,78,59,119,16,26,30,17,105,20,61,73,43,62,60,111,72,24,153,88,40,258,37
AC124045.1,21,73,35,15,97,201,37,21,58,11,107,46,31,43,74,25,134,73,13,103,26,40,45,39,33,4,31,18,69,62,44,62,88,42,60,19,40,30,88,23,70,222,68,52,187,16,81,97,94,56,56,76,41,30,22,32,17,58,17,28,96,14,54,43,30,68,129,21,28,77,76,67,39,15,45,14,41,93,25,48,48,23,63,43,10,44,101,24,22,61,69,55,41,40,21,35,81,101,15,59,53,6,70,43,40,111,70,123,219,41,59,35,29,89,72,38,32,65,77,20,216,119,62,80,41,49,169,43
AC124067.2,12,5,8,3,68,420,32,3,69,6,9,30,42,43,34,40,46,7,1,6,69,14,13,18,28,11,2,5,10,1,9,16,42,27,19,11,6,8,65,1,5,6,2,9,0,26,26,49,7,6,2,65,6,11,53,21,12,3,7,7,20,6,19,2,20,8,23,1,3,3,8,10,3,5,2,22,2,30,7,2,9,8,1,2,0,7,3,5,2,38,9,44,57,10,31,2,7,3,9,4,8,5,4,69,17,14,7,5,2,8,4,10,14,60,72,29,5,4,1,27,2,6,6,3,3,13,65,100
AC124067.4,6,20,1,22,147,20,29,3,33,4,4,1,1,87,127,27,0,6,0,2,32,3,1,2,1,3,1,0,14,422,0,15,16,8,4,10,7,8,9,8,2,0,1,1,0,1,16,62,1,44,4,35,8,7,42,50,3,16,9,24,7,3,6,0,11,8,3,44,59,0,48,25,3,7,2,5,0,98,10,0,4,150,7,0,0,17,2,0,1,163,2,5,98,1,1,33,101,2,4,7,43,2,0,4,163,7,27,3,1,8,7,1,72,10,67,88,7,4,1,116,0,7,0,7,2,1,14,45
AC124068.2,24,10,23,13,17,26,13,29,33,5,8,20,6,8,12,0,17,4,3,38,14,9,4,36,2,17,3,13,1,11,6,6,17,4,11,1,14,10,25,11,9,7,8,2,6,6,42,12,4,9,11,16,6,11,31,11,6,22,10,13,26,1,3,21,9,4,17,9,8,28,22,8,5,15,16,11,5,43,2,9,25,6,28,13,26,53,11,27,5,5,14,22,29,43,6,5,21,1,1,10,7,8,12,10,11,9,9,10,16,8,15,11,15,16,15,17,17,27,6,31,24,9,13,35,11,7,19,10
AC124242.1,29,35,36,71,63,145,87,87,83,15,53,53,13,55,62,13,47,31,12,48,17,92,24,29,28,41,8,3,9,20,22,23,51,32,16,34,16,14,124,14,33,57,29,4,14,37,59,80,38,20,23,45,31,76,43,18,10,23,32,30,66,28,31,49,28,88,57,31,12,120,94,38,49,56,112,73,57,47,23,37,56,9,40,39,34,31,35,93,34,28,38,63,51,124,33,20,25,60,24,74,29,31,3,54,61,79,52,36,24,36,99,19,47,34,13,76,43,36,46,37,235,23,18,26,51,23,219,24
AC124248.1,40,5,7,14,56,115,65,45,16,4,7,19,95,4,21,1,4,50,1,27,116,29,2,19,12,10,5,9,0,1,12,13,51,8,8,9,0,11,32,11,4,9,12,2,5,74,186,13,2,10,11,12,16,19,70,3,9,12,5,52,62,58,7,6,18,5,13,0,9,2,9,11,3,9,22,10,7,10,7,0,103,18,10,11,24,14,6,23,18,83,22,23,59,32,9,6,32,15,3,4,3,24,119,24,24,4,15,52,7,19,18,2,28,33,22,29,34,18,42,69,1,15,10,19,13,8,81,12
AC124283.2,54,14,39,9,39,61,28,9,16,4,19,4,24,18,15,6,48,25,10,44,3,28,1,14,5,4,4,36,9,30,6,10,19,8,50,4,5,9,10,5,7,39,10,9,59,5,19,17,27,27,6,12,6,4,32,11,1,18,40,38,19,4,14,3,19,12,35,15,25,14,13,8,7,27,38,15,5,29,5,33,3,13,6,6,8,10,27,24,5,20,11,20,13,13,7,15,16,14,3,24,23,4,7,3,5,34,24,20,24,8,8,13,10,20,17,14,11,10,14,8,59,24,31,11,13,8,12,11
AC124283.4,19,7,8,1,15,6,25,1,2,2,9,0,7,16,15,3,7,10,0,7,3,14,0,2,0,1,3,8,11,6,8,2,3,3,1,6,4,2,8,1,3,18,6,6,32,13,6,18,6,2,0,7,2,0,38,11,3,14,2,10,4,0,19,0,2,12,30,7,15,8,5,3,1,27,35,1,5,8,3,5,4,4,11,1,1,1,1,8,5,11,4,10,10,12,7,6,14,22,10,8,12,4,4,0,6,28,13,3,6,6,8,2,6,10,15,13,6,12,12,13,19,14,33,6,10,1,6,6
AC124319.1,152,22,35,2,31,22,157,18,15,8,68,4,13,31,17,7,4,35,0,128,108,19,5,2,1,0,2,18,8,85,19,8,7,12,49,20,8,14,17,22,3,89,27,11,281,63,155,117,104,11,52,44,10,48,174,50,2,18,296,42,10,7,23,2,9,23,76,343,93,16,13,10,7,49,148,0,3,88,3,46,15,6,9,9,48,48,2,8,5,81,47,48,49,51,16,10,39,66,28,25,28,1,1,7,78,92,52,2,487,19,19,19,28,57,32,23,59,74,28,24,398,37,116,10,21,34,60,10
AC124798.1,24,21,16,24,50,84,77,37,33,106,78,55,201,158,131,63,647,28,34,33,615,192,81,64,37,12,6,45,178,164,24,52,114,8,240,38,23,7,88,80,41,136,55,12,19,15,46,132,14,65,40,111,52,33,35,29,5,95,119,60,81,27,59,26,22,18,53,17,29,35,224,82,20,32,37,21,58,103,44,13,32,38,82,21,43,201,24,26,14,34,40,117,18,13,16,16,91,90,42,106,31,6,306,73,67,73,54,54,87,37,41,72,16,56,41,52,62,26,63,25,22,43,35,174,18,106,78,45
AC124852.1,3,17,5,2,8,16,2,110,12,1,26,21,37,25,50,5,4,10,1,17,28,1,6,19,8,6,0,3,0,3,5,19,3,11,4,10,24,4,36,0,21,25,5,15,9,5,2,27,7,4,7,74,4,112,2,4,2,5,6,0,11,0,3,1,4,8,3,5,4,2,39,23,6,12,10,1,5,107,8,1,3,5,2,8,3,3,3,6,3,16,18,25,33,10,1,13,10,30,5,20,9,2,0,42,111,5,15,4,12,17,9,6,3,49,2,27,24,19,8,10,7,41,8,105,14,4,9,25
AC124944.1,44,12,6,17,36,56,24,14,11,13,66,2,35,36,18,5,13,111,3,11,198,25,2,6,0,1,9,8,22,63,18,10,31,3,15,13,7,9,7,12,12,30,12,13,52,15,91,15,28,53,36,48,8,30,52,36,6,39,47,31,89,3,56,10,21,19,19,46,53,18,16,4,1,36,47,0,6,60,7,18,26,28,27,14,2,52,13,25,16,26,55,22,9,48,20,7,29,53,5,14,11,3,29,5,41,54,26,8,25,16,14,7,58,5,19,20,12,17,25,14,196,103,38,65,30,9,79,24
AC124944.2,301,70,39,48,70,171,148,156,35,47,178,40,48,71,56,19,22,316,17,40,184,108,8,43,5,10,19,23,63,282,91,24,121,17,43,62,17,27,48,81,49,123,74,50,122,48,395,82,97,85,82,139,72,58,258,89,21,283,84,147,238,16,152,37,68,128,147,124,244,89,118,47,12,117,184,15,23,276,13,60,61,70,198,43,27,127,49,98,46,96,147,156,64,141,40,77,77,74,36,51,65,31,152,94,162,195,47,40,132,41,57,21,174,47,100,124,89,79,94,91,320,258,160,218,161,57,254,122
AC124944.3,67,43,9,16,17,8,30,11,9,5,24,3,31,9,16,12,30,36,3,9,7,12,2,7,1,0,0,11,15,19,22,24,19,16,26,30,1,8,15,8,5,64,40,6,75,15,78,52,13,10,14,55,42,8,99,11,9,21,22,43,12,1,45,2,6,54,48,26,63,7,69,16,6,31,118,1,10,14,5,19,1,12,67,5,3,4,14,14,10,70,52,48,44,37,7,61,34,68,11,17,60,8,19,0,29,54,35,2,13,23,37,18,13,42,34,62,8,65,27,34,29,115,52,31,87,36,21,30
AC124947.1,13,7,18,23,18,91,31,34,8,2,5,8,13,10,16,4,4,24,1,28,28,18,1,12,3,12,7,1,0,60,9,7,5,2,2,2,7,4,6,7,0,12,2,10,4,17,20,11,5,5,3,23,7,0,10,3,4,54,1,10,4,0,9,3,3,0,10,5,8,3,11,13,10,23,4,11,0,33,5,12,11,11,10,17,20,0,4,9,2,39,17,5,22,9,4,3,8,2,1,6,13,4,5,1,12,7,0,17,8,2,11,6,7,11,0,9,5,7,4,11,14,32,1,19,3,11,14,7
AC124947.2,7,28,83,29,174,88,82,5,28,7,1,3,2,306,6,1,77,11,1,56,156,48,3,15,13,23,9,2,7,66,0,28,269,18,2,1,24,0,11,14,0,52,1,18,1,39,17,7,19,73,6,190,24,15,10,67,0,85,24,0,0,0,1,0,5,1,0,3,31,1,14,89,1,16,2,6,0,205,27,27,11,42,0,7,7,182,1,14,0,38,1,11,11,7,7,1,16,2,3,2,5,0,28,19,57,18,37,4,4,45,16,1,65,4,4,12,0,5,0,4,35,22,12,30,0,1,21,69
AC125437.1,51,23,17,8,40,18,33,13,22,12,125,16,31,59,12,9,20,10,55,113,46,125,24,32,25,8,7,46,34,18,37,11,16,13,32,9,27,12,41,3,18,50,20,40,136,17,45,42,43,2,17,10,9,42,57,53,5,39,20,24,34,11,35,11,41,20,24,30,21,85,25,15,9,34,37,35,8,32,6,21,37,35,14,43,52,42,45,26,9,27,33,30,25,116,25,5,19,17,29,7,22,7,3,10,46,16,14,27,30,15,24,24,29,35,4,29,27,89,11,23,86,42,29,5,20,12,45,11
AC125494.1,32,17,5,11,14,11,26,20,6,4,14,3,4,23,1,3,20,6,0,7,6,6,2,3,1,0,7,3,21,18,10,11,11,4,4,8,4,1,7,6,2,14,7,3,17,25,25,32,6,8,12,13,2,2,33,12,0,21,2,15,7,1,14,1,6,12,23,3,21,7,15,5,2,16,27,1,4,33,3,12,5,11,6,14,6,3,7,10,1,32,13,15,16,12,9,10,14,14,1,13,10,2,10,1,10,30,10,2,12,7,6,6,7,9,7,3,8,10,8,12,8,27,23,13,14,9,16,7
AC125494.2,30,10,3,4,45,30,16,22,12,6,28,7,39,23,21,4,3,29,2,34,19,1,11,17,5,4,3,12,8,13,10,7,14,4,11,3,7,10,16,5,6,53,14,15,30,12,13,15,7,26,29,17,11,13,12,6,3,8,28,23,18,6,13,13,5,4,8,11,5,15,15,14,2,24,41,6,12,32,6,15,47,42,21,5,7,32,12,14,5,12,9,20,31,15,9,17,23,37,2,12,8,3,29,19,20,19,29,6,54,12,7,10,13,29,12,9,22,37,19,39,27,14,13,13,11,18,53,21
AC125611.4,31,7,3,0,18,8,2,6,17,5,1,0,2,5,34,1,2,7,0,8,4,2,2,8,9,3,0,0,3,12,2,18,4,3,5,4,2,0,24,7,2,5,1,5,7,5,3,4,0,9,0,254,11,1,9,11,0,7,11,2,2,0,4,1,8,6,0,2,5,1,75,39,0,25,7,1,0,11,8,3,5,2,4,1,0,20,0,0,1,13,6,2,16,5,0,2,11,13,1,4,23,0,8,21,21,48,8,7,0,43,9,0,14,2,0,93,5,8,5,0,5,11,23,6,3,6,4,95
AC125807.2,130,63,72,40,154,137,103,80,189,147,177,49,435,270,63,127,50,35,26,155,42,42,62,67,77,9,38,76,202,224,130,190,159,110,109,79,108,62,85,178,94,318,104,186,160,52,177,236,57,222,131,113,208,140,103,52,21,197,37,77,33,7,99,21,36,44,180,28,96,162,149,93,66,106,262,45,181,208,68,223,95,476,79,59,12,69,21,328,29,117,109,128,101,203,42,64,242,363,36,300,89,12,186,7,233,83,237,151,421,45,267,93,72,37,57,73,81,209,247,31,124,276,71,264,115,159,408,44
AC126118.1,13,2,2,5,6,12,25,7,6,3,25,10,1,7,8,2,1,27,0,8,9,8,2,1,2,4,0,0,7,2,7,11,4,2,10,7,2,2,4,2,2,25,17,6,8,6,25,18,7,8,10,22,8,12,15,10,2,2,23,9,10,5,5,4,5,11,17,6,20,12,4,10,1,21,22,3,6,15,4,4,15,1,10,2,6,13,8,2,3,8,17,11,15,18,4,5,12,19,2,5,12,1,4,19,10,31,25,1,15,3,6,2,10,11,8,20,16,19,15,8,33,23,17,16,46,22,34,15
AC126323.1,21,33,2,155,5,2,7,52,10,6,13,13,8,460,3,0,95,291,6,19,21,19,4,4,0,1,10,0,0,0,13,4,20,30,6,23,1,3,78,4,12,24,94,2,22,39,3,99,30,4,45,109,42,27,32,2,2,59,2,134,92,4,3,45,9,141,373,43,0,284,83,18,0,42,48,9,10,3,1,0,13,3,51,10,198,3,16,0,11,39,55,753,23,8,4,8,71,23,81,5,20,9,0,14,21,38,22,1,5,4,19,14,24,28,229,37,177,120,38,35,2,21,6,148,147,27,143,7
AC126474.1,18,19,14,23,22,7,43,30,47,8,15,28,12,34,8,8,21,12,5,11,26,13,33,16,6,6,6,22,25,35,13,17,5,12,29,9,26,8,31,5,3,63,10,6,12,10,21,60,11,15,6,4,4,9,43,10,1,38,12,26,23,8,4,0,9,5,53,15,26,10,27,9,18,33,26,6,9,29,8,6,15,19,16,16,21,9,1,27,1,50,38,18,23,39,12,4,7,7,10,9,16,6,2,1,60,18,8,15,15,10,21,5,10,20,13,16,10,8,7,15,11,15,21,35,23,23,35,4
AC126474.2,206,310,209,209,430,284,522,308,300,90,312,448,268,263,231,139,303,179,103,359,212,262,156,243,122,105,65,203,150,451,286,280,136,176,413,122,197,121,479,66,96,558,182,151,243,186,274,503,152,291,140,235,204,189,194,359,48,315,274,333,295,196,185,82,154,115,329,163,189,158,423,202,178,563,296,141,198,656,147,196,250,245,244,221,259,320,119,234,121,395,374,221,223,198,158,108,205,424,127,270,171,102,94,97,371,235,303,310,246,228,271,204,200,274,134,230,228,264,230,199,487,268,209,430,212,235,567,154
AC126544.1,12,2,31,6,13,8,9,23,10,11,49,11,1,21,39,11,26,39,6,35,11,7,8,8,7,14,1,2,9,18,21,8,33,1,14,51,6,6,20,3,25,22,25,18,11,18,2,13,41,2,4,15,18,5,13,20,1,19,45,3,35,0,6,7,7,1,35,14,7,9,15,16,3,54,46,2,11,28,8,2,5,9,8,5,10,21,3,0,14,38,23,8,13,0,4,9,42,18,2,2,20,4,3,13,13,28,11,4,28,21,19,9,2,18,4,21,26,14,14,9,10,8,21,32,22,15,14,21
