gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136,Primary137,Primary138,Primary139,Primary140,Primary141,Primary142,Primary143,Primary144,Primary145,Primary146,Primary147,Primary148,Primary149,Primary150,Primary151,Primary152,Primary153,Primary154,Primary155,Primary156,Primary157,Primary158,Primary159,Primary160,Primary161,Primary162,Primary163,Primary164,Primary166,Primary167,Primary168,Primary169,Primary170,Primary171,Primary172,Primary173,Primary174,Primary175,Primary176,Primary177,Primary178,Primary179,Primary180,Primary181,Primary182,Primary183,Primary184,Primary185,Primary186,Primary187,Primary188,Primary189,Primary190
AL731556.1,21,10,4,13,32,10,8,6,7,18,7,7,0,23,6,6,8,3,6,2,6,1,14,30,25,21,85,13,9,19,77,21,23,10,11,8,7,16,10,5,5,13,7,5,18,6,6,5,107,12,33,10,47,13,5,5,149,31,10,29,12,56,5,7,4,42,25,62,13,5,2,10,68,9,8,10,6,10,7,25,22,2,5,13,35,23,7,5,7,3,8,9,9,8,22,27,10,16,21,5,47,28,44,9,42,9,12,8,16,11,16,7,20,12,7,2,18,36,16,22,34,48,11,10,4,19,10,10,48,10,24,5,43,39,2,15,12,11,20,18,4,2,10,3,17,3,106,4,1,4,9,3,27,9,28,7,6,33,9,19,12,69,13,8,12,21,5,21,10,20,8,3,3,7,12,3,1,2,6,5,3,5,175,1,7
AL731563.3,58,56,29,42,54,32,213,32,43,39,44,65,25,30,34,15,38,50,35,72,39,22,50,49,70,38,63,64,22,15,100,89,19,36,32,25,117,69,31,61,20,35,32,27,170,62,58,53,69,27,30,35,18,20,87,32,40,91,67,38,58,84,79,35,97,38,85,78,61,42,29,34,127,34,48,21,39,20,58,157,97,25,6,208,53,36,72,98,19,115,31,77,26,13,87,115,39,41,27,21,111,64,45,29,48,27,21,29,40,18,117,24,27,59,18,31,69,49,43,24,86,38,84,30,16,141,38,42,30,34,80,50,79,52,28,56,95,15,62,144,24,73,101,53,20,24,210,24,8,3,63,41,110,66,32,28,56,93,34,50,14,19,56,28,32,81,58,74,23,79,189,14,37,101,44,61,30,29,51,31,137,36,163,74,43
AL731566.2,92,83,16,25,55,38,402,34,17,39,30,56,6,43,35,4,26,32,32,56,41,14,33,310,51,27,27,44,26,24,75,208,43,15,10,29,29,11,127,46,26,35,41,54,7,31,8,30,51,61,47,26,37,53,50,39,43,37,24,4,29,85,17,53,30,42,31,76,40,34,41,34,17,60,28,27,56,28,29,96,36,28,6,50,19,41,50,70,41,53,16,41,25,14,51,53,35,15,23,16,69,38,66,36,30,26,15,16,35,8,55,17,53,57,57,58,25,39,41,42,66,108,42,19770,13,89,11,35,38,32,47,33,28,87,74,21,98,20,25,43,29,70,63,32,55,19,43,11,7,29,50,8,40,14,16,21,50,62,40,36,23,28,43,41,22,42,25,42,33,20,54,42,11,37,15,29,56,5,21,42,40,48,87,72,20
AL731566.3,16,0,6,8,9,0,77,1,2,4,3,11,0,24,9,2,1,1,4,20,4,3,4,56,11,0,1,6,9,1,12,12,2,2,0,6,15,11,7,3,0,4,5,6,2,7,3,2,3,0,17,0,6,16,7,3,0,8,19,14,3,24,1,1,10,2,29,20,7,1,3,1,3,2,1,3,0,1,19,28,2,7,0,23,1,2,1,36,4,16,6,48,7,1,12,18,3,1,21,2,0,1,11,1,0,27,5,4,9,0,8,1,1,3,0,5,1,4,8,12,6,3,2,593,0,20,7,7,3,4,6,1,11,6,6,5,33,0,0,17,0,2,11,0,2,3,17,2,3,13,25,0,7,0,6,0,8,7,7,9,2,7,30,8,10,5,5,0,6,1,29,10,19,12,10,2,24,8,11,2,6,8,21,6,8
AL731567.1,36,0,6,4,18,6,0,12,9,5,32,21,10,14,2,0,30,26,23,13,31,3,26,14,5,11,6,12,6,3,23,16,21,2,2,7,14,27,4,13,2,38,16,2,33,24,3,20,2,4,64,14,1,1,3,10,4,13,14,0,1,29,38,2,0,15,1,1,28,11,13,25,2,28,29,7,37,2,4,18,17,4,19,3,7,2,16,11,10,38,0,6,7,5,43,52,8,2,5,12,33,6,21,19,37,1,0,5,4,13,7,6,18,26,3,6,12,28,58,4,22,6,53,15,2,58,7,29,17,16,10,16,5,53,6,5,7,2,13,5,16,4,54,4,12,6,51,6,0,0,10,1,3,0,4,25,5,44,4,59,4,10,26,18,5,22,6,11,14,16,4,13,1,13,4,22,1,7,19,6,12,16,11,14,24
AL731569.1,69,100,27,97,54,99,58,63,54,37,44,47,51,41,25,25,46,31,38,90,131,63,175,62,81,27,67,55,34,30,37,29,30,27,49,38,85,56,61,36,52,26,54,66,119,33,51,117,171,29,198,125,34,53,91,19,65,82,43,287,44,85,43,85,47,94,136,138,59,172,43,37,87,42,35,40,58,21,85,130,36,13,22,205,65,50,62,125,34,62,40,49,21,109,66,207,105,68,17,29,180,69,80,37,70,62,99,39,43,27,116,50,52,44,25,73,31,162,42,31,101,170,94,47,36,191,26,79,70,36,58,63,37,29,40,120,89,11,24,69,101,86,118,54,55,18,106,45,5,16,40,23,78,56,43,52,58,85,38,59,38,22,50,35,47,159,35,42,69,108,105,54,43,71,87,114,26,60,68,68,86,49,193,42,37
AL731571.1,66,34,96,154,402,151,100,256,59,628,223,377,79,193,90,57,172,60,36,143,172,81,174,1332,78,127,181,1241,183,495,460,141,284,191,135,215,117,78,237,167,205,67,374,121,65,283,20,136,110,244,1396,295,209,169,291,55,353,294,335,59,213,266,673,63,68,367,120,1236,133,47,83,192,76,196,88,52,142,147,282,379,712,153,27,233,229,194,769,216,417,106,219,60,94,53,828,385,527,163,188,160,764,585,347,93,89,50,98,119,248,263,489,102,503,369,55,95,115,117,277,98,511,131,89,130,18,353,21,473,145,118,607,841,376,263,146,197,268,34,156,122,28,218,268,36,991,83,216,192,32,167,110,28,241,105,295,107,111,52,233,247,123,47,159,179,75,438,103,352,170,96,175,103,1142,863,75,86,118,129,10,70,94,74,745,228,130
AL731702.1,3,76,3,14,13,85,8,12,89,60,83,25,28,42,124,17,15,7,29,17,38,9,131,52,2,52,17,16,31,1,15,42,42,17,14,20,1,48,12,70,135,14,107,40,27,13,4,209,29,3,64,30,9,179,25,9,28,319,18,9,273,50,133,67,5,75,29,56,325,5,8,10,16,22,187,6,9,17,322,117,27,14,21,465,10,13,88,265,25,40,78,264,5,658,51,41,37,49,69,59,36,98,114,102,28,2,40,54,90,29,79,18,19,165,9,4,4,31,91,26,175,19,15,14,4,98,8,315,12,19,46,101,572,32,13,11,22,1,24,70,7,7,101,8,25,22,110,0,16,59,93,20,23,11,43,8,9,13,1,12,58,13,120,8,38,52,18,22,160,6,8,25,20,53,10,19,13,33,8,8,38,15,31,5,19
AL731733.1,3,1,2,10,11,2,9,3,2,5,12,6,5,14,1,1,1,1,2,22,5,1,6,6,3,4,11,1,4,9,5,4,2,7,11,4,7,8,3,1,0,2,3,11,4,4,5,4,6,0,9,6,1,3,6,2,9,5,12,4,7,2,6,5,7,8,17,4,2,2,1,6,7,0,15,0,8,5,0,11,0,1,0,34,2,15,10,91,2,4,5,10,3,9,6,3,8,25,4,11,38,18,24,4,3,12,4,0,3,6,7,9,1,1,0,3,2,3,5,3,9,2,3,0,3,11,0,3,5,1,4,4,2,6,10,12,4,1,0,11,6,2,4,4,2,0,7,7,0,4,3,5,19,4,7,0,8,5,24,13,2,2,8,5,2,5,2,6,8,9,12,4,6,9,0,1,0,4,5,17,4,2,8,2,1
AL732292.2,13,6,10,8,13,7,15,4,18,10,7,5,17,4,3,5,19,3,0,15,16,34,66,22,10,6,13,26,10,17,4,7,0,3,2,4,15,3,9,9,4,1,10,8,7,13,10,8,13,2,2,8,7,6,7,3,20,13,5,9,16,18,12,19,2,7,13,33,7,7,14,4,3,2,1,2,6,3,5,15,5,6,5,6,10,20,5,6,3,7,8,7,2,10,9,28,17,19,9,6,2,8,5,1,16,11,6,4,19,2,5,1,16,4,6,0,45,29,2,17,3,6,13,8,4,7,3,1,8,6,11,7,15,12,7,7,24,9,0,29,6,0,33,0,16,4,8,5,6,12,5,100,3,1,8,6,14,2,7,11,6,8,1,15,8,8,4,3,13,7,11,1,49,14,3,12,24,10,3,14,13,3,25,22,5
AL732372.2,10,15,10,26,33,28,0,22,8,14,18,58,16,32,80,44,28,63,19,35,11,1,18,20,6,12,24,41,26,18,101,30,32,28,7,39,4,3,12,42,25,32,20,6,0,31,2,9,23,31,67,26,7,3,26,46,56,48,7,13,164,83,14,21,10,50,0,12,44,9,56,29,17,60,56,16,28,56,43,190,20,28,4,38,15,13,9,23,20,56,17,17,18,22,19,16,26,7,27,39,35,33,61,72,153,12,19,5,11,21,26,40,14,59,10,5,11,9,26,49,7,54,71,56,8,152,18,39,14,28,51,34,45,94,26,0,100,12,38,6,80,30,13,31,11,17,114,9,9,29,10,1,26,23,12,65,37,52,5,19,10,9,16,3,12,13,4,14,28,9,14,6,0,17,10,14,0,5,11,7,9,11,40,5,5
AL732437.3,30,40,0,36,2,109,36,12,1,8,14,15,82,66,35,5,306,2,55,330,18,3,68,3393,51,5,2,13,12,0,38,17,57,56,2,22,5,3,13,3,42,4,80,360,2,4,4,131,6,18,133,34,10,84,29,33,87,1098,9,74,23,15,10,17,3,65,8,23,845,12,4,26,9,2,1,21,0,4,314,65,3,826,6,141,0,11,6,22,41,88,4,79,0,49,20,213,44,271,239,11,10,12,210,4,6,5,224,4,192,74,6,15,16,4,25,1,3,2,4,233,1,104,6,1986,175,59,22,77,0,0,103,73,99,61,0,11,845,7,6,96,39,5,36,26,470,622,327,53,9,5,352,13,3,7,366,9,3,28,6,1,46,3,2,3,669,38,6,24,684,106,13,6,26,166,9,6,43,243,3,49,102,0,4,147,11
AL732509.1,102,103,44,49,27,32,9,22,13,21,52,54,25,33,132,39,27,68,65,53,90,29,38,89,38,51,46,56,51,29,112,114,61,67,27,57,26,41,24,28,11,55,29,92,39,31,48,53,39,30,78,56,56,26,51,21,70,25,39,12,73,67,57,22,5,73,19,66,45,22,30,34,39,27,93,38,41,35,42,65,30,43,13,50,33,48,68,54,22,59,29,68,59,16,62,79,26,64,56,56,202,73,63,79,23,30,5,18,32,27,44,26,72,52,11,55,43,101,36,54,72,45,15,59,45,31,53,93,45,55,97,133,78,103,18,29,33,15,82,51,63,36,58,43,56,15,40,20,25,88,70,17,78,99,41,86,24,95,37,51,16,49,48,69,39,64,24,67,24,64,75,15,10,89,66,21,36,27,33,13,28,50,107,40,42
AL807752.1,20,7,28,12,23,18,28,6,20,11,18,9,10,8,8,2,12,50,10,12,11,16,4,15,17,4,24,20,19,21,16,14,19,7,6,5,24,18,21,23,4,10,16,17,6,11,9,15,17,5,17,29,2,8,23,11,24,25,12,9,9,37,43,26,19,9,17,13,10,37,23,14,18,23,33,19,26,20,34,16,25,9,12,40,20,12,27,19,27,21,9,18,7,8,14,8,22,56,13,7,30,15,9,19,15,17,9,8,13,1,8,18,10,16,9,17,17,22,7,7,19,5,15,10,2,21,6,16,92,35,3,16,11,14,22,8,13,9,16,23,13,2,23,22,9,9,14,3,6,26,12,27,10,1,5,4,78,32,10,25,8,5,8,10,5,10,7,27,13,47,19,6,10,13,27,29,10,14,50,27,69,3,88,25,5
AL807752.5,15,10,10,7,20,15,10,7,9,9,25,7,10,10,17,3,9,13,8,14,9,2,11,30,16,7,31,10,12,64,11,8,11,7,5,13,16,8,31,7,4,4,11,38,11,11,6,8,14,1,21,36,2,10,6,9,27,11,12,11,6,59,30,10,14,9,5,3,12,12,5,12,13,27,17,16,16,13,17,9,10,18,5,13,9,20,19,16,25,13,9,9,4,1,15,29,7,39,9,14,24,13,14,38,13,6,4,12,26,12,6,18,10,20,0,10,14,9,7,6,22,12,9,20,4,23,6,25,64,46,5,9,7,16,6,8,4,8,16,5,15,5,15,8,16,6,13,17,6,5,17,1,18,3,6,7,41,14,15,12,4,18,7,12,17,6,7,11,15,32,19,9,13,10,9,25,9,2,13,27,6,10,92,15,8
AL831711.1,0,10,6,8,87,16,27,67,4,3,52,38,62,30,2,3,35,25,38,12,11,5,9,30,14,4,16,31,15,6,14,25,10,2,47,6,7,28,20,23,8,26,8,30,12,50,13,16,26,4,2,3,3,8,32,13,21,13,155,16,4,103,14,6,14,21,6,71,24,62,29,29,11,19,72,6,38,7,14,9,8,15,1,15,38,8,48,55,14,54,10,64,11,32,30,16,20,55,15,71,24,128,26,119,37,27,19,4,9,53,55,10,23,24,9,58,4,18,76,7,34,6,183,15,15,13,32,23,103,10,35,12,15,202,1,17,30,0,8,51,12,6,17,74,12,6,18,20,0,33,5,3,1,10,9,18,10,48,11,26,10,29,5,14,14,10,12,5,16,15,13,17,2,36,10,17,23,9,29,6,7,10,16,80,18
AL844908.1,11,121,11,22,117,106,25,82,126,282,115,32,71,22,67,55,296,35,51,55,212,42,69,57,23,34,71,191,49,73,31,52,27,25,42,81,37,55,40,86,54,52,58,17,40,108,26,92,21,17,14,140,6,3,20,38,56,901,766,16,28,136,192,9,12,127,4,20,251,42,26,422,35,84,105,31,68,18,31,83,37,25,27,104,18,90,108,29,70,60,17,82,47,22,70,86,309,349,99,47,48,90,82,57,41,19,97,38,196,79,37,18,134,411,8,82,17,177,41,42,127,29,514,50,44,91,39,86,2,95,209,185,253,215,37,138,413,20,4,87,86,7,1105,14,109,42,410,258,12,71,300,28,6,6,324,19,20,52,130,154,87,36,151,44,91,161,18,86,232,33,18,94,335,242,51,114,51,204,34,131,8,24,107,60,71
AL844908.2,16,40,3,35,53,38,9,30,8,6,20,10,35,29,18,8,99,2,1,74,24,102,35,18,43,10,52,12,30,160,1,7,3,2,34,29,27,20,10,15,35,16,192,9,4,71,48,5,41,9,15,30,8,8,32,25,11,31,27,35,2,34,36,5,17,22,4,1,74,8,64,4,9,16,17,13,16,2,10,117,2,20,19,18,1,28,70,34,10,9,34,10,2,51,12,13,78,134,7,8,1,23,23,16,9,13,48,11,12,12,57,8,5,26,10,10,6,5,6,34,17,12,5,5,21,28,13,14,1,16,4,45,11,6,11,80,76,8,2,8,36,3,56,3,69,25,11,35,4,26,20,4,3,11,3,14,5,10,27,14,4,14,33,25,12,13,5,23,18,25,19,26,26,72,102,17,32,19,16,45,9,6,151,7,3
AL845331.1,3,0,1,0,0,0,0,0,0,2,0,11,1,0,0,0,1,0,19,0,4,0,1,3,3,2,1,1,1,2,5,0,7,2,0,0,0,3,0,3,0,9,0,0,0,1,0,13,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,3,0,0,4,0,0,2,2,0,11,0,3,3,0,11,1,2,0,2,3,0,0,3,0,3,0,0,0,0,2,0,0,0,4,0,2,1,21,3,0,3,3,0,0,3,2,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,13,0,0,1,0,0,0,0,3,0,0,1,4,1,0,0,0,2,0,0,1,1,1,1,0,3,0,1,1,1,0,0,22,1,0,12,0,0,0,0,8,0,5,0,0,0,2,0,3,0,0,8
AL845472.1,156,149,71,26,61,162,16,21,24,73,46,24,30,21,51,43,71,5,66,61,44,8,35,60,58,28,40,89,13,14,65,52,6,50,35,9,23,59,74,14,7,31,20,51,18,17,6,35,57,18,40,148,1,56,63,16,78,28,123,53,43,24,44,58,4,32,0,152,65,76,27,162,14,11,27,13,40,3,117,160,43,43,20,84,92,147,115,41,20,68,121,32,33,35,82,79,110,28,20,19,83,30,149,35,24,24,7,14,55,11,51,20,91,25,41,33,27,56,20,11,323,86,43,31,13,61,35,41,54,14,47,199,34,59,53,58,55,5,3,389,22,27,49,30,30,11,129,17,8,77,37,16,80,52,56,40,119,47,59,47,46,38,11,47,33,93,8,31,64,66,110,10,17,23,68,20,18,4,30,35,30,19,32,7,19
AL928654.1,112,826,111,57,139,130,42,69,421,57,66,62,134,134,945,113,243,80,103,167,103,23,159,178,69,74,171,71,59,147,80,69,94,68,24,209,32,50,236,94,121,52,225,220,59,63,86,69,196,180,430,527,83,127,70,392,325,355,167,79,300,103,163,100,34,139,50,274,486,51,33,85,121,70,71,75,107,85,243,68,29,167,88,204,181,102,372,195,28,75,219,138,110,49,85,207,174,190,171,116,137,185,159,182,122,158,148,35,125,45,94,165,338,247,30,119,100,56,48,227,138,326,54,107,439,332,85,498,105,310,258,289,320,105,47,145,153,28,48,225,172,84,41,32,166,48,226,181,112,31,178,27,277,85,42,164,46,389,148,171,197,113,90,80,59,240,59,131,231,107,114,67,36,105,122,117,134,54,78,158,51,81,248,58,85
AL928654.2,45,30,21,53,28,42,12,73,36,34,28,56,44,26,100,9,61,45,31,96,50,6,86,142,48,60,84,61,29,38,19,21,45,77,7,64,18,53,44,27,23,50,43,39,15,53,40,56,41,15,75,137,6,22,41,161,103,24,16,85,29,61,70,101,24,43,34,75,71,98,18,51,47,23,60,17,74,61,19,24,23,66,24,50,50,120,42,158,26,140,36,51,17,18,72,58,148,23,14,43,80,30,82,32,101,32,77,17,30,23,55,68,76,53,34,59,27,25,36,61,66,197,72,58,15,70,18,35,33,75,76,79,33,50,51,55,44,26,43,138,42,56,59,27,34,17,62,26,15,21,51,15,30,34,15,42,57,75,84,62,36,29,26,20,32,81,9,38,52,57,80,37,1,51,89,103,34,14,35,104,134,29,123,33,72
AL928654.4,51,233,387,56,76,145,33,116,122,48,69,321,219,80,208,185,199,349,148,47,40,27,68,140,170,131,62,98,67,76,126,108,69,56,45,258,82,28,73,89,205,108,177,55,58,91,65,122,81,135,114,237,44,54,74,229,255,151,75,81,162,86,73,226,41,76,18,164,171,132,180,189,85,156,79,80,215,70,76,193,170,66,267,99,71,107,324,72,92,143,42,113,49,42,65,76,147,81,92,68,47,177,174,109,139,42,106,33,117,10,56,146,162,140,123,105,50,75,50,114,183,289,78,168,57,183,99,269,48,174,81,292,244,273,93,79,153,57,126,247,166,89,133,49,147,209,106,176,96,80,39,53,37,51,21,120,42,145,434,108,76,40,31,74,117,124,37,233,162,69,62,50,58,143,69,59,126,97,54,137,271,60,89,62,57
AL929091.1,7,6,9,157,16,20,85,8,7,51,35,435,26,7,13,1,10,22,7,30,48,31,24,19,5,11,98,40,11,32,43,30,10,34,3,24,341,33,8,10,12,44,18,10,49,7,9,13,15,5,1717,3,28,51,28,26,24,30,21,70,42,12,69,31,102,45,55,15,9,47,11,4,291,7,68,38,157,13,12,33,77,9,5,32,61,8,28,624,8,20,14,105,7,34,29,15,90,58,1,31,75,23,101,20,49,1,81,31,7,6,42,24,15,19,6,9,6,33,19,25,14,6,13,9,36,28,5,19,19,0,55,26,40,31,66,11,66,12,34,6,19,25,28,8,5,16,25,6,9,28,6,9,5,65,13,10,115,509,14,14,45,4,44,16,18,17,7,29,3,7,6,18,6,37,7,18,19,6,9,6,27,164,60,5,47
AL954705.1,6,7,4,27,8,16,2,3,8,5,6,10,8,5,5,4,6,4,20,5,12,3,6,14,3,11,11,12,7,6,23,18,9,6,3,6,2,8,23,17,13,14,7,3,4,3,2,11,14,1,12,2,7,27,6,16,5,4,1,9,7,19,4,2,5,41,3,15,3,7,6,13,8,21,12,3,5,8,16,13,6,6,0,17,10,4,3,13,3,22,0,1,5,3,10,4,31,10,3,3,11,11,12,6,20,6,3,2,9,2,7,9,6,21,5,4,1,15,7,12,4,15,1,7,5,7,4,8,6,10,9,9,17,11,5,2,27,7,18,2,14,7,4,2,2,1,13,1,4,27,7,4,5,2,3,4,5,12,10,10,2,5,7,0,7,12,0,25,10,2,4,12,2,13,0,10,2,3,6,7,10,17,8,3,8
ALAD,1693,1441,2064,1367,3151,6511,2841,2502,874,1945,2342,2371,2495,1669,1406,1864,2006,1303,3509,2475,2520,3690,3045,2993,2552,2303,2378,2698,1731,2208,2090,3181,1452,2159,4455,1877,1242,2811,2857,2682,1475,2516,6728,1618,1218,1849,1302,1724,2386,2905,4347,3342,607,4996,4259,2141,1738,3336,4257,1366,2741,3389,1867,2514,938,2512,720,1758,2408,2911,2074,1524,1411,1512,3159,1185,5308,1479,2354,5379,2419,1341,1521,4868,3923,1572,2747,4633,1971,3344,4846,2344,989,1680,4312,2940,2454,3118,2989,1928,2248,3184,2961,3824,2312,1001,1535,1857,1952,1706,3272,1375,3461,3721,1563,4660,1884,2148,1795,1283,8070,785,2099,4571,1223,2836,1690,3064,7920,2314,2120,2040,2104,4315,868,1976,5142,1202,2003,3942,3172,1056,3247,1014,13032,1198,2476,1822,2026,2876,1578,756,1681,3049,1377,2000,3732,3455,1239,2930,1337,1294,3028,4063,1913,1815,1101,2552,1878,2631,1595,1714,449,3221,3047,2002,1140,1376,1932,3105,6475,1580,4996,1668,1871
ALAS1,2641,2500,2863,1425,3314,5067,1484,2589,2295,4285,3287,3532,6063,2631,2014,5040,5044,4033,11066,3817,6049,3310,4095,7011,5443,1795,3698,5053,4275,2311,2517,7509,2969,2298,1149,2540,2953,3271,2854,8037,5724,4346,4875,2411,3525,5991,2051,2836,3449,2823,2080,4407,2924,2317,2768,3578,2738,3964,5398,1062,7662,7834,3009,3894,1123,3459,668,2106,3454,3000,7993,4310,2467,3754,5186,2514,5913,3375,4277,9016,3358,2422,3193,6380,2423,2073,6125,3515,4090,4446,3985,3940,3717,3973,2924,4418,3030,3259,4881,3687,2908,3434,2805,3520,2577,6097,2584,2877,3911,1258,2683,3523,5585,5866,3951,5723,2056,4271,3542,1678,7619,2364,6687,5827,4518,2463,1538,6952,5979,2832,6681,4092,2056,3502,2862,2854,5719,2497,2888,2670,4889,850,5871,2173,5365,2406,5450,4560,2365,3320,3078,2998,1194,1963,2757,2697,3486,4764,5144,5442,2811,3077,3250,6169,4409,2774,2248,2912,3385,4275,2560,2027,1483,4843,1735,4799,2462,2146,3658,3926,1880,2664,2735,4408,1503
ALB,2389,136,73,61,1785,7,16,9,3,15,312,29,27,10,8,5,18,11,6,31,46,7,24,15,14,45,181,9,14,53,22,12,2,35,36,6,21,15,94,11,2,56,15,5,11,18,53,7,47,20,31,40,1,2,46,4,52,41,69,25,0,57,82,3,42,30,13,13,17,50,51,97,14,17,13,4,12,54,21,23,12,34,12,119,6,6,63,188,6,24,1636,35,4,21,54,18,32,106,2,8,31,9,84,7,11,6,638,161,14,39,339,102,5,22,17,5,6,26,28,5,166,26,18,17,3,14,2,10,3,7,19,19,42,23,28,12,60,5,34,35,13,16,61,4,2,8,153,7,7,78,22,10,8,481,866,29,217,230,74,18,9,24,25,24,43,1,3,22,2,41,50,24,0,76,61,13,16,9,12,911,56,585,3,60,38
ALCAM,3023,3398,5640,1426,3679,1022,399,5786,464,2344,5357,5366,3203,13840,12640,8908,1498,7735,9959,822,3401,8668,903,5976,2733,9772,1904,1355,3016,4678,8564,20208,4163,5935,623,11887,2097,4629,2197,1468,414,3025,3636,7672,1171,2481,460,1065,2107,5920,10554,2899,2180,13753,3593,3537,2001,3544,3425,2774,209,1264,1782,1392,20753,2055,1081,449,18537,3402,1209,11725,6749,2282,4363,2358,14651,13279,3023,4110,31504,2582,2902,2826,1182,1860,6993,9542,5518,4853,3486,5244,1265,26501,2139,3300,625,5052,9460,2272,5424,18698,8006,9656,17160,4250,2883,2432,2033,2700,2416,2700,11021,5280,1136,2204,1867,2832,1774,6374,1335,3456,2385,6237,562,3234,8893,3764,524,4711,1844,5355,2136,6712,8624,632,2444,2494,9214,155,9358,3517,4528,2567,13721,748,8902,264,12289,6324,8956,1482,2648,7165,4336,7104,4165,61170,36004,1944,8487,1016,28723,3542,1100,2923,2704,2587,887,1072,4823,1218,453,7960,2140,569,995,2323,3207,1019,4158,2673,3113,1143,2463
ALDH16A1,2251,580,1321,715,1515,502,639,569,1050,1000,2792,1793,1559,2284,1837,841,841,746,1461,2979,2530,2081,3243,4442,4208,1168,1047,1337,3407,604,1475,785,2198,1074,417,2119,3923,2138,840,585,837,725,527,325,1378,4071,1606,1129,1221,1306,1408,811,288,1027,1063,932,473,1367,1241,791,2813,3918,1459,1003,1346,839,2530,690,993,601,1120,625,1074,515,1162,753,895,305,985,606,733,898,1299,2011,662,441,1054,1916,1205,3139,1504,868,179,406,2522,2499,941,1635,786,1627,1576,1454,1159,1100,1801,1548,1247,1605,830,584,1075,705,749,1326,654,550,1345,780,1560,1415,1826,881,787,1304,1275,964,528,667,590,775,1553,1461,726,946,303,917,1495,812,591,946,1339,340,2301,1322,1476,769,777,935,550,364,2235,1189,1063,1466,1706,1163,502,833,386,1473,818,1181,2877,4666,1117,2709,2038,1077,977,1884,2294,2085,1764,1691,1407,1208,2370,1302,2416,734,1816,1445,1883,1622,1671
ALDH18A1,11032,30043,7766,13984,9341,7081,10638,6509,9721,10734,7078,8829,7105,10780,15144,5831,8864,10670,11004,6313,7059,9319,8502,9997,9773,2889,12245,10365,8383,6615,16919,13909,12160,5061,7617,5675,4994,9091,12133,13468,9720,7467,12450,14609,4897,10278,3907,4148,20230,8464,15811,10895,13854,11652,10012,39524,10911,18614,17683,2699,10105,17092,6291,8251,5891,6635,10640,12417,5350,25054,6456,15379,15340,19115,5521,14653,13019,9339,6735,12783,18347,5232,3592,5242,6895,8144,10709,11412,9840,7263,8798,7799,6279,5037,8883,10986,5319,8650,13043,7019,23642,15025,9846,6871,4111,6325,13423,7902,12053,5588,6006,11458,17677,12618,4392,8155,12149,17558,7108,7280,9982,12644,13582,12066,12866,12851,5537,14732,14040,7357,15536,13278,10446,8392,8919,6577,9576,4145,5040,17652,7461,9279,9824,9422,4013,2348,6296,4772,7401,9268,6731,5827,11576,9681,6768,6222,30398,14897,10208,11689,5920,6092,11362,6212,13673,5248,5906,11418,4718,8235,11319,6073,4000,7147,5319,7166,2344,5298,5947,7160,3703,6187,7150,5198,5102
ALDH1A1,1110,616,1115,596,1252,675,591,628,230,266,1159,24564,300,318,100,172,422,998,7362,665,1056,401,343,933,638,189,354,235,55,293,2597,7518,230,2787,386,643,156,727,1656,200,169,1225,1377,413,68,7131,81,1045,291,2315,274,1637,248,1926,449,456,350,383,18328,385,219,5565,646,260,64,1223,63,162,1015,824,550,662,98,1161,1301,671,916,323,1117,1503,229,860,859,52,929,208,1105,245,622,2641,997,2177,336,261,695,816,92,296,293,773,514,381,1593,605,1502,435,1403,423,286,287,886,401,492,5800,674,1211,321,1710,1204,389,1186,796,1012,1167,399,302,568,1218,516,348,2336,259,478,1649,330,836,1053,205,354,1178,1553,834,1262,1360,16839,625,235,86,1014,672,337,113,397,1165,680,444,741,21026,248,692,112,553,337,1779,326,2044,503,361,626,418,566,451,72,490,411,209,154,1355,1376,250,254,800,576,1242,604
