gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59,Control60,Control61,Control62,Control63,Control64,Control65,Control66,Control67,Control68,Control69,Control70,Control71,Control72,Control73,Control74,Control75,Control76,Control77,Control78,Control79,Control80,Control81,Control82,Control83,Control84,Control85,Control86,Control87,Control88,Control89,Control90,Control91,Control92,Control93,Control94,Control95,Control96,Control97,Control98,Control99,Control100,Control101,Control102,Control103,Control104,Control105,Control106,Control107,Control108,Control109,Control110,Control111,Control112,Control113
COPS7A,5755,5191,3701,3237,3394,3767,3547,4132,4173,5237,5499,5365,3325,3380,3839,4099,4785,3038,3538,2940,3194,3105,3443,3199,5000,4251,4183,2688,4835,4663,3632,3932,3677,4706,5049,4228,3688,4737,4847,4048,4177,4365,4129,3368,3164,4568,3196,4188,3307,2979,3605,2887,4306,3534,4187,4525,2859,2970,4441,5070,7121,4160,2282,5053,6018,4449,4870,4512,2476,2883,2624,4862,3337,4028,2825,4607,4397,5055,2738,2355,3798,3993,4010,4676,2892,2950,2878,3879,2839,2685,3040,3710,3403,3519,4997,4174,1874,2944,3749,4239,3972,3426,3119,3328,4256,5161,5317,4098,3754,4411,5746,3965
COPS7B,2445,1927,1155,1053,1328,1381,1834,1670,2067,2375,2984,2454,2311,1275,2525,2109,1427,2011,1144,1405,1548,1941,1834,1666,2059,2093,2514,1975,2071,2624,2793,1441,2346,1785,2021,2521,2018,2078,2479,2020,1679,1771,1455,1505,1807,1653,2126,1845,1454,1713,1626,1526,2126,1465,2291,2410,1320,1462,2322,2009,1985,2761,1263,2941,3191,2076,2313,2461,1203,1711,1169,2238,2419,1677,1412,2110,2475,3199,1446,1360,2116,1391,2503,2273,1490,1040,1094,1782,1203,724,1193,1670,2170,1675,1759,2367,1196,1441,1620,1814,1737,1188,1120,1372,1662,1748,1976,1499,1429,1391,1252,2030
COPS8,4108,3073,2515,2293,2523,2671,2348,3162,4130,3885,3941,2747,2355,2534,3247,3093,2852,2408,2538,2438,2319,2629,2292,2653,2926,2955,3107,2184,3281,3449,2484,2864,3162,2982,4220,3545,2646,3255,4010,2960,3625,2243,2580,1938,2196,2817,2450,2994,2102,2178,2480,2920,3137,2691,3456,3084,2222,2244,1951,3913,6635,4392,1993,5404,6280,3904,3535,4853,2141,2205,2255,3713,3872,5435,2463,6247,3822,5534,2584,2041,3278,2680,3164,4149,2284,1713,2519,2104,2659,1746,1902,2471,2231,1988,3749,3360,1370,2044,2947,2578,2155,2379,2597,3043,3805,3969,4170,3927,3294,3810,6504,3545
COPS9,4229,2657,1413,1442,1781,1318,1271,1213,1502,2083,2921,4588,1450,1450,1744,1625,1503,1214,1386,1000,1265,1251,1640,1207,1724,1753,2388,775,1744,1775,1132,1348,1339,2361,3230,1518,1227,2246,3590,1292,1188,3737,2829,1905,1168,1655,956,1727,1069,1068,1417,1136,1597,1149,1212,1113,1307,887,2576,1702,4396,1658,676,1536,2715,1899,1373,1216,1065,1072,1225,1656,824,1092,1135,1546,1298,1632,1083,1059,1254,1622,1514,1613,1136,828,950,2654,1083,1524,1021,1846,1375,1268,1626,1450,895,1031,1072,1323,1879,1044,1110,1112,1898,1956,1791,1434,1549,1637,2111,1753
COPZ1,13393,9533,5287,5585,7238,6002,7127,6530,13136,12254,14343,10233,9629,8372,9815,10107,6963,8326,5448,7146,8271,8682,9657,9053,12022,10814,10659,6612,8423,10976,9322,5319,10731,11007,12915,9897,10215,11549,14240,9670,9642,9974,11175,10030,7689,12861,9232,9470,6430,6048,7217,5930,8562,6517,9159,9616,5721,7071,10004,9573,13795,10395,4763,13653,16327,9830,8677,10791,5990,6388,5592,9812,11536,14530,6442,14728,9547,14054,6309,5588,8252,7176,11884,10501,6095,3844,5035,7828,6011,3447,5024,8459,9374,8068,7921,12744,4598,6505,7403,7031,6991,5031,5811,6385,10146,7845,8915,7248,6675,8440,5735,8540
COPZ2,1570,2475,3649,2379,2244,2536,2143,3248,2105,2738,1379,1778,540,1566,797,1098,4016,410,4429,1020,1250,691,810,667,803,536,1255,548,2482,872,679,3294,742,1894,611,1349,780,665,1074,883,689,763,738,372,574,714,492,1407,917,785,1929,1293,1388,1904,1027,1326,1121,772,1615,2740,7986,1485,635,1726,1315,2465,2420,2469,1082,493,975,3613,630,1205,1446,1897,1295,1421,893,759,2042,3999,654,2134,393,1751,1913,2697,1268,1346,1840,703,416,445,4764,501,547,1094,1215,2129,2537,2454,2815,2846,2684,6357,4768,3346,3144,5996,2051,1390
COQ10A,543,462,309,235,227,312,368,742,479,448,469,476,464,366,456,582,366,396,403,340,354,338,418,345,489,377,434,328,397,492,552,324,469,479,323,440,399,399,370,436,446,319,226,301,344,341,442,338,278,328,331,335,417,438,606,522,252,301,414,418,646,566,270,631,880,452,718,643,196,388,268,474,612,505,286,650,505,750,303,321,454,465,471,411,253,217,373,340,283,226,269,305,409,349,550,573,187,323,343,294,337,207,248,317,489,447,575,403,480,457,8041,489
COQ10B,2117,1915,1425,1247,1626,1506,1629,2286,1447,2141,1943,1979,962,1841,1968,1687,1918,1517,1672,1170,1347,1459,1033,1431,1494,1926,2342,1499,2364,1627,1014,1672,1735,1161,3597,1698,1689,1699,1957,2418,2478,1308,1169,1191,1578,1984,1166,2554,1490,1072,2022,1996,2470,1825,2273,1824,1891,1839,1503,2314,4508,3065,1182,4032,4581,3607,2978,3831,1549,1760,1588,2607,2704,3377,2726,5768,2887,3386,1443,1254,1957,3554,2795,2328,1844,1216,1566,1104,2417,1149,1387,1617,1064,1097,3174,2295,687,1915,2235,1409,1203,1735,2458,1748,1917,2011,2087,2265,1646,1980,1080,3745
COQ2,772,515,386,590,371,364,360,546,538,532,798,417,312,321,437,399,635,346,409,276,361,439,431,419,484,358,478,552,493,346,342,362,415,396,752,526,395,387,387,404,554,444,655,327,322,590,402,393,329,292,393,301,432,293,382,358,386,312,356,565,1077,424,228,686,798,552,607,725,368,344,263,496,545,538,467,918,462,793,400,212,412,376,438,521,545,260,297,322,325,401,354,448,456,264,669,635,372,341,673,410,521,395,414,363,513,435,560,422,377,435,1827,501
COQ3,566,405,458,273,357,378,416,609,435,517,554,470,350,448,378,505,745,407,427,224,365,433,349,330,698,464,408,274,379,538,463,396,398,536,553,439,507,439,435,487,562,381,475,418,364,486,451,391,282,272,400,234,402,473,537,468,338,360,439,543,752,554,271,802,814,616,596,645,293,283,340,615,544,595,347,743,527,678,270,282,506,434,521,539,255,292,329,337,217,361,273,363,360,350,709,606,187,315,414,344,402,316,309,377,422,509,557,596,529,532,1896,396
COQ4,4454,3109,1074,1197,1965,1324,1912,1508,1968,2716,3949,4786,3079,1898,3220,2793,1463,2411,1333,1666,1865,2064,2422,2110,3308,2972,2984,1879,2148,3530,3013,1387,2749,3133,3248,3152,2516,3061,3484,2638,2495,3605,3582,2421,2552,2831,2836,2397,2014,2347,2189,1940,2920,1885,3219,2630,1958,1797,3878,2622,2522,3412,1381,2460,4591,2557,2683,1881,1369,2213,1799,2009,1744,871,1493,1677,2520,1908,1832,1793,1927,1555,2526,2250,2411,1017,1225,2661,1299,1365,1384,2595,3290,2517,1618,3092,1488,1796,2792,2112,2445,1255,1218,1238,1941,1814,2048,1111,1645,1044,951,2270
COQ5,2106,2001,1535,1490,1502,1512,1385,2576,1936,1899,2291,1822,1475,1450,1824,1821,2432,1382,1838,1089,1236,1438,1656,1142,1824,1771,2027,1100,1610,1971,1309,1984,2026,1740,2422,1881,1590,1548,2208,1490,1415,1549,1871,1553,1306,1941,1500,1363,1065,1482,1521,1294,1502,1709,1323,1681,1033,904,1441,2198,3443,2086,744,2106,2501,2301,2352,1934,906,1230,849,1978,1734,1736,866,2020,1832,2093,1299,871,1663,1696,1858,2039,1126,946,2222,1535,1047,1892,1055,1418,1500,1377,2444,2026,919,1138,1849,1276,1410,1533,1595,1609,2437,2286,2286,2461,2071,2407,3170,1316
COQ6,627,458,225,190,403,283,284,495,373,366,551,349,393,288,533,553,313,317,331,268,280,308,363,348,429,426,422,281,428,622,427,238,487,352,746,509,386,599,630,427,467,325,277,233,462,377,433,348,286,362,364,341,470,364,674,462,330,263,435,398,493,711,313,597,1109,443,505,427,216,350,311,416,408,424,206,512,489,410,353,311,421,357,341,450,408,224,316,255,200,206,237,291,324,348,428,573,169,208,687,229,250,253,234,304,291,384,458,358,367,330,652,281
COQ7,1758,1268,940,729,1412,1039,1048,1348,1503,1720,1724,1185,1508,1247,1920,1928,1279,1429,1059,1074,1522,1490,1170,1482,1874,1629,1737,1160,1599,2319,1464,1086,1989,1396,2162,1670,1613,2149,2016,1666,1997,1041,1258,1397,1435,1839,1712,1234,1516,1162,1146,1362,1649,1463,1971,1880,905,1283,1118,1650,1705,2335,957,2577,4094,2143,1991,1818,962,1226,1025,1782,1977,1648,1214,2754,2113,1916,1084,1174,1582,1223,2002,1733,1157,792,1185,868,1080,740,998,1174,1369,1297,1568,2130,636,1176,1248,1088,769,905,1064,1220,1678,1399,1556,1082,1263,1310,2717,1685
COQ8A,15,47,24,48,41,12,13,43,10,14,31,17,58,6,30,39,61,39,59,3,33,26,12,32,20,4,33,31,18,37,25,54,26,24,6,56,26,14,44,16,16,6,24,21,33,20,42,7,40,50,22,27,36,33,50,44,11,17,18,55,28,79,16,24,19,42,96,10,6,13,12,24,14,7,6,8,27,10,11,43,25,16,61,32,20,18,30,25,6,93,30,17,29,14,39,43,9,20,42,43,30,44,17,35,34,70,71,18,47,31,116,28
COQ8B,2210,1801,1043,761,1166,809,1342,852,1141,1765,2166,2610,1728,1230,1951,1455,873,1614,876,1128,1356,1469,1547,1386,2282,1439,2107,1442,1178,1771,1567,1396,1647,1498,1968,1791,1434,1746,1802,1734,1855,2400,1565,1451,1700,1801,1637,1445,1405,1504,1470,1292,1688,1053,1752,1669,1315,1327,2598,1631,1568,1814,668,1734,2488,1671,1998,1119,886,1071,877,1088,950,532,942,1012,1591,1208,929,1121,1155,1216,1620,1354,1584,806,666,1878,928,704,1106,1849,1679,1267,1017,2119,1146,1334,1705,1888,1576,993,911,809,1154,1227,1322,772,960,739,568,2032
COQ9,2654,1842,1687,1243,1092,1498,1797,2341,1487,2075,2898,2025,1841,1390,2238,1943,2781,1619,1923,1270,1521,1844,1639,1514,2298,1734,2169,1470,1816,2079,1810,1472,1850,2118,2793,2238,1582,1978,2039,1719,1744,1727,2502,1576,1570,2342,1811,1668,1304,1892,1725,1475,1908,1997,1805,2050,1221,1277,2029,2382,2695,2116,849,2120,2273,1932,3101,1792,984,1306,946,1666,1470,1037,1039,1514,1936,1823,1230,1228,1662,2096,2143,1881,1685,1473,1462,1576,1123,1587,1488,1778,2170,1518,2646,2120,1407,1359,2384,1611,1697,1391,1241,1395,1838,2320,2170,1523,2061,1267,11711,1731
CORIN,487,48,14,21,35,18,23,22,50,151,457,96,122,66,278,70,13,336,18,116,53,396,44,236,52,52,235,88,72,89,155,22,74,68,137,85,41,60,3420,280,96,138,76,27,380,85,59,75,52,50,44,99,204,38,80,47,23,64,59,170,55,85,41,501,101,56,68,96,37,60,25,54,47,54,60,150,102,88,89,68,60,45,168,49,225,26,23,26,84,10,46,98,25,45,17,46,512,69,59,62,31,15,38,43,67,24,43,27,31,43,6,85
CORO1A,2710,3300,880,2105,536,727,706,292,625,2220,3026,3484,1385,841,1180,2235,388,970,453,1517,1055,835,1321,883,1848,693,686,10981,1129,1264,1053,871,1138,1621,742,2932,1196,986,1490,534,702,1667,619,632,790,1065,1128,1349,1023,606,1034,1268,1393,414,1379,1069,1336,1145,1345,2446,3718,1219,438,1259,1151,1489,1077,614,706,1140,1173,572,575,245,1092,576,1136,1746,1268,963,628,447,960,1872,1229,629,215,2873,709,342,803,2020,685,1464,297,1643,675,1980,928,2966,4293,1509,1189,1108,2097,1238,1244,402,709,290,158,1827
CORO1B,7515,6083,2526,2792,3627,2405,2257,1999,2289,4692,6102,9473,4582,3688,4894,4064,2549,3789,2673,3630,3396,3688,4227,2864,5242,4123,5145,3571,3368,5592,3279,3190,3421,5317,8271,4852,3413,5513,7054,4296,4850,7890,6853,4436,3749,6104,2934,5270,3678,3586,4115,3467,4843,3123,3768,3552,3349,3288,4045,4970,6101,4204,1528,3204,3819,3871,4514,1837,2132,2980,2438,2549,1304,661,2318,1509,3549,2252,3100,3229,2081,2679,3572,2904,4910,2566,1551,6178,2985,2925,3149,5307,5400,4633,2414,4680,2846,3168,5689,4809,6043,3448,2860,2553,3515,3622,3311,1502,2937,1659,619,4648
CORO1C,7068,10820,12169,11186,9743,11911,9476,11619,11176,12819,11872,5404,4778,7292,7166,6388,16053,5875,11852,6937,9327,6204,6374,9652,8873,6657,10603,6871,10662,6019,4078,13561,6418,7836,9299,10007,6170,8319,6534,6958,14836,3942,4765,7515,5470,5891,5867,11129,6215,5957,8297,6464,9286,5726,7808,7766,7100,6275,3341,12524,23077,11657,5042,12342,10864,9661,10719,18394,5419,4539,6075,10140,9248,6464,7938,17198,9874,10448,6014,4592,9361,11175,8510,13566,6393,8814,5194,5149,7816,3368,8097,8227,4396,3741,11711,7367,3891,9675,6989,9163,10342,15151,12574,16029,12409,15925,18786,18832,10370,19075,3474,9828
CORO2A,1928,1341,348,421,967,704,759,256,777,1424,2514,1012,1825,1246,2188,1624,208,1939,224,1052,837,2091,1149,1537,1620,1684,2218,1795,2286,2879,1474,563,2093,899,4931,1625,1413,2385,3462,2059,2606,1721,1708,1016,1532,1462,1211,1211,1244,1067,1089,1059,2270,671,1739,1734,1049,1038,932,1357,1067,2883,731,2712,7142,1273,1186,1117,676,1340,1113,1460,1331,893,731,1812,1659,1763,1393,1146,1347,684,1479,2109,2016,391,276,710,1433,179,699,1685,1716,1370,121,1795,758,999,1564,965,798,334,544,760,1393,274,1041,460,548,269,55,1909
CORO2B,613,779,1864,1778,938,954,1094,2891,1816,1885,1173,625,412,764,1049,600,1602,477,1360,832,827,928,689,763,539,535,746,636,1042,815,975,2070,945,734,505,1033,735,539,842,819,696,681,561,375,521,713,452,1322,527,587,873,832,728,1499,1004,1802,395,432,638,1908,2514,982,611,1460,615,907,2782,1843,672,630,353,977,864,518,1196,1094,1390,1476,572,596,740,2143,844,934,508,1105,1543,1019,778,899,915,796,515,225,3315,398,518,668,854,1045,1048,1853,1032,1313,2022,1688,1610,2228,1910,1280,339,1143
CORO6,222,274,167,238,203,112,267,377,219,218,70,210,139,178,171,229,261,87,258,125,136,86,41,123,80,62,105,62,173,181,278,370,340,192,151,274,86,136,101,151,191,39,77,45,180,79,131,135,270,227,250,239,228,157,227,314,169,118,180,379,164,447,153,206,290,207,438,252,81,172,63,155,144,71,157,236,246,76,156,129,214,332,149,184,152,247,210,275,168,354,181,85,51,79,249,181,50,196,276,193,307,342,184,290,321,361,437,221,540,156,24110,223
CORO7,511,493,192,404,244,387,272,215,197,409,484,782,233,210,298,292,202,210,185,271,243,140,154,208,276,204,257,446,320,229,265,257,207,317,273,427,251,234,273,264,219,361,208,152,247,197,221,311,260,175,283,223,329,107,280,220,345,216,534,372,783,378,159,283,394,313,273,278,194,215,254,242,144,116,259,252,252,476,321,186,155,244,228,314,336,138,96,706,233,111,187,342,199,197,135,292,166,249,218,316,925,312,304,242,267,276,322,198,222,163,81,409
COTL1,7579,14619,8139,8686,5336,4455,5146,3175,3711,7149,9837,6305,2051,4556,2661,5285,3815,2083,3486,3168,5064,3510,2381,3040,4071,3099,3097,12617,4908,3412,2163,7422,2867,5303,2770,9178,2608,2816,3225,2509,3043,4764,2175,1722,2254,4322,1694,5142,3506,1240,4590,4110,5322,2664,2824,2933,5477,3377,3859,6738,18681,4470,2106,4957,4140,6189,4998,6662,2825,2943,4256,6590,2423,2857,5122,5430,3958,8225,4075,1880,4590,5359,3223,7298,4525,1997,2727,7896,3497,1046,3481,4991,1456,2668,4402,3590,1847,6015,3383,10224,12592,8326,6878,5641,5023,10003,8681,6387,3397,7937,632,5109
COX10,982,888,730,603,748,934,918,1559,1055,1011,1487,726,941,815,1144,880,1225,935,836,744,707,930,799,953,1096,804,1082,934,1003,1092,957,767,1079,697,1391,997,939,1110,1071,954,1101,765,860,867,907,946,1116,920,644,849,728,671,897,993,1000,1162,689,558,699,1068,1261,1138,561,1625,1783,1102,1499,1406,661,629,537,1302,1442,1100,638,1346,1168,1489,653,720,1078,1085,1143,1180,770,589,896,595,683,747,748,928,1119,793,1413,1420,579,871,947,914,665,653,729,859,1106,1115,1087,983,970,964,3608,915
COX10-AS1,676,403,222,268,425,418,419,483,732,537,910,285,843,406,1326,804,251,955,272,557,401,618,460,685,759,609,708,723,667,1049,645,412,1046,339,734,846,737,865,1155,761,824,368,465,482,786,352,950,398,522,803,490,544,728,485,930,982,326,402,280,453,376,1135,471,1083,1482,629,764,929,322,625,285,555,1219,640,279,765,925,724,494,607,853,427,876,626,436,241,436,216,418,171,368,798,815,560,324,1399,304,389,485,388,202,287,318,429,845,430,481,497,369,437,145,726
COX11,2072,1700,1169,1213,1816,1200,1643,2126,2430,2411,2297,1605,2333,1934,3031,2625,1764,2190,1499,1521,1479,1639,1862,1739,2297,2138,2457,1960,1449,2968,2249,1531,2947,1577,2252,2479,2684,1929,2793,2148,2508,1927,1269,1808,2394,2130,2539,1869,1488,1878,1382,1597,2034,1972,3108,2848,1537,1690,1373,2547,3090,3642,1363,3664,5156,2830,3026,2954,1598,1616,1249,2748,3333,5092,1827,4011,2982,3203,1617,1580,2712,1871,2987,2579,1495,1007,1548,1170,1545,1416,1187,1722,1915,1564,2091,3561,994,1565,1697,1558,1386,1389,1410,2050,2378,1874,2260,1845,1721,2345,3329,2343
COX14,1868,1676,1251,1204,979,870,969,3536,1125,1410,1240,1649,682,1137,645,1397,1708,573,1910,508,925,634,1182,627,1157,908,981,649,1096,1103,804,1283,834,1641,1470,1085,779,880,1157,798,818,1020,1318,778,794,1099,664,1274,798,575,900,720,1024,1848,959,1297,1065,607,1502,3057,3056,1246,549,1438,1438,1604,1965,1249,848,768,823,1703,716,1038,810,1217,1332,1485,844,542,1246,2301,1051,1275,689,712,1509,1307,829,1616,742,879,766,731,2172,1095,395,852,1216,1056,1432,1027,1184,964,1658,2115,1902,1666,2234,1721,2749,971
COX15,2538,2487,1614,1567,1774,1609,1947,2849,2853,2310,2992,1571,2260,1882,2514,2518,2189,2260,2108,1894,1785,2137,2211,1903,2926,2561,2731,1805,2401,2951,2295,1914,2883,2094,2994,2813,2326,2332,3050,2081,2453,1632,1671,2018,2094,2233,2363,2013,1497,1737,1782,1810,2347,2290,2611,2625,1478,1441,1937,2711,2867,3000,1363,3500,3709,2601,2739,3226,1208,1567,1570,2685,3287,2689,1403,3876,2591,3548,1548,1379,2983,2197,2359,2783,1784,1236,1987,1666,1553,1343,1473,1601,2252,1934,2698,3396,1146,1689,2196,1801,1447,1374,1639,2540,2791,2659,2965,2420,2663,3547,2400,1930
COX16,355,356,105,109,263,157,128,211,306,287,368,404,170,211,247,307,117,195,115,170,150,184,228,213,341,364,244,132,217,235,218,87,269,241,369,195,248,213,300,267,203,319,248,209,182,237,215,283,126,93,199,152,210,144,257,234,152,180,300,263,385,266,159,306,566,278,168,317,190,210,181,359,293,514,190,528,286,483,162,142,266,211,229,233,156,82,85,229,191,73,81,194,194,200,168,361,103,140,228,152,160,105,101,155,213,130,216,133,168,184,186,232
COX17,1748,1837,990,905,887,950,1095,1024,845,1262,1215,1486,730,1057,845,963,1087,560,1034,521,898,671,1062,597,1025,989,962,694,1334,973,692,919,764,1632,1652,1127,854,1117,1260,829,1060,1077,1136,807,618,1293,554,1248,820,550,941,687,1120,843,970,876,1077,838,1344,1204,2575,1099,489,1053,1321,1198,1005,1287,761,786,770,1126,713,694,796,1295,1034,1286,797,663,968,1035,833,1195,740,752,576,1391,806,759,710,1009,643,706,1253,1086,336,599,987,896,937,866,971,947,1120,1458,1291,1225,929,1110,3342,1138
COX18,1247,1022,828,628,979,958,1022,1564,1136,1265,1644,857,935,989,1417,1201,1312,1246,1059,790,880,1040,728,1061,1194,909,1333,1239,1178,1264,1084,964,1264,831,2352,1381,1259,1159,1650,1208,1325,907,1194,831,1139,1406,1289,808,606,1039,928,779,1195,1317,1409,1344,670,668,630,1412,1535,1577,660,1771,2934,1543,1611,1778,827,1030,916,1449,1462,1211,836,1946,1153,1624,1027,718,1255,1057,1303,1413,1195,695,1145,557,693,753,834,845,1069,925,1619,2206,676,742,1424,926,779,829,766,1112,1251,1309,1409,1200,1276,1253,1010,886
COX19,962,764,421,529,473,460,608,511,742,941,842,1038,963,648,927,1085,669,883,457,431,651,844,850,508,977,693,1071,761,539,1203,862,521,1100,831,658,1067,973,919,1074,663,719,605,518,844,944,1041,915,474,644,722,513,608,868,623,1003,947,480,482,885,1040,1024,1206,497,862,951,976,850,620,432,587,437,714,745,400,460,714,872,1004,541,691,767,482,797,902,532,424,463,822,376,631,449,729,767,780,629,1372,387,599,764,778,756,566,524,777,833,734,855,498,608,512,691,651
COX20,56,28,30,32,63,28,45,77,99,29,72,26,129,18,126,156,26,98,30,43,27,37,28,62,43,74,72,106,49,130,135,20,139,36,37,107,92,81,117,87,66,19,34,19,72,34,103,25,53,89,43,70,111,48,157,74,33,43,19,46,12,176,74,97,167,45,75,95,21,82,19,42,148,13,15,74,104,50,58,86,95,19,54,76,50,24,53,17,18,12,32,47,55,45,28,155,26,37,73,32,17,38,23,48,49,52,47,49,43,44,17,63
COX20P1,109,2,2,0,40,45,57,2,56,54,2,3,2,4,5,179,2,3,1,0,8,3,0,0,5,32,2,28,43,90,30,1,56,8,114,1,2,3,4,31,3,95,45,2,0,3,29,61,0,1,2,1,56,4,49,1,0,1,2,4,1,58,2,6,6,1,3,3,30,5,4,1,5,0,34,75,1,2,3,0,1,39,4,54,2,5,21,2,2,1,33,1,68,1,3,3,3,3,1,37,0,1,2,80,2,55,3,1,4,2,4,46
COX4I1,20763,18307,10315,10058,8655,9847,12059,16703,12916,17680,18652,26318,12173,11289,11185,11884,14960,8497,13070,9710,12674,12133,15305,7768,21219,12869,14322,8402,11932,14275,13448,10702,12877,22181,12636,12907,12560,13204,14744,9211,10659,18734,22731,17463,9678,19782,12414,14039,9054,10414,9630,8979,10702,13274,10539,12337,10718,8787,24471,16473,27470,12123,4964,11048,11300,14641,17078,8581,8449,8940,7487,12318,7714,4695,9223,7926,12576,13156,7573,6556,10929,12529,16827,11275,8962,7700,10795,20876,7926,16439,8819,10674,15376,9687,17905,15123,6571,8506,10432,11152,16442,7793,8922,9163,13823,16974,15752,8972,14218,9904,23197,14644
COX4I2,188,439,274,198,154,242,198,227,143,296,112,244,53,265,68,101,306,55,260,137,120,49,158,108,186,102,115,86,178,137,79,353,102,337,42,195,71,65,140,97,89,92,151,82,57,163,50,137,104,95,143,191,165,256,124,169,148,99,278,492,1003,233,57,123,70,178,356,183,144,42,167,205,26,65,73,101,159,153,153,93,114,321,59,323,56,117,192,633,216,235,209,169,104,46,430,66,42,84,134,109,516,263,207,225,112,600,273,322,239,348,110,343
COX5A,4014,4385,3032,3029,3408,2838,3036,5565,3522,3662,4443,3743,2124,2731,1934,2653,5087,2057,4851,1894,2800,2709,2733,2810,3422,2703,3549,2412,3180,2777,2606,2511,2656,3513,3936,3286,2837,2573,3295,2398,2339,3534,4618,2858,1957,3318,2114,2966,2209,2089,2321,2003,2580,4286,2323,2986,2220,1856,3470,3756,7855,2780,1427,4023,4741,3423,4322,4285,2044,1841,1942,4628,3090,4732,2273,4464,2584,4905,1824,1577,3073,3540,2969,3193,1853,1996,3998,3245,1927,3940,2323,2238,3035,1970,5041,3441,1672,2128,2679,2647,3404,2290,2613,2961,3549,4255,4362,3554,4003,4329,17759,2533
COX5B,7397,7151,4497,3875,3749,2852,3017,5910,3142,4229,3984,5662,2288,3488,2161,4318,4013,2214,6688,2264,3687,3297,4946,3249,3259,2628,4558,2052,3149,4825,2572,2774,2137,6483,5851,5472,2577,3993,5274,2156,2466,3598,8137,4449,3500,6104,1857,4177,2123,2070,2471,1824,2771,4230,2687,2978,2421,1850,3728,4128,8288,3165,1289,3462,3693,3730,4891,2926,2135,2128,2403,4335,1918,2366,2398,2703,2788,3650,1985,1734,2668,3960,2752,3015,1884,2704,4002,4731,2032,4761,3092,2562,2667,2258,4966,2957,1328,2196,3311,3235,3877,2849,2637,2642,3599,4896,3777,3237,4463,3073,17203,2517
COX5BP6,14,5,0,1,14,1,8,10,13,13,33,15,19,11,24,12,3,20,11,19,9,25,2,14,15,30,32,18,8,8,29,1,18,5,15,11,13,19,9,7,20,11,9,20,15,18,25,1,11,3,6,8,9,4,23,20,9,10,10,13,10,28,12,22,38,10,13,11,10,5,6,10,29,16,12,8,23,23,5,16,10,5,16,13,11,5,8,11,5,3,7,12,8,8,2,25,6,12,18,12,9,3,7,4,10,2,10,5,6,7,1,18
COX6A1,1891,1954,1154,1093,1140,861,922,1604,1136,1541,1354,1433,733,1201,701,1219,1064,662,1301,593,1063,853,1271,582,1085,780,1056,556,1011,1197,876,823,725,1921,1697,1122,914,1353,1291,783,800,1323,1868,1079,785,2435,667,1440,732,643,658,616,805,921,1003,884,837,564,1069,1207,2592,1030,505,1303,1485,1092,1306,1094,830,769,773,1376,752,2211,798,1479,847,1408,821,532,922,1140,782,1009,536,606,1228,1510,639,1242,595,705,781,618,1471,1034,359,520,834,745,923,675,756,713,1290,1454,1205,1058,1076,1171,132,724
COX6A1P2,53,52,56,68,53,24,35,83,26,38,38,92,23,75,9,87,54,26,61,0,61,62,30,37,32,28,37,27,34,27,19,21,29,37,59,41,16,36,44,17,37,26,65,37,21,77,17,42,23,32,28,22,22,42,29,17,21,24,37,49,85,31,9,32,57,30,52,42,18,17,21,92,38,78,16,81,27,50,32,11,55,28,23,55,15,13,46,36,8,61,15,30,18,21,69,47,11,26,60,22,29,53,29,52,38,58,35,26,40,41,5,15
